Datum,t
30/10/2002,-8.8
31/10/2002,-17.7
01/11/2002,-21.7
02/11/2002,-13.3
03/11/2002,-5.8
04/11/2002,-2.9
05/11/2002,-4
06/11/2002,-0.8
07/11/2002,-13
08/11/2002,-18.3
09/11/2002,-9.1
10/11/2002,-8.2
11/11/2002,-7.8
12/11/2002,-5.2
13/11/2002,-4.3
14/11/2002,-6.7
15/11/2002,-6.8
16/11/2002,-6.5
17/11/2002,-19.3
18/11/2002,-15.9
19/11/2002,-12.8
20/11/2002,-22.1
21/11/2002,-25.8
22/11/2002,-22.8
23/11/2002,-25.8
24/11/2002,-9.8
25/11/2002,-8.5
26/11/2002,-6.7
27/11/2002,-7.5
28/11/2002,-27.3
29/11/2002,-22.4
30/11/2002,-20.1
01/12/2002,-11.2
02/12/2002,-10.4
03/12/2002,-17.3
04/12/2002,-6.9
05/12/2002,-8.1
06/12/2002,-8.8
07/12/2002,-18.7
08/12/2002,-24.7
09/12/2002,-7.6
10/12/2002,-6.9
11/12/2002,0.4
12/12/2002,-7.5
13/12/2002,-3.8
14/12/2002,-3.8
15/12/2002,-2.8
16/12/2002,-16.4
17/12/2002,-15.1
18/12/2002,-7.9
19/12/2002,-16.9
20/12/2002,-20.5
21/12/2002,-22.4
22/12/2002,-22.3
23/12/2002,-29
24/12/2002,-31.9
25/12/2002,-28.8
26/12/2002,-17.4
27/12/2002,-16.7
28/12/2002,-25.8
29/12/2002,-26.8
30/12/2002,-18
31/12/2002,-27.3
01/01/2003,-11
02/01/2003,-10
03/01/2003,-24
04/01/2003,-33
05/01/2003,-31.9
06/01/2003,-29.3
07/01/2003,-26.3
08/01/2003,-16.4
09/01/2003,-17.7
10/01/2003,-31.3
11/01/2003,-15.7
12/01/2003,-15.8
13/01/2003,-16.5
14/01/2003,-20.9
15/01/2003,-23.4
16/01/2003,-16.9
17/01/2003,-17.7
18/01/2003,-12.7
19/01/2003,-13.9
20/01/2003,-28
21/01/2003,-17.4
22/01/2003,-23.3
23/01/2003,-23.5
24/01/2003,-10.1
25/01/2003,-10
26/01/2003,-14.3
27/01/2003,-19.7
28/01/2003,-22.4
29/01/2003,-24.3
30/01/2003,-32.7
31/01/2003,-34.7
01/02/2003,-29.1
02/02/2003,-27
03/02/2003,-12
04/02/2003,-13.5
05/02/2003,-22.5
06/02/2003,-27.9
07/02/2003,-28.6
08/02/2003,-10.2
09/02/2003,-1.6
10/02/2003,-1.8
11/02/2003,-6.3
12/02/2003,-1.5
13/02/2003,-1.6
14/02/2003,-5.9
15/02/2003,-5.6
16/02/2003,2.6
17/02/2003,1.4
18/02/2003,2.9
19/02/2003,1
20/02/2003,-3.4
21/02/2003,-1
22/02/2003,-5.5
23/02/2003,1.5
24/02/2003,0.9
25/02/2003,-1.1
26/02/2003,-4.4
27/02/2003,-3.1
28/02/2003,-6.7
01/03/2003,-9.2
02/03/2003,-16.3
03/03/2003,-10.9
04/03/2003,-10.3
05/03/2003,-12.8
06/03/2003,-10.8
07/03/2003,-6.2
08/03/2003,-3.9
09/03/2003,-1.2
10/03/2003,-0.4
11/03/2003,-7.5
12/03/2003,-12.3
13/03/2003,1.1
14/03/2003,-0.3
15/03/2003,-2.9
16/03/2003,-1.7
17/03/2003,-0.5
18/03/2003,2
19/03/2003,-9.1
20/03/2003,-10.2
21/03/2003,-5.6
22/03/2003,2.5
23/03/2003,-0.4
24/03/2003,-1.6
25/03/2003,-4.5
26/03/2003,2.7
27/03/2003,-0.4
28/03/2003,-3.3
29/03/2003,-7.4
30/03/2003,-10.1
31/03/2003,-12.1
01/04/2003,-8.1
02/04/2003,-3.3
03/04/2003,-5.2
04/04/2003,-9.5
05/04/2003,-9.9
06/04/2003,-8.8
07/04/2003,-10.4
08/04/2003,-4
09/04/2003,0.1
10/04/2003,-1.6
11/04/2003,-2.4
12/04/2003,-2.2
13/04/2003,-0.1
14/04/2003,0.3
15/04/2003,0.1
16/04/2003,2.7
17/04/2003,2.1
18/04/2003,4.6
19/04/2003,7
20/04/2003,8.2
21/04/2003,4.3
22/04/2003,-1.1
23/04/2003,-3.9
24/04/2003,-5.4
25/04/2003,-4
26/04/2003,-2.3
27/04/2003,-2
28/04/2003,-1.7
29/04/2003,-3.9
30/04/2003,-4.1
01/05/2003,-1.6
02/05/2003,-1.9
03/05/2003,-0.4
04/05/2003,1.1
05/05/2003,3.9
06/05/2003,1.9
07/05/2003,1.3
08/05/2003,1.4
09/05/2003,1.3
10/05/2003,3.9
11/05/2003,5.2
12/05/2003,7.5
13/05/2003,9.4
14/05/2003,8
15/05/2003,7.3
16/05/2003,6.6
17/05/2003,4
18/05/2003,7.5
19/05/2003,13.5
20/05/2003,9.7
21/05/2003,8.4
22/05/2003,7.4
23/05/2003,7.5
24/05/2003,8.8
25/05/2003,9.7
26/05/2003,10
27/05/2003,8.9
28/05/2003,6.2
29/05/2003,6.9
30/05/2003,7.5
31/05/2003,3.8
01/06/2003,4.9
02/06/2003,8.7
03/06/2003,9
04/06/2003,6.9
05/06/2003,7.9
06/06/2003,11.3
07/06/2003,11
08/06/2003,9.1
09/06/2003,6.6
10/06/2003,5.9
11/06/2003,6.4
12/06/2003,5.4
13/06/2003,3.7
14/06/2003,6.8
15/06/2003,5.9
16/06/2003,6.3
17/06/2003,7
18/06/2003,10.8
19/06/2003,13.6
20/06/2003,13.3
21/06/2003,13
22/06/2003,13.6
23/06/2003,13.8
24/06/2003,15.7
25/06/2003,15.5
26/06/2003,14.6
27/06/2003,12.4
28/06/2003,12.9
29/06/2003,14.8
30/06/2003,18.1
01/07/2003,19.8
02/07/2003,19.8
03/07/2003,17.7
04/07/2003,11.3
05/07/2003,12.6
06/07/2003,10.3
07/07/2003,11.2
08/07/2003,14.5
09/07/2003,16.4
10/07/2003,15.8
11/07/2003,15.3
12/07/2003,15.1
13/07/2003,15.4
14/07/2003,17.4
15/07/2003,21.9
16/07/2003,22.5
17/07/2003,17.9
18/07/2003,13.7
19/07/2003,19.4
20/07/2003,18.1
21/07/2003,17.3
22/07/2003,19.4
23/07/2003,17.5
24/07/2003,16
25/07/2003,17.1
26/07/2003,16.2
27/07/2003,19.7
28/07/2003,18.6
29/07/2003,18
30/07/2003,17.4
31/07/2003,18.5
01/08/2003,20.2
02/08/2003,18.8
03/08/2003,16.5
04/08/2003,11.9
05/08/2003,14.4
06/08/2003,13.2
07/08/2003,12.8
08/08/2003,10.9
09/08/2003,9.5
10/08/2003,11.5
11/08/2003,13
12/08/2003,12.7
13/08/2003,12.9
14/08/2003,14.1
15/08/2003,14.7
16/08/2003,12.3
17/08/2003,10.8
18/08/2003,9.3
19/08/2003,12.3
20/08/2003,11.3
21/08/2003,14.3
22/08/2003,10.8
23/08/2003,12.6
24/08/2003,9
25/08/2003,8.7
26/08/2003,7.3
27/08/2003,6
28/08/2003,6.2
29/08/2003,6.3
30/08/2003,4.7
31/08/2003,2.3
01/09/2003,1
02/09/2003,4.4
03/09/2003,7.4
04/09/2003,8.3
05/09/2003,9.5
06/09/2003,12.1
07/09/2003,10.1
08/09/2003,10.5
09/09/2003,8.6
10/09/2003,6.4
11/09/2003,8.8
12/09/2003,7.9
13/09/2003,7.9
14/09/2003,9.7
15/09/2003,9.8
16/09/2003,4.8
17/09/2003,5.2
18/09/2003,3.7
19/09/2003,0.8
20/09/2003,0.2
21/09/2003,5.1
22/09/2003,5.3
23/09/2003,3.1
24/09/2003,3.1
25/09/2003,1.2
26/09/2003,1
27/09/2003,0.8
28/09/2003,-2.1
29/09/2003,-3
30/09/2003,-1.7
01/10/2003,-3.8
02/10/2003,-0.3
03/10/2003,1.9
04/10/2003,6.1
05/10/2003,6
06/10/2003,3.8
07/10/2003,-0.8
08/10/2003,2.6
09/10/2003,4.3
10/10/2003,0.7
11/10/2003,0.7
12/10/2003,-0.3
13/10/2003,0.2
14/10/2003,-0.3
15/10/2003,1.6
16/10/2003,6.6
17/10/2003,2.2
18/10/2003,-1.7
19/10/2003,-4.7
20/10/2003,-8.4
21/10/2003,-7.6
22/10/2003,-3.1
23/10/2003,-9.3
24/10/2003,-4.4
25/10/2003,-3.9
26/10/2003,-14.4
27/10/2003,-5.1
28/10/2003,0.3
29/10/2003,1
30/10/2003,-6.4
31/10/2003,-2.8
01/11/2003,-0.4
02/11/2003,0.2
03/11/2003,1.7
04/11/2003,0.2
05/11/2003,-3.1
06/11/2003,-1
07/11/2003,5.3
08/11/2003,1.3
09/11/2003,-3.4
10/11/2003,-10.1
11/11/2003,-5.1
12/11/2003,1.9
13/11/2003,-3.1
14/11/2003,-4.3
15/11/2003,-7.1
16/11/2003,-8.9
17/11/2003,-12.9
18/11/2003,-14.7
19/11/2003,-12.6
20/11/2003,-12.7
21/11/2003,-14.2
22/11/2003,-24.1
23/11/2003,-14.8
24/11/2003,-8.7
25/11/2003,-20.6
26/11/2003,-17.9
27/11/2003,-9
28/11/2003,-3.2
29/11/2003,-8.3
30/11/2003,-3.7
01/12/2003,0.4
02/12/2003,-0.1
03/12/2003,-10
04/12/2003,-0.5
05/12/2003,-5.8
06/12/2003,-8.8
07/12/2003,-3.1
08/12/2003,-5.3
09/12/2003,-14.4
10/12/2003,-5.2
11/12/2003,-3.2
12/12/2003,-2.7
13/12/2003,-11.1
14/12/2003,-5.1
15/12/2003,-8.2
16/12/2003,-25.8
17/12/2003,-26.3
18/12/2003,-18.3
19/12/2003,-12.1
20/12/2003,-21
21/12/2003,-20.8
22/12/2003,-29.4
23/12/2003,-24.8
24/12/2003,-24.8
25/12/2003,-14.2
26/12/2003,-16.6
27/12/2003,-20.5
28/12/2003,-12.1
29/12/2003,-18.1
30/12/2003,-13.8
31/12/2003,-24.8
01/01/2004,-25.7
02/01/2004,-31.6
03/01/2004,-30.9
04/01/2004,-24.2
05/01/2004,-18.6
06/01/2004,-16.7
07/01/2004,-7.5
08/01/2004,-7.3
09/01/2004,-13.4
10/01/2004,-16
11/01/2004,-10.6
12/01/2004,-4.1
13/01/2004,-10
14/01/2004,-7.2
15/01/2004,-17.9
16/01/2004,-16.6
17/01/2004,-9
18/01/2004,-7.1
19/01/2004,-12.6
20/01/2004,-12.4
21/01/2004,-27.5
22/01/2004,-22.3
23/01/2004,-6.2
24/01/2004,-7.5
25/01/2004,-2.7
26/01/2004,-5.9
27/01/2004,-11.8
28/01/2004,-13.5
29/01/2004,-16.1
30/01/2004,-16.4
31/01/2004,-22.7
01/02/2004,-21.3
02/02/2004,-10.1
03/02/2004,-13.7
04/02/2004,-14.1
05/02/2004,-9.2
06/02/2004,-20
07/02/2004,-28.5
08/02/2004,-27.1
09/02/2004,-21.9
10/02/2004,-30
11/02/2004,-18.8
12/02/2004,-7.8
13/02/2004,-4.7
14/02/2004,-1.1
15/02/2004,-4.3
16/02/2004,-8.4
17/02/2004,-12.9
18/02/2004,-19.4
19/02/2004,-1
20/02/2004,4.4
21/02/2004,-4.5
22/02/2004,-10.2
23/02/2004,-15.5
24/02/2004,-16.4
25/02/2004,-12.9
26/02/2004,-14.7
27/02/2004,-19.1
28/02/2004,-26.2
29/02/2004,-23.2
01/03/2004,-14
02/03/2004,-10.4
03/03/2004,-16.1
04/03/2004,-19
05/03/2004,-12.5
06/03/2004,-4.2
07/03/2004,-6.2
08/03/2004,-6.5
09/03/2004,1.5
10/03/2004,3.1
11/03/2004,-2.2
12/03/2004,-3.7
13/03/2004,-6.7
14/03/2004,-7.8
15/03/2004,-1.8
16/03/2004,-2
17/03/2004,-5.1
18/03/2004,-2.2
19/03/2004,-1.4
20/03/2004,-0.8
21/03/2004,-2.6
22/03/2004,-9.8
23/03/2004,-7.3
24/03/2004,-10.3
25/03/2004,-8.8
26/03/2004,-7.2
27/03/2004,-6.6
28/03/2004,-3.7
29/03/2004,-8.7
30/03/2004,-6.6
31/03/2004,-7.6
01/04/2004,-10.9
02/04/2004,-5.7
03/04/2004,-2.3
04/04/2004,-3.4
05/04/2004,-1.3
06/04/2004,-2.9
07/04/2004,-3.5
08/04/2004,-0.9
09/04/2004,0.6
10/04/2004,-5.3
11/04/2004,-5.1
12/04/2004,-1.1
13/04/2004,-2.4
14/04/2004,0.7
15/04/2004,2.9
16/04/2004,1.3
17/04/2004,2.6
18/04/2004,3.3
19/04/2004,3.7
20/04/2004,-0.9
21/04/2004,-1.6
22/04/2004,-1.4
23/04/2004,-1.7
24/04/2004,-0.7
25/04/2004,-0.6
26/04/2004,2.2
27/04/2004,3.3
28/04/2004,4.6
29/04/2004,4.1
30/04/2004,3.1
01/05/2004,1.7
02/05/2004,2.8
03/05/2004,5.7
04/05/2004,5.7
05/05/2004,8.6
06/05/2004,8.4
07/05/2004,10.9
08/05/2004,13.6
09/05/2004,4.2
10/05/2004,1.7
11/05/2004,0.1
12/05/2004,-0.3
13/05/2004,1.1
14/05/2004,1.1
15/05/2004,2.3
16/05/2004,1.4
17/05/2004,1.5
18/05/2004,6
19/05/2004,5.6
20/05/2004,6.6
21/05/2004,3.8
22/05/2004,1.9
23/05/2004,4
24/05/2004,3.6
25/05/2004,4.1
26/05/2004,7
27/05/2004,7.1
28/05/2004,6.7
29/05/2004,5.4
30/05/2004,7.4
31/05/2004,6.8
01/06/2004,5.6
02/06/2004,7.5
03/06/2004,7.9
04/06/2004,7.3
05/06/2004,5.8
06/06/2004,3.5
07/06/2004,4
08/06/2004,3.9
09/06/2004,6.5
10/06/2004,9.1
11/06/2004,9.7
12/06/2004,9.4
13/06/2004,9.2
14/06/2004,9.3
15/06/2004,8.3
16/06/2004,4.3
17/06/2004,6.1
18/06/2004,8.8
19/06/2004,11.3
20/06/2004,11.8
21/06/2004,12.3
22/06/2004,12.9
23/06/2004,12
24/06/2004,13
25/06/2004,13.5
26/06/2004,15
27/06/2004,14.4
28/06/2004,10.6
29/06/2004,6.8
30/06/2004,10.1
01/07/2004,18.7
02/07/2004,16.6
03/07/2004,13.8
04/07/2004,13.9
05/07/2004,14.5
06/07/2004,15.5
07/07/2004,15.5
08/07/2004,14.4
09/07/2004,12.6
10/07/2004,13.5
11/07/2004,12.7
12/07/2004,13.9
13/07/2004,12.9
14/07/2004,14
15/07/2004,14
16/07/2004,14.7
17/07/2004,14
18/07/2004,15.3
19/07/2004,16.6
20/07/2004,15.2
21/07/2004,10.4
22/07/2004,13.7
23/07/2004,17.6
24/07/2004,16.8
25/07/2004,16.1
26/07/2004,16.5
27/07/2004,15.5
28/07/2004,15.6
29/07/2004,14.7
30/07/2004,16.5
31/07/2004,18.6
01/08/2004,19
02/08/2004,17.8
03/08/2004,15.2
04/08/2004,18.3
05/08/2004,18.3
06/08/2004,20.5
07/08/2004,17.5
08/08/2004,16.3
09/08/2004,16.3
10/08/2004,14.3
11/08/2004,11.5
12/08/2004,8.5
13/08/2004,6.9
14/08/2004,7.4
15/08/2004,6.7
16/08/2004,8.3
17/08/2004,8.9
18/08/2004,8.9
19/08/2004,8.4
20/08/2004,8
21/08/2004,12
22/08/2004,9.4
23/08/2004,6
24/08/2004,7.1
25/08/2004,8.4
26/08/2004,7.1
27/08/2004,7.6
28/08/2004,7.7
29/08/2004,12.1
30/08/2004,11.5
31/08/2004,11.3
01/09/2004,10.5
02/09/2004,11.2
03/09/2004,13.6
04/09/2004,13.3
05/09/2004,12.2
06/09/2004,8.1
07/09/2004,5.8
08/09/2004,3.6
09/09/2004,5.1
10/09/2004,9.1
11/09/2004,5
12/09/2004,3.4
13/09/2004,2.5
14/09/2004,1.4
15/09/2004,2.9
16/09/2004,2.7
17/09/2004,2
18/09/2004,2.1
19/09/2004,4
20/09/2004,7.1
21/09/2004,7.3
22/09/2004,7.1
23/09/2004,7.9
24/09/2004,6
25/09/2004,6.9
26/09/2004,7.5
27/09/2004,7
28/09/2004,5.5
29/09/2004,5.4
30/09/2004,5.7
01/10/2004,3.3
02/10/2004,-0.1
03/10/2004,5
04/10/2004,5.7
05/10/2004,6.6
06/10/2004,5.4
07/10/2004,1.1
08/10/2004,-2.1
09/10/2004,-3.6
10/10/2004,-3.1
11/10/2004,-0.7
12/10/2004,3.9
13/10/2004,4.9
14/10/2004,0.2
15/10/2004,0.4
16/10/2004,-2.7
17/10/2004,-5.5
18/10/2004,-5.1
19/10/2004,-1.8
20/10/2004,-1.4
21/10/2004,-2.3
22/10/2004,-2.1
23/10/2004,-0.9
24/10/2004,-0.8
25/10/2004,-3.1
26/10/2004,-2.5
27/10/2004,-2
28/10/2004,-5.4
29/10/2004,-7.6
30/10/2004,-7.7
31/10/2004,-0.7
01/11/2004,0.2
02/11/2004,0.7
03/11/2004,6.1
04/11/2004,0.5
05/11/2004,-0.1
06/11/2004,-0.8
07/11/2004,-1.2
08/11/2004,-1.2
09/11/2004,-3.4
10/11/2004,0.4
11/11/2004,-0.8
12/11/2004,-3.8
13/11/2004,-8.6
14/11/2004,-8.2
15/11/2004,-6.8
16/11/2004,-12.1
17/11/2004,-21.5
18/11/2004,-25.3
19/11/2004,-18.7
20/11/2004,-24.5
21/11/2004,-31.1
22/11/2004,-28.3
23/11/2004,-25
24/11/2004,-15
25/11/2004,-5.9
26/11/2004,-11.3
27/11/2004,-18.6
28/11/2004,-22.7
29/11/2004,-24
30/11/2004,-8.3
01/12/2004,-6.9
02/12/2004,-20.3
03/12/2004,-15
04/12/2004,-7.5
05/12/2004,-17.2
06/12/2004,-10.5
07/12/2004,-9.7
08/12/2004,-10.3
09/12/2004,-14
10/12/2004,-6
11/12/2004,-4.8
12/12/2004,-6.6
13/12/2004,-16.2
14/12/2004,-5.2
15/12/2004,-0.1
16/12/2004,-5.9
17/12/2004,-4.1
18/12/2004,-1.2
19/12/2004,-3.4
20/12/2004,-9.4
21/12/2004,-14.3
22/12/2004,-5
23/12/2004,-11.6
24/12/2004,-11.5
25/12/2004,-9.8
26/12/2004,-13.3
27/12/2004,-15.9
28/12/2004,-6.7
29/12/2004,-3.2
30/12/2004,-2.9
31/12/2004,-0.9
01/01/2005,-8.2
02/01/2005,-5.4
03/01/2005,-4.2
04/01/2005,-8.3
05/01/2005,-8.7
06/01/2005,-9.6
07/01/2005,-8
08/01/2005,-11.8
09/01/2005,-9.8
10/01/2005,-11.1
11/01/2005,-4.5
12/01/2005,-6.9
13/01/2005,-6
14/01/2005,-10.5
15/01/2005,-13.6
16/01/2005,-18.3
17/01/2005,-8.4
18/01/2005,-0.9
19/01/2005,-0.7
20/01/2005,-4.9
21/01/2005,-6.5
22/01/2005,-11.2
23/01/2005,-17.5
24/01/2005,-15.2
25/01/2005,-19.7
26/01/2005,-10.1
27/01/2005,-15.7
28/01/2005,-8.1
29/01/2005,-12.1
30/01/2005,-5.2
31/01/2005,-3.2
01/02/2005,-7.6
02/02/2005,-7.3
03/02/2005,-5.3
04/02/2005,-2.2
05/02/2005,-5.7
06/02/2005,-5.4
07/02/2005,-9.7
08/02/2005,-13.6
09/02/2005,-9.8
10/02/2005,-3.7
11/02/2005,-7.9
12/02/2005,-11.2
13/02/2005,-25.6
14/02/2005,-30.7
15/02/2005,-29
16/02/2005,-21.6
17/02/2005,-8.9
18/02/2005,-7.3
19/02/2005,-7.8
20/02/2005,-13.2
21/02/2005,-12.1
22/02/2005,-23.7
23/02/2005,-13.3
24/02/2005,-3.8
25/02/2005,-9.5
26/02/2005,-13.3
27/02/2005,-15.3
28/02/2005,-22.1
01/03/2005,-13.9
02/03/2005,-10.4
03/03/2005,-11
04/03/2005,-14.3
05/03/2005,-10.2
06/03/2005,-8.5
07/03/2005,-5.1
08/03/2005,-14
09/03/2005,-14.3
10/03/2005,-8.6
11/03/2005,-10
12/03/2005,-22.1
13/03/2005,-22.2
14/03/2005,-12.9
15/03/2005,-19.3
16/03/2005,-21.8
17/03/2005,-16.3
18/03/2005,-12.7
19/03/2005,-12.5
20/03/2005,-6.6
21/03/2005,-7
22/03/2005,-13.2
23/03/2005,-5.7
24/03/2005,2.1
25/03/2005,-0.2
26/03/2005,-2.3
27/03/2005,-1.3
28/03/2005,-0.7
29/03/2005,-3.8
30/03/2005,1.3
31/03/2005,0.5
01/04/2005,1.9
02/04/2005,1.8
03/04/2005,-2.6
04/04/2005,3.7
05/04/2005,2.4
06/04/2005,-0.1
07/04/2005,-3.2
08/04/2005,-1
09/04/2005,0.1
10/04/2005,-2
11/04/2005,-2.1
12/04/2005,-6.4
13/04/2005,-1
14/04/2005,-1
15/04/2005,0.6
16/04/2005,-3.1
17/04/2005,-4.3
18/04/2005,-2.7
19/04/2005,-7.1
20/04/2005,-2.4
21/04/2005,-1.5
22/04/2005,-2.3
23/04/2005,0
24/04/2005,1.8
25/04/2005,2.8
26/04/2005,0.7
27/04/2005,2.2
28/04/2005,0.7
29/04/2005,1.3
30/04/2005,1.1
01/05/2005,-0.5
02/05/2005,-2.3
03/05/2005,-1.7
04/05/2005,-0.7
05/05/2005,-0.7
06/05/2005,-1.1
07/05/2005,1.2
08/05/2005,0.6
09/05/2005,-0.5
10/05/2005,3.3
11/05/2005,0.1
12/05/2005,3.5
13/05/2005,3.2
14/05/2005,1
15/05/2005,-0.6
16/05/2005,3.2
17/05/2005,-0.2
18/05/2005,3.8
19/05/2005,4
20/05/2005,3.2
21/05/2005,5
22/05/2005,5.5
23/05/2005,8.5
24/05/2005,7.5
25/05/2005,6.4
26/05/2005,7.1
27/05/2005,3.5
28/05/2005,3.1
29/05/2005,2.5
30/05/2005,3.6
31/05/2005,4.5
01/06/2005,3.2
02/06/2005,4.4
03/06/2005,6.3
04/06/2005,9.2
05/06/2005,9.3
06/06/2005,6.5
07/06/2005,6
08/06/2005,5.8
09/06/2005,11
10/06/2005,12.8
11/06/2005,13
12/06/2005,16.8
13/06/2005,19
14/06/2005,11.1
15/06/2005,12.9
16/06/2005,13.4
17/06/2005,15.5
18/06/2005,13.5
19/06/2005,14
20/06/2005,15.2
21/06/2005,12.9
22/06/2005,13.9
23/06/2005,13.1
24/06/2005,11.6
25/06/2005,9.5
26/06/2005,9.6
27/06/2005,9.7
28/06/2005,9.7
29/06/2005,10.4
30/06/2005,13.7
01/07/2005,17
02/07/2005,18.2
03/07/2005,20.9
04/07/2005,19.5
05/07/2005,19.7
06/07/2005,19
07/07/2005,19.2
08/07/2005,20.3
09/07/2005,20.5
10/07/2005,20.1
11/07/2005,15.9
12/07/2005,16.5
13/07/2005,12.7
14/07/2005,11.4
15/07/2005,12.8
16/07/2005,14.5
17/07/2005,14.3
18/07/2005,18.4
19/07/2005,20
20/07/2005,12.1
21/07/2005,8.6
22/07/2005,13.3
23/07/2005,9.3
24/07/2005,10.4
25/07/2005,13.9
26/07/2005,15.8
27/07/2005,15.7
28/07/2005,9.3
29/07/2005,8.5
30/07/2005,9.2
31/07/2005,8.2
01/08/2005,8.6
02/08/2005,8.7
03/08/2005,10.3
04/08/2005,12.3
05/08/2005,13.3
06/08/2005,11.5
07/08/2005,12.7
08/08/2005,10.9
09/08/2005,13.7
10/08/2005,15.4
11/08/2005,16.9
12/08/2005,15.4
13/08/2005,14.3
14/08/2005,12.2
15/08/2005,10
16/08/2005,10.4
17/08/2005,8.6
18/08/2005,9.2
19/08/2005,14.7
20/08/2005,13.1
21/08/2005,9.6
22/08/2005,11.9
23/08/2005,12.4
24/08/2005,13.7
25/08/2005,14.4
26/08/2005,15.1
27/08/2005,10.2
28/08/2005,9.4
29/08/2005,9
30/08/2005,9
31/08/2005,8.9
01/09/2005,12.5
02/09/2005,12.5
03/09/2005,8.9
04/09/2005,7.3
05/09/2005,7.5
06/09/2005,6.2
07/09/2005,5
08/09/2005,4
09/09/2005,3.8
10/09/2005,4.6
11/09/2005,3.9
12/09/2005,5.7
13/09/2005,2.9
14/09/2005,2
15/09/2005,2
16/09/2005,0.5
17/09/2005,1.8
18/09/2005,3.7
19/09/2005,5.1
20/09/2005,8.3
21/09/2005,2.5
22/09/2005,3.6
23/09/2005,8.2
24/09/2005,7.7
25/09/2005,4.4
26/09/2005,7.6
27/09/2005,7.1
28/09/2005,10.1
29/09/2005,5.7
30/09/2005,3.3
01/10/2005,6.9
02/10/2005,8.5
03/10/2005,6
04/10/2005,4.6
05/10/2005,8
06/10/2005,5.6
07/10/2005,5.9
08/10/2005,4
09/10/2005,8.7
10/10/2005,3.9
11/10/2005,8.1
12/10/2005,8.8
13/10/2005,5.7
14/10/2005,3.9
15/10/2005,1.2
16/10/2005,-0.9
17/10/2005,5.1
18/10/2005,0.1
19/10/2005,-1.7
20/10/2005,-0.9
21/10/2005,-1.7
22/10/2005,-4.8
23/10/2005,-9.5
24/10/2005,-11.4
25/10/2005,-14.8
26/10/2005,-13.8
27/10/2005,-17.9
28/10/2005,-3
29/10/2005,4
30/10/2005,3.9
31/10/2005,3.5
01/11/2005,3.3
02/11/2005,3.5
03/11/2005,1.1
04/11/2005,3
05/11/2005,-1.4
06/11/2005,-8
07/11/2005,-4.5
08/11/2005,-3.2
09/11/2005,-0.8
10/11/2005,-0.6
11/11/2005,-3.7
12/11/2005,-3.9
13/11/2005,-3.5
14/11/2005,-8.2
15/11/2005,-6.3
16/11/2005,-8.4
17/11/2005,-5.8
18/11/2005,-4
19/11/2005,-9.6
20/11/2005,-7.5
21/11/2005,-12.7
22/11/2005,-2.1
23/11/2005,-0.5
24/11/2005,-5.5
25/11/2005,-4.3
26/11/2005,-12.1
27/11/2005,-16.8
28/11/2005,-10.3
29/11/2005,-5.1
30/11/2005,-11.7
01/12/2005,-15.1
02/12/2005,-26.2
03/12/2005,-21.9
04/12/2005,-24.4
05/12/2005,-11.9
06/12/2005,-11.3
07/12/2005,-16.4
08/12/2005,-21.2
09/12/2005,-7.4
10/12/2005,-10
11/12/2005,-15.2
12/12/2005,-5.9
13/12/2005,-8
14/12/2005,-7.1
15/12/2005,-16.8
16/12/2005,-14.8
17/12/2005,-5.3
18/12/2005,-3.6
19/12/2005,-12.1
20/12/2005,-11.4
21/12/2005,-11.1
22/12/2005,-9.5
23/12/2005,-14.9
24/12/2005,-11
25/12/2005,-11.3
26/12/2005,-24.5
27/12/2005,-19.2
28/12/2005,-12
29/12/2005,-26.2
30/12/2005,-24.1
31/12/2005,-11
01/01/2006,-16.1
02/01/2006,-13.1
03/01/2006,-9
04/01/2006,-7
05/01/2006,1.9
06/01/2006,-8.2
07/01/2006,-15.7
08/01/2006,-23.6
09/01/2006,-23.8
10/01/2006,-16.9
11/01/2006,-10.2
12/01/2006,0
13/01/2006,-3.5
14/01/2006,-3.4
15/01/2006,-11.6
16/01/2006,-8.5
17/01/2006,-12.3
18/01/2006,-22.8
19/01/2006,-26.2
20/01/2006,-27.4
21/01/2006,-23
22/01/2006,-14.5
23/01/2006,-6.6
24/01/2006,-5.9
25/01/2006,-10.6
26/01/2006,1.6
27/01/2006,-2.9
28/01/2006,-5.4
29/01/2006,-5.9
30/01/2006,-10.2
31/01/2006,-16.3
01/02/2006,-10.3
02/02/2006,-14.9
03/02/2006,-23.8
04/02/2006,-23.2
05/02/2006,-33
06/02/2006,-17.8
07/02/2006,-9
08/02/2006,-10.2
09/02/2006,-12.5
10/02/2006,-8.8
11/02/2006,-11.1
12/02/2006,-7.8
13/02/2006,-8.7
14/02/2006,-13.4
15/02/2006,-8.5
16/02/2006,-4.2
17/02/2006,-9.6
18/02/2006,-17.6
19/02/2006,-22.1
20/02/2006,-23.5
21/02/2006,-5.3
22/02/2006,2.7
23/02/2006,-2.4
24/02/2006,-2.1
25/02/2006,-10.5
26/02/2006,-14.5
27/02/2006,-13.9
28/02/2006,-21.5
01/03/2006,-26.7
02/03/2006,-29
03/03/2006,-30.8
04/03/2006,-29.9
05/03/2006,-27.8
06/03/2006,-24.6
07/03/2006,-26.6
08/03/2006,-15.7
09/03/2006,-15.4
10/03/2006,-8.2
11/03/2006,-3.4
12/03/2006,-1.2
13/03/2006,-9.5
14/03/2006,-3.4
15/03/2006,-2.8
16/03/2006,0.3
