Datum,t
24/04/1979,0.9
25/04/1979,-0.4
26/04/1979,-0.2
27/04/1979,1
28/04/1979,0.3
29/04/1979,0.5
30/04/1979,0.1
01/05/1979,0.3
02/05/1979,0.9
03/05/1979,-0.6
04/05/1979,2
05/05/1979,0
06/05/1979,0.2
07/05/1979,0.5
08/05/1979,0.3
09/05/1979,-1
10/05/1979,-0.4
11/05/1979,-1
12/05/1979,-0.5
13/05/1979,-3.8
14/05/1979,-3.1
15/05/1979,-3.1
16/05/1979,-1.8
17/05/1979,0.1
18/05/1979,2.2
19/05/1979,0.8
20/05/1979,-0.7
21/05/1979,0.9
22/05/1979,3.3
23/05/1979,3.6
24/05/1979,3.8
25/05/1979,5.3
26/05/1979,5.9
27/05/1979,3.7
28/05/1979,5.2
29/05/1979,2.4
30/05/1979,4.3
31/05/1979,3.5
01/06/1979,4.7
02/06/1979,4.2
03/06/1979,3.4
04/06/1979,3.8
05/06/1979,4
06/06/1979,5.7
07/06/1979,8
08/06/1979,3.1
09/06/1979,3.3
10/06/1979,2
11/06/1979,3.8
12/06/1979,4.8
13/06/1979,5
14/06/1979,9.5
15/06/1979,10.1
16/06/1979,6.6
17/06/1979,4.6
18/06/1979,4.6
19/06/1979,5.5
20/06/1979,6.2
21/06/1979,10.1
22/06/1979,15.3
23/06/1979,16.7
24/06/1979,15.8
25/06/1979,17.5
26/06/1979,13.5
27/06/1979,12.1
28/06/1979,8.1
29/06/1979,10.3
30/06/1979,11.6
01/07/1979,8.4
02/07/1979,7.9
03/07/1979,9.8
04/07/1979,6.6
05/07/1979,7.9
06/07/1979,8.6
07/07/1979,13.8
08/07/1979,15.4
09/07/1979,19.5
10/07/1979,17.4
11/07/1979,12.6
12/07/1979,12.9
13/07/1979,14
14/07/1979,12.8
15/07/1979,14.8
16/07/1979,15.9
17/07/1979,15.7
18/07/1979,14
19/07/1979,14.6
20/07/1979,12.4
21/07/1979,13.1
22/07/1979,13.3
23/07/1979,12.9
24/07/1979,12.5
25/07/1979,12.2
26/07/1979,10.5
27/07/1979,9.9
28/07/1979,8.6
29/07/1979,10.4
30/07/1979,12.5
31/07/1979,11
01/08/1979,7.9
02/08/1979,8
03/08/1979,5.4
04/08/1979,5.4
05/08/1979,6.3
06/08/1979,7.2
07/08/1979,10.2
08/08/1979,13.4
09/08/1979,14.9
10/08/1979,13.5
11/08/1979,13.2
12/08/1979,12.6
13/08/1979,14.9
14/08/1979,15
15/08/1979,13.5
16/08/1979,10.2
17/08/1979,11.2
18/08/1979,11
19/08/1979,11.9
20/08/1979,13.9
21/08/1979,12.6
22/08/1979,13.7
23/08/1979,8.8
24/08/1979,4.9
25/08/1979,4.4
26/08/1979,5.8
27/08/1979,5.5
28/08/1979,6.4
29/08/1979,7.5
30/08/1979,7.4
31/08/1979,4.8
01/09/1979,4.4
02/09/1979,3.1
03/09/1979,4.3
04/09/1979,5.2
05/09/1979,5.1
06/09/1979,8
07/09/1979,9.8
08/09/1979,9.1
09/09/1979,5.9
10/09/1979,7.8
11/09/1979,4.1
12/09/1979,3.1
13/09/1979,3.8
14/09/1979,2.6
15/09/1979,2.8
16/09/1979,2.1
17/09/1979,1.8
18/09/1979,3.9
19/09/1979,4.2
20/09/1979,4
21/09/1979,3.6
22/09/1979,2.8
23/09/1979,0.9
24/09/1979,1.5
25/09/1979,2.9
26/09/1979,4.7
27/09/1979,2.6
28/09/1979,2
29/09/1979,1.2
30/09/1979,0.4
01/10/1979,0
02/10/1979,0
03/10/1979,2.4
04/10/1979,-0.7
05/10/1979,-1.3
06/10/1979,0.3
07/10/1979,0.2
08/10/1979,2.6
09/10/1979,0.1
10/10/1979,-2.6
11/10/1979,-4.1
12/10/1979,-4.3
13/10/1979,-2.2
14/10/1979,-3
15/10/1979,-7.2
16/10/1979,-8.5
17/10/1979,-2.6
18/10/1979,-5
19/10/1979,-0.9
20/10/1979,0
21/10/1979,-3.5
22/10/1979,0.5
23/10/1979,2.6
24/10/1979,0.1
25/10/1979,-5
26/10/1979,-5.1
27/10/1979,-7.7
28/10/1979,-9.4
29/10/1979,-8.3
30/10/1979,-7.4
31/10/1979,-5.4
01/11/1979,-6.1
02/11/1979,-9.5
03/11/1979,-8.5
04/11/1979,-3.1
05/11/1979,-4.7
06/11/1979,-4.7
07/11/1979,-5.5
08/11/1979,-4.2
09/11/1979,-3.6
10/11/1979,-3.1
11/11/1979,-10.2
12/11/1979,-13.9
13/11/1979,-7.8
14/11/1979,-7.1
15/11/1979,-9.4
16/11/1979,-10.1
17/11/1979,-6.3
18/11/1979,-4.2
19/11/1979,-4.4
20/11/1979,-1.4
21/11/1979,-1.8
22/11/1979,0.2
23/11/1979,-4
24/11/1979,-4
25/11/1979,-8.7
26/11/1979,-8.9
27/11/1979,-7.5
28/11/1979,-6.3
29/11/1979,-6.9
30/11/1979,-6.5
01/12/1979,-6
02/12/1979,-6.7
03/12/1979,-1.1
04/12/1979,-2.7
05/12/1979,-4
06/12/1979,-5.1
07/12/1979,-12.5
08/12/1979,-8.1
09/12/1979,-6.9
10/12/1979,-5.7
11/12/1979,-11.4
12/12/1979,-5.5
13/12/1979,-7.7
14/12/1979,-13.1
15/12/1979,-12.2
16/12/1979,-13.6
17/12/1979,-17
18/12/1979,-13.9
19/12/1979,-9.3
20/12/1979,-2
21/12/1979,2.2
22/12/1979,3.5
23/12/1979,-7.1
24/12/1979,-9
25/12/1979,-2.9
26/12/1979,-8.1
27/12/1979,-7.7
28/12/1979,-6.1
29/12/1979,-1.9
30/12/1979,-6.2
31/12/1979,-12.9
01/01/1980,-8.9
02/01/1980,-11
03/01/1980,-15.6
04/01/1980,-20
05/01/1980,-17.3
06/01/1980,-11.6
07/01/1980,-5.6
08/01/1980,-3.6
09/01/1980,-10.2
10/01/1980,-8.8
11/01/1980,-5.5
12/01/1980,-9.5
13/01/1980,-4.2
14/01/1980,-7.2
15/01/1980,-10.5
16/01/1980,-13.3
17/01/1980,-4.4
18/01/1980,-4.4
19/01/1980,-7.1
20/01/1980,-8.5
21/01/1980,-12.4
22/01/1980,-20
23/01/1980,-12.4
24/01/1980,-20.7
25/01/1980,-22.8
26/01/1980,-12.1
27/01/1980,-13.4
28/01/1980,-11.9
29/01/1980,-14.5
30/01/1980,-22.6
31/01/1980,-25.7
01/02/1980,-33.1
02/02/1980,-30.1
03/02/1980,-28.5
04/02/1980,-15.7
05/02/1980,-9.2
06/02/1980,-18.1
07/02/1980,-26.8
08/02/1980,-28.4
09/02/1980,-26.5
10/02/1980,-27.3
11/02/1980,-23.4
12/02/1980,-16.9
13/02/1980,-16.5
14/02/1980,-14.4
15/02/1980,-10.7
16/02/1980,-6.5
17/02/1980,-7
18/02/1980,-2.9
19/02/1980,0.3
20/02/1980,1
21/02/1980,-7.7
22/02/1980,-11.6
23/02/1980,-0.3
24/02/1980,0.6
25/02/1980,-1.9
26/02/1980,-0.1
27/02/1980,-4.2
28/02/1980,-0.6
29/02/1980,-7.2
01/03/1980,-14.1
02/03/1980,-12.6
03/03/1980,-13.6
04/03/1980,-17
05/03/1980,-16.6
06/03/1980,-12.2
07/03/1980,-3.6
08/03/1980,-6.8
09/03/1980,-6.8
10/03/1980,-9.6
11/03/1980,-12.8
12/03/1980,-11.9
13/03/1980,-12
14/03/1980,-4.9
15/03/1980,-3.6
16/03/1980,-9
17/03/1980,-9.9
18/03/1980,-13.5
19/03/1980,-7.1
20/03/1980,-11.3
21/03/1980,-14.3
22/03/1980,-5.5
23/03/1980,-5.5
24/03/1980,-6
25/03/1980,-4.7
26/03/1980,-10.8
27/03/1980,-11.9
28/03/1980,-10
29/03/1980,-6.8
30/03/1980,-5.9
31/03/1980,-4.3
01/04/1980,-5.4
02/04/1980,-7.4
03/04/1980,-3.6
04/04/1980,-2.1
05/04/1980,-2
06/04/1980,0.9
07/04/1980,0
08/04/1980,-3.1
09/04/1980,-8.3
10/04/1980,-8.2
11/04/1980,-5.9
12/04/1980,-2.3
13/04/1980,-1.4
14/04/1980,2.1
15/04/1980,0.7
16/04/1980,-1.4
17/04/1980,1.1
18/04/1980,-1.6
19/04/1980,-0.9
20/04/1980,-1
21/04/1980,-1.2
22/04/1980,0.3
23/04/1980,2.5
24/04/1980,-2.8
25/04/1980,-1.8
26/04/1980,-0.5
27/04/1980,2.1
28/04/1980,1.8
29/04/1980,1.5
30/04/1980,1.2
01/05/1980,1
02/05/1980,1.7
03/05/1980,1.4
04/05/1980,1.4
05/05/1980,1.4
06/05/1980,0.9
07/05/1980,0.2
08/05/1980,-0.3
09/05/1980,-1.9
10/05/1980,-2.6
11/05/1980,-3.2
12/05/1980,-2.3
13/05/1980,0.8
14/05/1980,2.8
15/05/1980,4
16/05/1980,3.5
17/05/1980,3.1
18/05/1980,1.8
19/05/1980,0.4
20/05/1980,1.1
21/05/1980,1
22/05/1980,0.4
23/05/1980,0.7
24/05/1980,3.8
25/05/1980,4.9
26/05/1980,5.9
27/05/1980,5.3
28/05/1980,6.3
29/05/1980,6.7
30/05/1980,9.2
31/05/1980,11.1
01/06/1980,12.1
02/06/1980,8.5
03/06/1980,8.5
04/06/1980,8
05/06/1980,4.5
06/06/1980,7.8
07/06/1980,11.3
08/06/1980,12.3
09/06/1980,6.5
10/06/1980,4.4
11/06/1980,0.7
12/06/1980,0.3
13/06/1980,3
14/06/1980,4.4
15/06/1980,8.7
16/06/1980,13
17/06/1980,16.4
18/06/1980,17.9
19/06/1980,16.5
20/06/1980,15.9
21/06/1980,15.2
22/06/1980,14.7
23/06/1980,13.2
24/06/1980,13.3
25/06/1980,13.5
26/06/1980,14.4
27/06/1980,11.9
28/06/1980,14.2
29/06/1980,12.3
30/06/1980,13.7
01/07/1980,16.1
02/07/1980,16.6
03/07/1980,14.5
04/07/1980,14.6
05/07/1980,13.9
06/07/1980,14.4
07/07/1980,12.2
08/07/1980,10.2
09/07/1980,11.1
10/07/1980,12.5
11/07/1980,13.4
12/07/1980,9.7
13/07/1980,7.1
14/07/1980,6.3
15/07/1980,9.2
16/07/1980,12.4
17/07/1980,14
18/07/1980,12.5
19/07/1980,12.3
20/07/1980,12.7
21/07/1980,12.7
22/07/1980,12
23/07/1980,11
24/07/1980,15.1
25/07/1980,12
26/07/1980,16.7
27/07/1980,19
28/07/1980,14.4
29/07/1980,14.7
30/07/1980,18.2
31/07/1980,20.1
01/08/1980,18.9
02/08/1980,17.8
03/08/1980,15.2
04/08/1980,11.4
05/08/1980,12.1
06/08/1980,7.7
07/08/1980,7
08/08/1980,7.1
09/08/1980,7.4
10/08/1980,9.1
11/08/1980,8.5
12/08/1980,11.1
13/08/1980,13
14/08/1980,13.8
15/08/1980,14
16/08/1980,14.1
17/08/1980,15.6
18/08/1980,14.5
19/08/1980,12.1
20/08/1980,12.6
21/08/1980,11.6
22/08/1980,12.1
23/08/1980,10.3
24/08/1980,6.5
25/08/1980,6.1
26/08/1980,6.2
27/08/1980,7.2
28/08/1980,7.7
29/08/1980,8
30/08/1980,7.1
31/08/1980,5.2
01/09/1980,4.1
02/09/1980,6.1
03/09/1980,7.3
04/09/1980,6.2
05/09/1980,6.6
06/09/1980,6.4
07/09/1980,8.4
08/09/1980,8
09/09/1980,7.9
10/09/1980,5.3
11/09/1980,4.9
12/09/1980,4.9
13/09/1980,2.8
14/09/1980,6
15/09/1980,4.6
16/09/1980,3
17/09/1980,6.2
18/09/1980,8.5
19/09/1980,4.3
20/09/1980,1.8
21/09/1980,0
22/09/1980,3
23/09/1980,1.8
24/09/1980,1.9
25/09/1980,3.3
26/09/1980,5.9
27/09/1980,4.5
28/09/1980,5.3
29/09/1980,6.5
30/09/1980,7.6
01/10/1980,4
02/10/1980,2.2
03/10/1980,2
04/10/1980,4.9
05/10/1980,6.2
06/10/1980,6.8
07/10/1980,5
08/10/1980,3.4
09/10/1980,4.3
10/10/1980,3.2
11/10/1980,1.2
12/10/1980,2
13/10/1980,2.8
14/10/1980,0.8
15/10/1980,-0.7
16/10/1980,-5.3
17/10/1980,-2.7
18/10/1980,-6.2
19/10/1980,-3.3
20/10/1980,-3.4
21/10/1980,-1.5
22/10/1980,-4.1
23/10/1980,-5
24/10/1980,-12
25/10/1980,-12.5
26/10/1980,-5.6
27/10/1980,-5.7
28/10/1980,-11.7
29/10/1980,-13.5
30/10/1980,-5.6
31/10/1980,-1.7
01/11/1980,1.5
02/11/1980,3
03/11/1980,2.7
04/11/1980,-1
05/11/1980,1.6
06/11/1980,-1.2
07/11/1980,-1.1
08/11/1980,-1.6
09/11/1980,-10
10/11/1980,-13.1
11/11/1980,-16.9
12/11/1980,-17.8
13/11/1980,-19.6
14/11/1980,-18.2
15/11/1980,-14.9
16/11/1980,-11
17/11/1980,-5.6
18/11/1980,-4.2
19/11/1980,-9
20/11/1980,-11
21/11/1980,-11.3
22/11/1980,-11.8
23/11/1980,-10.6
24/11/1980,-7.5
25/11/1980,-10.6
26/11/1980,-12.7
27/11/1980,-9.8
28/11/1980,-6.9
29/11/1980,-11
30/11/1980,-5.4
01/12/1980,-6.3
02/12/1980,-5.8
03/12/1980,-10.9
04/12/1980,-11
05/12/1980,-13.9
06/12/1980,-11.8
07/12/1980,-11.6
08/12/1980,-15.9
09/12/1980,-16.8
10/12/1980,-8.8
11/12/1980,-8.5
12/12/1980,-8.5
13/12/1980,-15.3
14/12/1980,-11.8
15/12/1980,-18.3
16/12/1980,-10.7
17/12/1980,-12
18/12/1980,-12.1
19/12/1980,-12.2
20/12/1980,-10.9
21/12/1980,-15.7
22/12/1980,-17.7
23/12/1980,-14.8
24/12/1980,-15.3
25/12/1980,-13.2
26/12/1980,-16.6
27/12/1980,-20.9
28/12/1980,-9.4
29/12/1980,-5.9
30/12/1980,-5.7
31/12/1980,-8.5
01/01/1981,-8
02/01/1981,-9.6
03/01/1981,-17.3
04/01/1981,-23.8
05/01/1981,-26.4
06/01/1981,-24.5
07/01/1981,-19.6
08/01/1981,-12.6
09/01/1981,-7.5
10/01/1981,-7.1
11/01/1981,-9
12/01/1981,-4.6
13/01/1981,-5.1
14/01/1981,-11.7
15/01/1981,-12
16/01/1981,-10.3
17/01/1981,-18.8
18/01/1981,-23.9
19/01/1981,-25.6
20/01/1981,-20.7
21/01/1981,-26.2
22/01/1981,-19.4
23/01/1981,-1.3
24/01/1981,-0.8
25/01/1981,-7
26/01/1981,-6.3
27/01/1981,1.3
28/01/1981,1.7
29/01/1981,-2.5
30/01/1981,-5.6
31/01/1981,-9.1
01/02/1981,-8.1
02/02/1981,-10.7
03/02/1981,-16.1
04/02/1981,-14.4
05/02/1981,-15.8
06/02/1981,-16.8
07/02/1981,-4.6
08/02/1981,-3.1
09/02/1981,-3.2
10/02/1981,-13.3
11/02/1981,-14.4
12/02/1981,-14.3
13/02/1981,-18.5
14/02/1981,-14.6
15/02/1981,-16.9
16/02/1981,-7.9
17/02/1981,-6.7
18/02/1981,-14.7
19/02/1981,-15.5
20/02/1981,-14.6
21/02/1981,-20.6
22/02/1981,-12.3
23/02/1981,-14.7
24/02/1981,-19.1
25/02/1981,-18.1
26/02/1981,-19.6
27/02/1981,-17.1
28/02/1981,-17.7
01/03/1981,-10.4
02/03/1981,-6.6
03/03/1981,-13.7
04/03/1981,-18.1
05/03/1981,-14.5
06/03/1981,-17.1
07/03/1981,-20.7
08/03/1981,-17.1
09/03/1981,-15.3
10/03/1981,-13.5
11/03/1981,-16.8
12/03/1981,-22.2
13/03/1981,-23.7
14/03/1981,-24.5
15/03/1981,-12.6
16/03/1981,-7
17/03/1981,-9.5
18/03/1981,-10.1
19/03/1981,-17.8
20/03/1981,-17.5
21/03/1981,-13.5
22/03/1981,-17.3
23/03/1981,-11.9
24/03/1981,-10.1
25/03/1981,-9
26/03/1981,-9.2
27/03/1981,-7.5
28/03/1981,-10
29/03/1981,-6.7
30/03/1981,1.2
31/03/1981,1.1
01/04/1981,0.4
02/04/1981,0.3
03/04/1981,-0.3
04/04/1981,-1.8
05/04/1981,-1.3
06/04/1981,-1.2
07/04/1981,0.5
08/04/1981,1.3
09/04/1981,-0.5
10/04/1981,1.1
11/04/1981,-1.9
12/04/1981,-1.4
13/04/1981,-2.3
14/04/1981,-3.1
15/04/1981,-2.7
16/04/1981,-2.9
17/04/1981,-0.8
18/04/1981,-2.2
19/04/1981,-1.2
20/04/1981,-4.6
21/04/1981,-8.5
22/04/1981,-8.2
23/04/1981,-6.7
24/04/1981,-8.4
25/04/1981,-7.3
26/04/1981,-6
27/04/1981,-7.1
28/04/1981,-9.2
29/04/1981,-7.7
30/04/1981,-4.6
01/05/1981,-6.3
02/05/1981,-7.2
03/05/1981,-9
04/05/1981,-6.5
05/05/1981,-3.6
06/05/1981,-2.7
07/05/1981,-0.9
08/05/1981,-2.7
09/05/1981,-0.4
10/05/1981,0.5
11/05/1981,0.1
12/05/1981,3.5
13/05/1981,6.7
14/05/1981,5.7
15/05/1981,3.5
16/05/1981,4.6
17/05/1981,6.8
18/05/1981,6.9
19/05/1981,7.8
20/05/1981,7
21/05/1981,4.9
22/05/1981,3.8
23/05/1981,5.2
24/05/1981,9
25/05/1981,9.8
26/05/1981,3.2
27/05/1981,4.6
28/05/1981,6.9
29/05/1981,5.5
30/05/1981,3.1
31/05/1981,2.5
01/06/1981,3.1
02/06/1981,1.1
03/06/1981,2.5
04/06/1981,3.3
05/06/1981,1.9
06/06/1981,0.4
07/06/1981,2
08/06/1981,2.7
09/06/1981,5
10/06/1981,4.2
11/06/1981,1.1
12/06/1981,0.7
13/06/1981,1.9
14/06/1981,5.5
15/06/1981,4.4
16/06/1981,4.4
17/06/1981,2.4
18/06/1981,3.1
19/06/1981,3.5
20/06/1981,5.1
21/06/1981,3.3
22/06/1981,6.5
23/06/1981,10.8
24/06/1981,8.5
25/06/1981,6
26/06/1981,6
27/06/1981,3.7
28/06/1981,5.8
29/06/1981,4.3
30/06/1981,8.2
01/07/1981,7
02/07/1981,9.8
03/07/1981,7.5
04/07/1981,9.3
05/07/1981,5.9
06/07/1981,7.9
07/07/1981,9.8
08/07/1981,8.7
09/07/1981,9.5
10/07/1981,15
11/07/1981,9.3
12/07/1981,6.9
13/07/1981,9.9
14/07/1981,12.2
15/07/1981,8.3
16/07/1981,8.3
17/07/1981,8.3
18/07/1981,10
19/07/1981,9
20/07/1981,10.6
21/07/1981,10.9
22/07/1981,12.8
23/07/1981,11.5
24/07/1981,7.9
25/07/1981,11.9
26/07/1981,16.2
27/07/1981,14.7
28/07/1981,8.4
29/07/1981,10.7
30/07/1981,12.1
31/07/1981,10.8
01/08/1981,9.3
02/08/1981,9.3
03/08/1981,8
04/08/1981,8.1
05/08/1981,10.6
06/08/1981,9.2
07/08/1981,7.9
08/08/1981,8.1
09/08/1981,10
10/08/1981,12.4
11/08/1981,11.9
12/08/1981,11.6
13/08/1981,11.8
14/08/1981,12.1
15/08/1981,10.2
16/08/1981,8.8
17/08/1981,9.2
18/08/1981,7
19/08/1981,6
20/08/1981,6.1
21/08/1981,7.4
22/08/1981,8.1
23/08/1981,7.2
24/08/1981,7.5
25/08/1981,6.2
26/08/1981,6.3
27/08/1981,6.6
28/08/1981,7.1
29/08/1981,4.7
30/08/1981,5.1
31/08/1981,6.4
01/09/1981,6.9
02/09/1981,7.3
03/09/1981,5.8
04/09/1981,6
05/09/1981,6.4
06/09/1981,6.4
07/09/1981,3
08/09/1981,4.8
09/09/1981,4.1
10/09/1981,6.4
11/09/1981,6.7
12/09/1981,6.4
13/09/1981,3.5
14/09/1981,3.8
15/09/1981,1.1
16/09/1981,0.6
17/09/1981,2.3
18/09/1981,1.4
19/09/1981,1.7
20/09/1981,4
21/09/1981,4.2
22/09/1981,0.6
23/09/1981,0.6
24/09/1981,1.5
25/09/1981,1.1
26/09/1981,5
27/09/1981,5.6
28/09/1981,7.7
29/09/1981,6.5
30/09/1981,4.4
01/10/1981,2.9
02/10/1981,4.4
03/10/1981,3.9
04/10/1981,2.7
05/10/1981,4.7
06/10/1981,3.9
07/10/1981,1.4
08/10/1981,-1.5
09/10/1981,0.5
10/10/1981,0.4
11/10/1981,1
12/10/1981,2.7
13/10/1981,0.6
14/10/1981,0.3
15/10/1981,-0.3
16/10/1981,-1.9
17/10/1981,-2.1
18/10/1981,-3.8
19/10/1981,-3.2
20/10/1981,-0.5
21/10/1981,-2.3
22/10/1981,-3.5
23/10/1981,-6.1
24/10/1981,-5
25/10/1981,-6.5
26/10/1981,-7.6
27/10/1981,-4.8
28/10/1981,-2.2
29/10/1981,-3
30/10/1981,-7.6
31/10/1981,-13.2
01/11/1981,-15
02/11/1981,-13.9
03/11/1981,-6.2
04/11/1981,-5.7
05/11/1981,-3.5
06/11/1981,-3.4
07/11/1981,-2
08/11/1981,0
09/11/1981,-4.6
10/11/1981,0
11/11/1981,-1.7
12/11/1981,-7.9
13/11/1981,-12.5
14/11/1981,-12.8
15/11/1981,-8
16/11/1981,-5.4
17/11/1981,-6.3
18/11/1981,-3.9
19/11/1981,-1.7
20/11/1981,-4.6
21/11/1981,-7.8
22/11/1981,-3
23/11/1981,-4.3
24/11/1981,-7.7
25/11/1981,-9.7
26/11/1981,-12.8
27/11/1981,-14.4
28/11/1981,-13.6
29/11/1981,-10.9
30/11/1981,-6.9
01/12/1981,-6.8
02/12/1981,-2.6
03/12/1981,0.1
04/12/1981,-4.5
05/12/1981,-14.1
06/12/1981,-12.3
07/12/1981,-10.8
08/12/1981,-12.2
09/12/1981,-17.7
10/12/1981,-17.4
11/12/1981,-17.7
12/12/1981,-17.2
13/12/1981,-20.4
14/12/1981,-11
15/12/1981,-14.1
16/12/1981,-19
17/12/1981,-11.8
18/12/1981,-12.5
19/12/1981,-19.7
20/12/1981,-19.5
21/12/1981,-20.7
22/12/1981,-15.4
23/12/1981,-14.2
24/12/1981,-17.7
25/12/1981,-23.9
26/12/1981,-13.2
27/12/1981,-4.3
28/12/1981,-12
29/12/1981,-8.7
30/12/1981,-7.8
31/12/1981,-12.7
01/01/1982,-18.2
02/01/1982,-19.8
03/01/1982,-16.9
04/01/1982,-16.3
05/01/1982,-16.2
06/01/1982,-16.9
07/01/1982,-12.6
08/01/1982,-8.9
09/01/1982,-6.8
10/01/1982,-15.5
11/01/1982,-15.3
12/01/1982,-9.9
13/01/1982,-10.7
14/01/1982,-2.6
15/01/1982,-3.4
16/01/1982,-1.8
17/01/1982,-1.4
18/01/1982,-0.9
19/01/1982,2.3
20/01/1982,-3.2
21/01/1982,-12.6
22/01/1982,-18.1
23/01/1982,-14.1
24/01/1982,-9.8
25/01/1982,-11.6
26/01/1982,-8.4
27/01/1982,-13.2
28/01/1982,-11.8
29/01/1982,-17.8
30/01/1982,-20.5
31/01/1982,-13.5
01/02/1982,-16.3
02/02/1982,-8
03/02/1982,-1.4
04/02/1982,-2.1
05/02/1982,-15.7
06/02/1982,-17.8
07/02/1982,-17.2
08/02/1982,-21.2
09/02/1982,-17.6
10/02/1982,-7.4
11/02/1982,-2.8
12/02/1982,-4.7
13/02/1982,-2.3
14/02/1982,2.4
15/02/1982,-0.7
16/02/1982,-3.9
17/02/1982,-4.7
18/02/1982,0.1
19/02/1982,-0.8
20/02/1982,0.1
21/02/1982,0
22/02/1982,0.4
23/02/1982,-0.3
24/02/1982,-1.8
25/02/1982,-8.6
26/02/1982,-15.6
27/02/1982,-13.1
28/02/1982,-10.9
01/03/1982,-7.7
02/03/1982,-7.2
03/03/1982,-11.8
04/03/1982,-17.6
05/03/1982,-12.2
06/03/1982,-9.7
07/03/1982,-6.3
08/03/1982,-2.3
09/03/1982,-7.2
10/03/1982,-8.3
11/03/1982,-8
12/03/1982,-10.7
13/03/1982,-13.2
14/03/1982,-11
15/03/1982,-9.4
16/03/1982,-4.7
17/03/1982,-1.9
18/03/1982,-6.6
19/03/1982,-8.4
20/03/1982,-8.2
21/03/1982,-10.3
22/03/1982,-10.3
23/03/1982,-8.7
24/03/1982,-1.8
25/03/1982,0.5
26/03/1982,-0.1
27/03/1982,-1.7
28/03/1982,-2.9
29/03/1982,-3.6
30/03/1982,-5.2
31/03/1982,-4.2
01/04/1982,-4.5
02/04/1982,-5.7
03/04/1982,-5.3
04/04/1982,-4.4
05/04/1982,-4
06/04/1982,-2.2
07/04/1982,-6.3
08/04/1982,-6.7
09/04/1982,-9.2
10/04/1982,-5.4
11/04/1982,-6.1
12/04/1982,-8.1
13/04/1982,-7.4
14/04/1982,-10.3
15/04/1982,-5
16/04/1982,-0.7
17/04/1982,-1.3
18/04/1982,-1.8
19/04/1982,0.8
20/04/1982,1.7
21/04/1982,1.2
22/04/1982,2.6
23/04/1982,2.2
24/04/1982,0.8
25/04/1982,2.3
26/04/1982,-2.3
27/04/1982,-1.1
28/04/1982,-2.5
29/04/1982,-4.4
30/04/1982,-2.1
01/05/1982,-2.3
02/05/1982,-1
03/05/1982,0.3
04/05/1982,0.4
05/05/1982,0.6
06/05/1982,0.5
07/05/1982,1.7
08/05/1982,0.7
09/05/1982,1.4
10/05/1982,2.5
11/05/1982,1.9
12/05/1982,1.6
13/05/1982,0.7
14/05/1982,-0.1
15/05/1982,-1
16/05/1982,-1.7
17/05/1982,-1.8
18/05/1982,-1.4
19/05/1982,-1.6
20/05/1982,1.1
21/05/1982,3.2
22/05/1982,3.2
23/05/1982,1.6
24/05/1982,1.5
25/05/1982,3
26/05/1982,2.2
27/05/1982,2.7
28/05/1982,3.3
29/05/1982,2.7
30/05/1982,2.1
31/05/1982,3.8
01/06/1982,4.2
02/06/1982,4.9
03/06/1982,6
04/06/1982,5.4
05/06/1982,2.1
06/06/1982,0.1
07/06/1982,-0.5
08/06/1982,-1.1
09/06/1982,-1.2
10/06/1982,-0.6
11/06/1982,0.2
12/06/1982,1.9
13/06/1982,1.5
14/06/1982,1.7
15/06/1982,3.8
16/06/1982,5.3
17/06/1982,2.7
18/06/1982,1.8
19/06/1982,1.2
20/06/1982,0.6
21/06/1982,1.8
22/06/1982,2.7
23/06/1982,2.9
24/06/1982,3.4
25/06/1982,3.4
26/06/1982,4.6
27/06/1982,7.5
28/06/1982,9.8
29/06/1982,11
30/06/1982,11.5
01/07/1982,12.9
02/07/1982,13.6
03/07/1982,11.5
04/07/1982,10.9
05/07/1982,11.2
06/07/1982,9.6
07/07/1982,8.1
08/07/1982,10.3
09/07/1982,9.2
10/07/1982,8.4
11/07/1982,9.3
12/07/1982,6.6
13/07/1982,5.5
14/07/1982,7.8
15/07/1982,13.8
16/07/1982,18.2
17/07/1982,16.9
18/07/1982,9.5
19/07/1982,8.4
20/07/1982,6.3
21/07/1982,4.8
22/07/1982,5.7
23/07/1982,5.5
24/07/1982,7.7
25/07/1982,9.3
26/07/1982,5.9
27/07/1982,6.4
28/07/1982,9.7
29/07/1982,9.8
30/07/1982,10.9
31/07/1982,10.7
01/08/1982,8.7
02/08/1982,6.9
03/08/1982,9
04/08/1982,7.8
05/08/1982,7.5
06/08/1982,9.9
07/08/1982,8.7
08/08/1982,8.1
09/08/1982,9.6
10/08/1982,6.7
11/08/1982,9.3
12/08/1982,10
13/08/1982,9.2
14/08/1982,8.9
15/08/1982,7.6
16/08/1982,10.9
17/08/1982,12.7
18/08/1982,13
19/08/1982,12.2
20/08/1982,10.3
21/08/1982,10.4
22/08/1982,9.5
23/08/1982,8.3
24/08/1982,8.6
25/08/1982,8.3
26/08/1982,9.4
27/08/1982,9.1
28/08/1982,6.8
29/08/1982,7.8
30/08/1982,7
31/08/1982,6.2
01/09/1982,5.6
02/09/1982,5.9
03/09/1982,5.4
04/09/1982,4.2
05/09/1982,3
06/09/1982,3.2
07/09/1982,4.1
08/09/1982,4.1
09/09/1982,2.2
10/09/1982,4.1
11/09/1982,6.9
12/09/1982,3.3
13/09/1982,1.4
14/09/1982,0.9
15/09/1982,1.8
16/09/1982,3.9
