Datum,t
20/04/2003,7.9
21/04/2003,3.5
22/04/2003,-0.8
23/04/2003,-2.8
24/04/2003,-5.3
25/04/2003,-5.1
26/04/2003,-2.1
27/04/2003,-1.8
28/04/2003,-1.2
29/04/2003,-2.7
30/04/2003,-2.8
01/05/2003,-1.3
02/05/2003,-1.9
03/05/2003,-1.2
04/05/2003,0.4
05/05/2003,4
06/05/2003,1.8
07/05/2003,1.2
08/05/2003,1
09/05/2003,1.2
10/05/2003,2.9
11/05/2003,3
12/05/2003,7.6
13/05/2003,8.9
14/05/2003,6.1
15/05/2003,3.7
16/05/2003,3.7
17/05/2003,4.2
18/05/2003,8.1
19/05/2003,11.4
20/05/2003,7.5
21/05/2003,6.5
22/05/2003,4.4
23/05/2003,6.7
24/05/2003,7.9
25/05/2003,9.4
26/05/2003,8.4
27/05/2003,7.5
28/05/2003,6.4
29/05/2003,7.3
30/05/2003,6.4
31/05/2003,5.7
01/06/2003,4.7
02/06/2003,8.3
03/06/2003,7.6
04/06/2003,6.5
05/06/2003,8.5
06/06/2003,10.5
07/06/2003,8.5
08/06/2003,5.9
09/06/2003,5.8
10/06/2003,6.2
11/06/2003,5.3
12/06/2003,5.9
13/06/2003,4.3
14/06/2003,4.2
15/06/2003,4.4
16/06/2003,5.1
17/06/2003,6.3
18/06/2003,9.9
19/06/2003,13.8
20/06/2003,11.6
21/06/2003,11.4
22/06/2003,12.3
23/06/2003,12.9
24/06/2003,14.6
25/06/2003,14.9
26/06/2003,11.5
27/06/2003,10.6
28/06/2003,12
29/06/2003,14.2
30/06/2003,17.1
01/07/2003,18.3
02/07/2003,18.1
03/07/2003,12.8
04/07/2003,11.5
05/07/2003,8.6
06/07/2003,8.7
07/07/2003,8.5
08/07/2003,12.7
09/07/2003,15.2
10/07/2003,13.3
11/07/2003,15.4
12/07/2003,13.4
13/07/2003,11.9
14/07/2003,16.1
15/07/2003,17.4
16/07/2003,18.7
17/07/2003,14.8
18/07/2003,15.1
19/07/2003,18.2
20/07/2003,15.7
21/07/2003,15.3
22/07/2003,16.2
23/07/2003,16.8
24/07/2003,14.4
25/07/2003,14.3
26/07/2003,15.9
27/07/2003,19.5
28/07/2003,16.5
29/07/2003,15
30/07/2003,15.7
31/07/2003,17.1
01/08/2003,19.3
02/08/2003,15.3
03/08/2003,13.5
04/08/2003,12.5
05/08/2003,13.5
06/08/2003,13
07/08/2003,12
08/08/2003,10.2
09/08/2003,9.6
10/08/2003,12
11/08/2003,11.7
12/08/2003,12.9
13/08/2003,12.8
14/08/2003,14.3
15/08/2003,13.7
16/08/2003,12.7
17/08/2003,11.2
18/08/2003,11
19/08/2003,11.9
20/08/2003,11.8
21/08/2003,13.2
22/08/2003,13.9
23/08/2003,12.8
24/08/2003,10.4
25/08/2003,10.5
26/08/2003,8.7
27/08/2003,8
28/08/2003,6.7
29/08/2003,6.1
30/08/2003,5.8
31/08/2003,3.9
01/09/2003,3.6
02/09/2003,6.3
03/09/2003,8.4
04/09/2003,9.1
05/09/2003,9.4
06/09/2003,10.9
07/09/2003,10.1
08/09/2003,10.5
09/09/2003,7.5
10/09/2003,7.6
11/09/2003,8.9
12/09/2003,7.7
13/09/2003,9.2
14/09/2003,10.4
15/09/2003,9
16/09/2003,5.7
17/09/2003,5.5
18/09/2003,4
19/09/2003,2
20/09/2003,3.2
21/09/2003,6.4
22/09/2003,6
23/09/2003,5.6
24/09/2003,1.8
25/09/2003,0.6
26/09/2003,2.3
27/09/2003,1.9
28/09/2003,0.2
29/09/2003,-1.9
30/09/2003,-1.7
01/10/2003,-1.9
02/10/2003,-3.8
03/10/2003,1.3
04/10/2003,3.5
05/10/2003,2.3
06/10/2003,3.2
07/10/2003,-0.2
08/10/2003,1.3
09/10/2003,3.3
10/10/2003,1.7
11/10/2003,1.1
12/10/2003,3
13/10/2003,3.3
14/10/2003,1.4
15/10/2003,3.5
16/10/2003,8.1
17/10/2003,2.2
18/10/2003,-0.3
19/10/2003,-4.7
20/10/2003,-7.1
21/10/2003,-8.1
22/10/2003,-2.1
23/10/2003,-1
24/10/2003,-1.9
25/10/2003,-3
26/10/2003,-5.9
27/10/2003,0.4
28/10/2003,1.5
29/10/2003,1.2
30/10/2003,-3.5
31/10/2003,-2
01/11/2003,-0.7
02/11/2003,1.1
03/11/2003,0.5
04/11/2003,3.4
05/11/2003,0.6
06/11/2003,6.3
07/11/2003,6.8
08/11/2003,4.1
09/11/2003,0.1
10/11/2003,-0.5
11/11/2003,3
12/11/2003,3.6
13/11/2003,0.2
14/11/2003,-4.2
15/11/2003,0.9
16/11/2003,-1.7
17/11/2003,-0.4
18/11/2003,-4.5
19/11/2003,-8.8
20/11/2003,-8.3
21/11/2003,-8.5
22/11/2003,-13.7
23/11/2003,-13.6
24/11/2003,-12
25/11/2003,-11.2
26/11/2003,-4.7
27/11/2003,-8.1
28/11/2003,-4.1
29/11/2003,-5.1
30/11/2003,-3.9
01/12/2003,-1.6
02/12/2003,2.9
03/12/2003,-0.8
04/12/2003,2.5
05/12/2003,-4.2
06/12/2003,-4.4
07/12/2003,-0.3
08/12/2003,-3
09/12/2003,-6.2
10/12/2003,-0.9
11/12/2003,-1.9
12/12/2003,-2.7
13/12/2003,-7
14/12/2003,-5.2
15/12/2003,-5.1
16/12/2003,-11.2
17/12/2003,-17.8
18/12/2003,-13.5
19/12/2003,-9
20/12/2003,-9.9
21/12/2003,-11.8
22/12/2003,-15.3
23/12/2003,-13.1
24/12/2003,-13
25/12/2003,-7.4
26/12/2003,-4.5
27/12/2003,-12.6
28/12/2003,-8.1
29/12/2003,-4.6
30/12/2003,-9.8
31/12/2003,-17.7
01/01/2004,-21.5
02/01/2004,-22.5
03/01/2004,-24.1
04/01/2004,-27.5
05/01/2004,-22.8
06/01/2004,-20.5
07/01/2004,-10.3
08/01/2004,-1.7
09/01/2004,-10.7
10/01/2004,-6.2
11/01/2004,-14.1
12/01/2004,-7.4
13/01/2004,-11.2
14/01/2004,-14.9
15/01/2004,-13.6
16/01/2004,-15.8
17/01/2004,-8.1
18/01/2004,-8.7
19/01/2004,-9.9
20/01/2004,-18.6
21/01/2004,-23.2
22/01/2004,-19.4
23/01/2004,-5.5
24/01/2004,-5.8
25/01/2004,-8.3
26/01/2004,-4.8
27/01/2004,-11.4
28/01/2004,-16.3
29/01/2004,-17.9
30/01/2004,-20.1
31/01/2004,-21.7
01/02/2004,-13.6
02/02/2004,-6
03/02/2004,-8.8
04/02/2004,-9.5
05/02/2004,-7.5
06/02/2004,-11.2
07/02/2004,-5.9
08/02/2004,-13.6
09/02/2004,-12.2
10/02/2004,-22.4
11/02/2004,-11.5
12/02/2004,-2.1
13/02/2004,1.5
14/02/2004,-0.5
15/02/2004,-0.3
16/02/2004,0.3
17/02/2004,-1.1
18/02/2004,-1.4
19/02/2004,1.5
20/02/2004,4.6
21/02/2004,-2
22/02/2004,-5.4
23/02/2004,-7.9
24/02/2004,-10.9
25/02/2004,-11.2
26/02/2004,-15.4
27/02/2004,-15.5
28/02/2004,-19.5
29/02/2004,-15.1
01/03/2004,-6.3
02/03/2004,-10.6
03/03/2004,-15.1
04/03/2004,-15.5
05/03/2004,-3.2
06/03/2004,-0.5
07/03/2004,-1.9
08/03/2004,-1.5
09/03/2004,3.2
10/03/2004,3
11/03/2004,0.9
12/03/2004,-3.6
13/03/2004,-7.2
14/03/2004,-4.2
15/03/2004,-5
16/03/2004,-3.5
17/03/2004,-3.4
18/03/2004,-1.3
19/03/2004,-0.8
20/03/2004,-1.7
21/03/2004,-2
22/03/2004,-8
23/03/2004,-6.9
24/03/2004,-9.7
25/03/2004,-8.4
26/03/2004,-8.1
27/03/2004,-7.3
28/03/2004,-2.3
29/03/2004,-2
30/03/2004,-1.2
31/03/2004,-3.8
01/04/2004,-7.1
02/04/2004,-6.9
03/04/2004,0.9
04/04/2004,0
05/04/2004,1
06/04/2004,-0.2
07/04/2004,-2.6
08/04/2004,1.9
09/04/2004,-1.1
10/04/2004,-4.5
11/04/2004,-0.9
12/04/2004,-0.9
13/04/2004,-2.4
14/04/2004,0.2
15/04/2004,2.5
16/04/2004,2.8
17/04/2004,2.8
18/04/2004,3.4
19/04/2004,6.1
20/04/2004,2.7
21/04/2004,-1.4
22/04/2004,0
23/04/2004,0.3
24/04/2004,0
25/04/2004,1.3
26/04/2004,1.1
27/04/2004,3.2
28/04/2004,4.9
29/04/2004,3.5
30/04/2004,2.3
01/05/2004,1.7
02/05/2004,4.2
03/05/2004,6.9
04/05/2004,7.2
05/05/2004,9.1
06/05/2004,9.9
07/05/2004,10.4
08/05/2004,12.5
09/05/2004,4.6
10/05/2004,1.8
11/05/2004,-0.5
12/05/2004,-0.5
13/05/2004,0.4
14/05/2004,0.7
15/05/2004,1.2
16/05/2004,1.3
17/05/2004,3.9
18/05/2004,6.9
19/05/2004,5.9
20/05/2004,4.1
21/05/2004,4
22/05/2004,3.1
23/05/2004,3.5
24/05/2004,4.4
25/05/2004,5.6
26/05/2004,5.7
27/05/2004,4.7
28/05/2004,4.7
29/05/2004,5.6
30/05/2004,7
31/05/2004,5.5
01/06/2004,6.1
02/06/2004,6.5
03/06/2004,5.5
04/06/2004,8
05/06/2004,6.4
06/06/2004,2.7
07/06/2004,3.3
08/06/2004,3.8
09/06/2004,4.3
10/06/2004,7.3
11/06/2004,9.5
12/06/2004,7.4
13/06/2004,6.9
14/06/2004,9.3
15/06/2004,6.6
16/06/2004,4.5
17/06/2004,4.9
18/06/2004,5.5
19/06/2004,9.1
20/06/2004,11.6
21/06/2004,11.7
22/06/2004,10.3
23/06/2004,9.6
24/06/2004,11.7
25/06/2004,12.9
26/06/2004,13.3
27/06/2004,10.2
28/06/2004,10.9
29/06/2004,7.8
30/06/2004,7.9
01/07/2004,16.1
02/07/2004,15.1
03/07/2004,15.7
04/07/2004,12.6
05/07/2004,13.1
06/07/2004,13
07/07/2004,13
08/07/2004,14.4
09/07/2004,11.2
10/07/2004,11.1
11/07/2004,11.7
12/07/2004,10.8
13/07/2004,10.1
14/07/2004,11.7
15/07/2004,12.6
16/07/2004,11.8
17/07/2004,10.6
18/07/2004,13
19/07/2004,14.5
20/07/2004,11.7
21/07/2004,10.4
22/07/2004,13.2
23/07/2004,15.9
24/07/2004,17.4
25/07/2004,15
26/07/2004,15.6
27/07/2004,13.4
28/07/2004,12.4
29/07/2004,13.9
30/07/2004,17
31/07/2004,17.8
01/08/2004,17.7
02/08/2004,18.2
03/08/2004,16.5
04/08/2004,17.8
05/08/2004,19.1
06/08/2004,17.7
07/08/2004,15.3
08/08/2004,15.4
09/08/2004,14.3
10/08/2004,13.7
11/08/2004,10.4
12/08/2004,8.4
13/08/2004,7.2
14/08/2004,7.6
15/08/2004,9.1
16/08/2004,7.5
17/08/2004,8.5
18/08/2004,8.2
19/08/2004,9.3
20/08/2004,9
21/08/2004,9.7
22/08/2004,7.5
23/08/2004,6.7
24/08/2004,6.9
25/08/2004,8
26/08/2004,9
27/08/2004,9.2
28/08/2004,8.4
29/08/2004,11.3
30/08/2004,10.9
31/08/2004,10.8
01/09/2004,12.5
02/09/2004,12.3
03/09/2004,12
04/09/2004,12.6
05/09/2004,9.6
06/09/2004,7.9
07/09/2004,3.8
08/09/2004,4
09/09/2004,6.1
10/09/2004,7.4
11/09/2004,5.1
12/09/2004,2.7
13/09/2004,4
14/09/2004,2.8
15/09/2004,3.8
16/09/2004,3.7
17/09/2004,3.6
18/09/2004,3.9
19/09/2004,3.7
20/09/2004,6.5
21/09/2004,7.8
22/09/2004,7.4
23/09/2004,7.3
24/09/2004,5.6
25/09/2004,4.6
26/09/2004,6.6
27/09/2004,7.1
28/09/2004,6.2
29/09/2004,5.8
30/09/2004,6.3
01/10/2004,3.1
02/10/2004,2.4
03/10/2004,1.9
04/10/2004,4.1
05/10/2004,6.9
06/10/2004,6.9
07/10/2004,1.8
08/10/2004,0.3
09/10/2004,-0.9
10/10/2004,-0.5
11/10/2004,2.6
12/10/2004,5.2
13/10/2004,5.6
14/10/2004,4.5
15/10/2004,1.5
16/10/2004,-0.5
17/10/2004,-2.1
18/10/2004,-5.1
19/10/2004,-2.8
20/10/2004,0.1
21/10/2004,-2.8
22/10/2004,-0.9
23/10/2004,-0.3
24/10/2004,-1
25/10/2004,-1.7
26/10/2004,-1.5
27/10/2004,-1.9
28/10/2004,0.8
29/10/2004,-1.1
30/10/2004,-6.3
31/10/2004,2.3
01/11/2004,0.6
02/11/2004,3.1
03/11/2004,7.2
04/11/2004,1.4
05/11/2004,-0.4
06/11/2004,0.9
07/11/2004,2.4
08/11/2004,0.7
09/11/2004,-0.1
10/11/2004,3.4
11/11/2004,2.8
12/11/2004,0.1
13/11/2004,-0.9
14/11/2004,-3.2
15/11/2004,-2.7
16/11/2004,-4.9
17/11/2004,-7
18/11/2004,-10
19/11/2004,-7.1
20/11/2004,-13.6
21/11/2004,-7.6
22/11/2004,-12.5
23/11/2004,-7.4
24/11/2004,-2.7
25/11/2004,-5.4
26/11/2004,-8.6
27/11/2004,-13.4
28/11/2004,-9.9
29/11/2004,-7.3
30/11/2004,-5.8
01/12/2004,-1.9
02/12/2004,-9.1
03/12/2004,-12.7
04/12/2004,-1.9
05/12/2004,-3.2
06/12/2004,-2.3
07/12/2004,-6.4
08/12/2004,-1
09/12/2004,-5.8
10/12/2004,2.5
11/12/2004,-1
12/12/2004,-2.5
13/12/2004,-5.7
14/12/2004,-0.1
15/12/2004,0.4
16/12/2004,-1.6
17/12/2004,-5.5
18/12/2004,-3.8
19/12/2004,-3.9
20/12/2004,-6.8
21/12/2004,-2.6
22/12/2004,-1.2
23/12/2004,-6.4
24/12/2004,-8.7
25/12/2004,-11.3
26/12/2004,-6.8
27/12/2004,-3.2
28/12/2004,-7.8
29/12/2004,-3.5
30/12/2004,-1.2
31/12/2004,-0.6
01/01/2005,-2.4
02/01/2005,-2.1
03/01/2005,-2.8
04/01/2005,-7.4
05/01/2005,-8.3
06/01/2005,-12.6
07/01/2005,-7.4
08/01/2005,-12.5
09/01/2005,-13.2
10/01/2005,-14.5
11/01/2005,-3.5
12/01/2005,-4.1
13/01/2005,-5.7
14/01/2005,-4.5
15/01/2005,-7.4
16/01/2005,-8.1
17/01/2005,-10.7
18/01/2005,-4.2
19/01/2005,-0.6
20/01/2005,-6.1
21/01/2005,-10.7
22/01/2005,-10.9
23/01/2005,-4.6
24/01/2005,-7.4
25/01/2005,-13
26/01/2005,-5.4
27/01/2005,-9.9
28/01/2005,-10.8
29/01/2005,-8.1
30/01/2005,-4.1
31/01/2005,-1.4
01/02/2005,0.5
02/02/2005,-0.9
03/02/2005,-4.6
04/02/2005,1.1
05/02/2005,-4.1
06/02/2005,-2.5
07/02/2005,-8.9
08/02/2005,-14.1
09/02/2005,-11.9
10/02/2005,-2.8
11/02/2005,-5
12/02/2005,-5.7
13/02/2005,-18.3
14/02/2005,-23.2
15/02/2005,-26.8
16/02/2005,-15.4
17/02/2005,-9.2
18/02/2005,-10.5
19/02/2005,-8.3
20/02/2005,-12.8
21/02/2005,-14.1
22/02/2005,-14.9
23/02/2005,-4.4
24/02/2005,0.1
25/02/2005,-5.1
26/02/2005,-7.4
27/02/2005,-10.4
28/02/2005,-18.7
01/03/2005,-11
02/03/2005,-6.5
03/03/2005,-6.8
04/03/2005,-13.2
05/03/2005,-14.8
06/03/2005,-7.1
07/03/2005,-3.1
08/03/2005,-9.6
09/03/2005,-8.5
10/03/2005,-5.9
11/03/2005,-6.7
12/03/2005,-19
13/03/2005,-22.6
14/03/2005,-21.4
15/03/2005,-20
16/03/2005,-20.5
17/03/2005,-16.8
18/03/2005,-12.3
19/03/2005,-7.3
20/03/2005,-3.3
21/03/2005,-3.6
22/03/2005,-7.5
23/03/2005,-3.1
24/03/2005,1.7
25/03/2005,2.1
26/03/2005,-1.5
27/03/2005,-2.5
28/03/2005,0.8
29/03/2005,-2
30/03/2005,0.5
31/03/2005,2.3
01/04/2005,2
02/04/2005,3.3
03/04/2005,-0.1
04/04/2005,4.9
05/04/2005,2.8
06/04/2005,0.1
07/04/2005,-1.6
08/04/2005,0.4
09/04/2005,0.4
10/04/2005,-2.2
11/04/2005,-1.7
12/04/2005,-0.8
13/04/2005,-1.4
14/04/2005,0.5
15/04/2005,2.7
16/04/2005,1.4
17/04/2005,-1.6
18/04/2005,-0.4
19/04/2005,-3.9
20/04/2005,-0.4
21/04/2005,1.1
22/04/2005,1
23/04/2005,1.4
24/04/2005,2.3
25/04/2005,2.5
26/04/2005,0.8
27/04/2005,2.3
28/04/2005,1.2
29/04/2005,2.1
30/04/2005,3.5
01/05/2005,3.2
02/05/2005,-0.4
03/05/2005,-0.3
04/05/2005,2
05/05/2005,1.1
06/05/2005,1.1
07/05/2005,1.5
08/05/2005,2.4
09/05/2005,0.6
10/05/2005,2.8
11/05/2005,2.6
12/05/2005,4.6
13/05/2005,3.6
14/05/2005,0.9
15/05/2005,-0.1
16/05/2005,2.5
17/05/2005,-0.1
18/05/2005,3.5
19/05/2005,3.6
20/05/2005,3.2
21/05/2005,4.3
22/05/2005,3.8
23/05/2005,7.9
24/05/2005,8.5
25/05/2005,5.5
26/05/2005,4
27/05/2005,2.6
28/05/2005,2.8
29/05/2005,2.8
30/05/2005,3.9
31/05/2005,3.7
01/06/2005,4.3
02/06/2005,3.4
03/06/2005,5.9
04/06/2005,9.3
05/06/2005,7.9
06/06/2005,5.3
07/06/2005,4.1
08/06/2005,4.1
09/06/2005,8.9
10/06/2005,6.7
11/06/2005,10.5
12/06/2005,14.2
13/06/2005,16.8
14/06/2005,13
15/06/2005,12.4
16/06/2005,13.9
17/06/2005,15.4
18/06/2005,10.7
19/06/2005,10.2
20/06/2005,14.6
21/06/2005,10.9
22/06/2005,10.1
23/06/2005,9.9
24/06/2005,9.2
25/06/2005,7.9
26/06/2005,8.8
27/06/2005,8.5
28/06/2005,7.5
29/06/2005,8
30/06/2005,11.7
01/07/2005,15.5
02/07/2005,17
03/07/2005,18.1
04/07/2005,18.6
05/07/2005,20
06/07/2005,19.1
07/07/2005,19.5
08/07/2005,17
09/07/2005,18.2
10/07/2005,14.1
11/07/2005,11.7
12/07/2005,13.3
13/07/2005,9.8
14/07/2005,9.4
15/07/2005,10.3
16/07/2005,11.8
17/07/2005,13.4
18/07/2005,17.2
19/07/2005,17.1
20/07/2005,13.5
21/07/2005,9.7
22/07/2005,11.5
23/07/2005,9.1
24/07/2005,10.6
25/07/2005,12.9
26/07/2005,15.7
27/07/2005,13.2
28/07/2005,9.4
29/07/2005,7.9
30/07/2005,8.6
31/07/2005,6.6
01/08/2005,7.6
02/08/2005,7.6
03/08/2005,9.3
04/08/2005,9.8
05/08/2005,9.9
06/08/2005,9.9
07/08/2005,11.1
08/08/2005,11.4
09/08/2005,12.6
10/08/2005,15.6
11/08/2005,16.7
12/08/2005,14.3
13/08/2005,11.1
14/08/2005,10
15/08/2005,9.3
16/08/2005,8.8
17/08/2005,10.6
18/08/2005,11.6
19/08/2005,11.4
20/08/2005,10.5
21/08/2005,8.9
22/08/2005,10.7
23/08/2005,11.8
24/08/2005,11.7
25/08/2005,14.2
26/08/2005,13.5
27/08/2005,8.2
28/08/2005,8.9
29/08/2005,9.8
30/08/2005,8.4
31/08/2005,8.5
01/09/2005,12.9
02/09/2005,12
03/09/2005,9.1
04/09/2005,8.8
05/09/2005,7.4
06/09/2005,6.3
07/09/2005,6.3
08/09/2005,4.2
09/09/2005,4.9
10/09/2005,4
11/09/2005,5.2
12/09/2005,4.8
13/09/2005,3.7
14/09/2005,2.6
15/09/2005,2.7
16/09/2005,1.1
17/09/2005,3.1
18/09/2005,4.1
19/09/2005,6.5
20/09/2005,7.9
21/09/2005,4.2
22/09/2005,3.5
23/09/2005,8.2
24/09/2005,8.4
25/09/2005,6.7
26/09/2005,7.1
27/09/2005,8
28/09/2005,7.5
29/09/2005,6.1
30/09/2005,6
01/10/2005,7.7
02/10/2005,6.8
03/10/2005,5.6
04/10/2005,5.6
05/10/2005,9.8
06/10/2005,5.7
07/10/2005,11
08/10/2005,5.8
09/10/2005,7.8
10/10/2005,7.7
11/10/2005,11.6
12/10/2005,7.2
13/10/2005,6.4
14/10/2005,4.1
15/10/2005,1
16/10/2005,0.2
17/10/2005,5.9
18/10/2005,0.4
19/10/2005,-0.5
20/10/2005,1.2
21/10/2005,-1
22/10/2005,-4.6
23/10/2005,-7.5
24/10/2005,-6.3
25/10/2005,-6.7
26/10/2005,-7.9
27/10/2005,-9.4
28/10/2005,-0.5
29/10/2005,6.4
30/10/2005,5.4
31/10/2005,6.8
01/11/2005,5.5
02/11/2005,4.6
03/11/2005,2.9
04/11/2005,2.6
05/11/2005,0.4
06/11/2005,-4.2
07/11/2005,-4.5
08/11/2005,-2.7
09/11/2005,-1.1
10/11/2005,1.1
11/11/2005,-0.4
12/11/2005,-0.8
13/11/2005,0.2
14/11/2005,-3.4
15/11/2005,-5.5
16/11/2005,-2.6
17/11/2005,-1.3
18/11/2005,1.1
19/11/2005,-5.4
20/11/2005,-10.4
21/11/2005,-7.6
22/11/2005,2.4
23/11/2005,3.3
24/11/2005,-0.2
25/11/2005,-2.4
26/11/2005,-8.5
27/11/2005,-10
28/11/2005,-13
29/11/2005,-10
30/11/2005,-6
01/12/2005,-10.3
02/12/2005,-8.6
03/12/2005,-7.6
04/12/2005,-6.7
05/12/2005,-8.7
06/12/2005,-10.2
07/12/2005,-12.5
08/12/2005,-14.2
09/12/2005,-9.2
10/12/2005,-6.3
11/12/2005,-5.8
12/12/2005,-0.5
13/12/2005,-0.5
14/12/2005,-2.9
15/12/2005,-6.7
16/12/2005,-7.2
17/12/2005,-4.5
18/12/2005,-6.2
19/12/2005,-11.3
20/12/2005,-10.6
21/12/2005,-7.5
22/12/2005,-5.7
23/12/2005,-8.8
24/12/2005,-12.4
25/12/2005,-12.7
26/12/2005,-12
27/12/2005,-3.2
28/12/2005,-6.9
29/12/2005,-20.7
30/12/2005,-13.8
31/12/2005,-13
01/01/2006,-17
02/01/2006,-13
03/01/2006,-12.4
04/01/2006,-7.4
05/01/2006,2.3
06/01/2006,-2.8
07/01/2006,-9.5
08/01/2006,-9.9
09/01/2006,-5.4
10/01/2006,-11.5
11/01/2006,-6.1
12/01/2006,0.6
13/01/2006,2.7
14/01/2006,3.6
15/01/2006,-4.5
16/01/2006,-3.7
17/01/2006,-6.6
18/01/2006,-15.2
19/01/2006,-16.1
20/01/2006,-14.8
21/01/2006,-15.1
22/01/2006,-10.5
23/01/2006,-1
24/01/2006,-3.5
25/01/2006,-3
26/01/2006,3.5
27/01/2006,0.3
28/01/2006,-1.6
29/01/2006,-2
30/01/2006,-5.2
31/01/2006,-8.7
01/02/2006,-0.8
02/02/2006,-6.5
03/02/2006,-19.6
04/02/2006,-18.5
05/02/2006,-22.5
06/02/2006,-15.5
07/02/2006,-10.1
08/02/2006,-12.1
09/02/2006,-7.7
10/02/2006,-3.8
11/02/2006,-5.6
12/02/2006,-5.8
13/02/2006,-2.5
14/02/2006,-9.1
15/02/2006,-9.2
16/02/2006,-5.2
17/02/2006,-9.3
18/02/2006,-17.4
19/02/2006,-21.3
20/02/2006,-13.7
21/02/2006,-0.2
22/02/2006,3.6
23/02/2006,0
24/02/2006,-0.6
25/02/2006,-6.4
26/02/2006,-7.6
27/02/2006,-8.2
28/02/2006,-16.2
01/03/2006,-23.6
02/03/2006,-27.3
03/03/2006,-29.7
04/03/2006,-27.6
05/03/2006,-21.1
06/03/2006,-24.3
07/03/2006,-23.3
08/03/2006,-19.4
09/03/2006,-15.9
10/03/2006,-8.5
11/03/2006,-3.2
12/03/2006,-1
13/03/2006,-6.2
14/03/2006,-4.2
15/03/2006,-1.9
16/03/2006,1.5
17/03/2006,3.1
18/03/2006,-2.3
19/03/2006,-7.1
20/03/2006,-10.8
21/03/2006,-13
22/03/2006,-12.2
23/03/2006,-6.3
24/03/2006,-2.7
25/03/2006,-5.6
26/03/2006,-8.1
27/03/2006,-8.8
28/03/2006,-10.9
29/03/2006,-11.4
30/03/2006,-13.1
31/03/2006,-12.6
01/04/2006,-10
02/04/2006,-5.8
03/04/2006,-2.7
04/04/2006,-7.1
05/04/2006,-8.1
06/04/2006,-4.6
07/04/2006,-0.1
08/04/2006,-0.2
09/04/2006,-2.8
10/04/2006,-1.8
11/04/2006,-2.4
12/04/2006,-1.6
13/04/2006,0.6
14/04/2006,1.4
15/04/2006,1.6
16/04/2006,0.7
17/04/2006,-1.2
18/04/2006,2.5
19/04/2006,0.3
20/04/2006,0.6
21/04/2006,0.6
22/04/2006,2
23/04/2006,4
24/04/2006,5
25/04/2006,6.5
26/04/2006,6.6
27/04/2006,3.8
28/04/2006,2
29/04/2006,5.4
30/04/2006,7.2
01/05/2006,7.1
02/05/2006,6.8
03/05/2006,5.9
04/05/2006,4.8
05/05/2006,7.8
06/05/2006,9
07/05/2006,10.1
08/05/2006,7.4
09/05/2006,4
10/05/2006,4.5
11/05/2006,3.6
12/05/2006,0.4
13/05/2006,1.6
14/05/2006,0.7
15/05/2006,-1.9
16/05/2006,-0.4
17/05/2006,0.4
18/05/2006,0.5
19/05/2006,4.6
20/05/2006,6.4
21/05/2006,9.4
22/05/2006,11.7
23/05/2006,9.3
24/05/2006,6.8
25/05/2006,3.3
26/05/2006,5.2
27/05/2006,5.4
28/05/2006,6.4
29/05/2006,8.5
30/05/2006,5.3
31/05/2006,5.4
01/06/2006,5.5
02/06/2006,7.3
03/06/2006,6.5
04/06/2006,5.6
05/06/2006,5.3
06/06/2006,5.8
07/06/2006,5.5
08/06/2006,8
09/06/2006,7.9
10/06/2006,6.5
11/06/2006,7.2
12/06/2006,10.8
13/06/2006,14.3
14/06/2006,8.3
15/06/2006,8
16/06/2006,7.6
17/06/2006,7.4
18/06/2006,9.4
19/06/2006,10.2
20/06/2006,13.4
21/06/2006,12.3
22/06/2006,12.6
23/06/2006,9.9
24/06/2006,8.9
25/06/2006,8.6
26/06/2006,6.7
27/06/2006,7.2
28/06/2006,6.5
29/06/2006,8.6
30/06/2006,13.3
01/07/2006,15.5
02/07/2006,15.9
03/07/2006,13.7
04/07/2006,9.3
05/07/2006,10.1
06/07/2006,11.4
07/07/2006,13.7
08/07/2006,13.9
09/07/2006,11.9
10/07/2006,12.8
11/07/2006,11.2
12/07/2006,11.2
13/07/2006,10.8
14/07/2006,8.6
15/07/2006,8.3
16/07/2006,11.4
17/07/2006,10.8
18/07/2006,7.3
19/07/2006,8.1
20/07/2006,8.5
21/07/2006,8
22/07/2006,8.8
23/07/2006,9.1
24/07/2006,9.4
25/07/2006,8.4
26/07/2006,10.3
27/07/2006,11.3
28/07/2006,14.1
29/07/2006,14.5
30/07/2006,14.1
31/07/2006,15.7
01/08/2006,16.4
02/08/2006,16.5
03/08/2006,13.3
04/08/2006,12.6
05/08/2006,13.6
06/08/2006,14.5
07/08/2006,12.9
08/08/2006,12.3
09/08/2006,12.1
10/08/2006,13
11/08/2006,14.6
12/08/2006,14.5
13/08/2006,14.5
14/08/2006,11.7
15/08/2006,11
16/08/2006,11.7
17/08/2006,12.9
18/08/2006,11.7
19/08/2006,9.7
20/08/2006,9.4
21/08/2006,9
22/08/2006,9.6
23/08/2006,11.8
24/08/2006,14
25/08/2006,13.1
26/08/2006,12.1
27/08/2006,13
28/08/2006,13.4
29/08/2006,13
30/08/2006,14.2
31/08/2006,12.8
01/09/2006,11
02/09/2006,11.3
03/09/2006,12.6
04/09/2006,12.7
05/09/2006,12.6
06/09/2006,11.5
07/09/2006,8.5
08/09/2006,7.9
09/09/2006,8.6
10/09/2006,9.7
11/09/2006,9.1
12/09/2006,11
13/09/2006,8.2
14/09/2006,4.4
15/09/2006,3.8
16/09/2006,11.4
17/09/2006,11.7
