Datum,precip_mm
25/08/1983,6.1
26/08/1983,0
27/08/1983,3.5
28/08/1983,5.5
29/08/1983,7.8
30/08/1983,16.9
31/08/1983,5.6
01/09/1983,0
02/09/1983,0
03/09/1983,0
04/09/1983,0
05/09/1983,1.6
06/09/1983,0.2
07/09/1983,3.5
08/09/1983,0
09/09/1983,3.3
10/09/1983,0
11/09/1983,0
12/09/1983,0
13/09/1983,0
14/09/1983,0
15/09/1983,0.5
16/09/1983,0.5
17/09/1983,0.2
18/09/1983,2.8
19/09/1983,0.9
20/09/1983,0.3
21/09/1983,0
22/09/1983,1
23/09/1983,10.7
24/09/1983,1.4
25/09/1983,9.4
26/09/1983,2.2
27/09/1983,0.3
28/09/1983,6.8
29/09/1983,7
30/09/1983,3.8
01/10/1983,7.1
02/10/1983,0.7
03/10/1983,0.1
04/10/1983,0
05/10/1983,1.6
06/10/1983,3
07/10/1983,1.8
08/10/1983,0
09/10/1983,0.2
10/10/1983,0.2
11/10/1983,0.9
12/10/1983,0.3
13/10/1983,0
14/10/1983,2.3
15/10/1983,0
16/10/1983,0
17/10/1983,0
18/10/1983,0
19/10/1983,0
20/10/1983,0.8
21/10/1983,6.3
22/10/1983,3.7
23/10/1983,9.3
24/10/1983,8.9
25/10/1983,0
26/10/1983,2.9
27/10/1983,1.1
28/10/1983,6.7
29/10/1983,8.6
30/10/1983,8.5
31/10/1983,1.5
01/11/1983,6.2
02/11/1983,3.9
03/11/1983,0
04/11/1983,0.8
05/11/1983,1.8
06/11/1983,1.3
07/11/1983,63.8
08/11/1983,14
09/11/1983,5.3
10/11/1983,2.6
11/11/1983,1.7
12/11/1983,0
13/11/1983,3.5
14/11/1983,11
15/11/1983,0
16/11/1983,1.6
17/11/1983,4.1
18/11/1983,9.7
19/11/1983,1.7
20/11/1983,2.2
21/11/1983,3
22/11/1983,7.6
23/11/1983,2
24/11/1983,3.2
25/11/1983,3.8
26/11/1983,1.9
27/11/1983,1.1
28/11/1983,0
29/11/1983,0
30/11/1983,2.4
01/12/1983,7.1
02/12/1983,7.9
03/12/1983,30.5
04/12/1983,7.6
05/12/1983,3.5
06/12/1983,3.4
07/12/1983,3.2
08/12/1983,2.3
09/12/1983,7.8
10/12/1983,2.2
11/12/1983,2
12/12/1983,0
13/12/1983,0
14/12/1983,9
15/12/1983,3.2
16/12/1983,3.7
17/12/1983,0
18/12/1983,1.4
19/12/1983,0
20/12/1983,0
21/12/1983,0
22/12/1983,0
23/12/1983,2.6
24/12/1983,0.2
25/12/1983,0
26/12/1983,3.7
27/12/1983,2.8
28/12/1983,12
29/12/1983,0.8
30/12/1983,4.3
31/12/1983,7
01/01/1984,2.6
02/01/1984,9.2
03/01/1984,0.7
04/01/1984,3.4
05/01/1984,1.1
06/01/1984,0
07/01/1984,0
08/01/1984,0.4
09/01/1984,1.5
10/01/1984,3
11/01/1984,4.4
12/01/1984,0.9
13/01/1984,1.7
14/01/1984,1.9
15/01/1984,1.6
16/01/1984,2.4
17/01/1984,0
18/01/1984,0
19/01/1984,4.4
20/01/1984,7.9
21/01/1984,0.9
22/01/1984,0
23/01/1984,1.6
24/01/1984,1.5
25/01/1984,0
26/01/1984,0.3
27/01/1984,0
28/01/1984,0
29/01/1984,0
30/01/1984,0
31/01/1984,0
01/02/1984,0
02/02/1984,0
03/02/1984,0
04/02/1984,0
05/02/1984,0.7
06/02/1984,0
07/02/1984,0.2
08/02/1984,0.6
09/02/1984,5
10/02/1984,2.4
11/02/1984,10.4
12/02/1984,6.1
13/02/1984,3.1
14/02/1984,4.1
15/02/1984,0
16/02/1984,0
17/02/1984,0
18/02/1984,1.2
19/02/1984,0
20/02/1984,0.3
21/02/1984,0
22/02/1984,0
23/02/1984,0
24/02/1984,1.6
25/02/1984,3
26/02/1984,1.9
27/02/1984,6
28/02/1984,3.5
29/02/1984,5.4
01/03/1984,0.2
02/03/1984,10.3
03/03/1984,0
04/03/1984,1
05/03/1984,0.6
06/03/1984,2.2
07/03/1984,0.5
08/03/1984,2.3
09/03/1984,0
10/03/1984,0
11/03/1984,0
12/03/1984,0.2
13/03/1984,4.5
14/03/1984,5.2
15/03/1984,2
16/03/1984,0.7
17/03/1984,0
18/03/1984,0.5
19/03/1984,0.3
20/03/1984,0.5
21/03/1984,1.4
22/03/1984,0.1
23/03/1984,2.2
24/03/1984,0
25/03/1984,0
26/03/1984,0
27/03/1984,0
28/03/1984,0.2
29/03/1984,0.6
30/03/1984,2
31/03/1984,1.5
01/04/1984,1.3
02/04/1984,0
03/04/1984,0
04/04/1984,0
05/04/1984,0
06/04/1984,0
07/04/1984,0
08/04/1984,0
09/04/1984,3.8
10/04/1984,3
11/04/1984,0
12/04/1984,0.6
13/04/1984,1.1
14/04/1984,0.9
15/04/1984,0.4
16/04/1984,0.5
17/04/1984,2
18/04/1984,0.8
19/04/1984,0
20/04/1984,0
21/04/1984,0
22/04/1984,5.6
23/04/1984,4.5
24/04/1984,2.1
25/04/1984,0.8
26/04/1984,1.7
27/04/1984,0
28/04/1984,0.7
29/04/1984,0
30/04/1984,0
01/05/1984,0
02/05/1984,0
03/05/1984,0
04/05/1984,2
05/05/1984,9.9
06/05/1984,5.4
07/05/1984,3.2
08/05/1984,2
09/05/1984,1.3
10/05/1984,3.6
11/05/1984,4.8
12/05/1984,0.2
13/05/1984,3
14/05/1984,0.6
15/05/1984,0
16/05/1984,0
17/05/1984,0.1
18/05/1984,1
19/05/1984,0.3
20/05/1984,2.5
21/05/1984,0
22/05/1984,3.5
23/05/1984,0
24/05/1984,0
25/05/1984,0
26/05/1984,0
27/05/1984,0
28/05/1984,0
29/05/1984,0
30/05/1984,0
31/05/1984,0
01/06/1984,0
02/06/1984,0
03/06/1984,0
04/06/1984,2.7
05/06/1984,0
06/06/1984,1.9
07/06/1984,0.9
08/06/1984,4.5
09/06/1984,1.1
10/06/1984,2.1
11/06/1984,2.2
12/06/1984,1.7
13/06/1984,0
14/06/1984,0
15/06/1984,1.3
16/06/1984,6.3
17/06/1984,0.2
18/06/1984,2.4
19/06/1984,1.5
20/06/1984,4.4
21/06/1984,0
22/06/1984,5
23/06/1984,0
24/06/1984,0
25/06/1984,0.6
26/06/1984,14
27/06/1984,1.4
28/06/1984,5.6
29/06/1984,0.3
30/06/1984,0.3
01/07/1984,2.9
02/07/1984,0.9
03/07/1984,3
04/07/1984,4.1
05/07/1984,1.7
06/07/1984,1.3
07/07/1984,8
08/07/1984,12.5
09/07/1984,2.8
10/07/1984,1.6
11/07/1984,0.5
12/07/1984,9.9
13/07/1984,0.6
14/07/1984,1.1
15/07/1984,0
16/07/1984,0
17/07/1984,0
18/07/1984,0
19/07/1984,0
20/07/1984,4.1
21/07/1984,11.3
22/07/1984,2.1
23/07/1984,0
24/07/1984,7.8
25/07/1984,0.4
26/07/1984,0
27/07/1984,0.4
28/07/1984,0
29/07/1984,9.3
30/07/1984,5.2
31/07/1984,0
01/08/1984,0.6
02/08/1984,0.3
03/08/1984,0
04/08/1984,0.9
05/08/1984,1.2
06/08/1984,0.2
07/08/1984,9.2
08/08/1984,4.3
09/08/1984,2.2
10/08/1984,0.9
11/08/1984,0
12/08/1984,3.5
13/08/1984,0
14/08/1984,0
15/08/1984,10.3
16/08/1984,17.8
17/08/1984,8.9
18/08/1984,8.3
19/08/1984,1.3
20/08/1984,8.2
21/08/1984,6.8
22/08/1984,1.3
23/08/1984,9.9
24/08/1984,6
25/08/1984,2.1
26/08/1984,4.6
27/08/1984,1.5
28/08/1984,0
29/08/1984,1.1
30/08/1984,0
31/08/1984,0.3
01/09/1984,4.5
02/09/1984,0.8
03/09/1984,0.5
04/09/1984,5.9
05/09/1984,21.8
06/09/1984,0.2
07/09/1984,6.5
08/09/1984,0.7
09/09/1984,0.2
10/09/1984,1.4
11/09/1984,0.8
12/09/1984,2.2
13/09/1984,0
14/09/1984,0
15/09/1984,0
16/09/1984,0
17/09/1984,0
18/09/1984,0
19/09/1984,0
20/09/1984,0
21/09/1984,0
22/09/1984,0
23/09/1984,0
24/09/1984,2.4
25/09/1984,0
26/09/1984,0
27/09/1984,0
28/09/1984,0
29/09/1984,0
30/09/1984,0
01/10/1984,1.3
02/10/1984,0.7
03/10/1984,0.3
04/10/1984,0
05/10/1984,0.1
06/10/1984,0
07/10/1984,0
08/10/1984,0
09/10/1984,0.8
10/10/1984,1.2
11/10/1984,0.1
12/10/1984,2.3
13/10/1984,0.3
14/10/1984,0
15/10/1984,0.5
16/10/1984,0.9
17/10/1984,6.2
18/10/1984,1
19/10/1984,0
20/10/1984,0
21/10/1984,0.2
22/10/1984,1.2
23/10/1984,0
24/10/1984,0
25/10/1984,0
26/10/1984,0
27/10/1984,0
28/10/1984,0
29/10/1984,0
30/10/1984,9.4
31/10/1984,1.3
01/11/1984,9.3
02/11/1984,20.1
03/11/1984,2.3
04/11/1984,1.2
05/11/1984,1
06/11/1984,0
07/11/1984,0
08/11/1984,0
09/11/1984,0
10/11/1984,0
11/11/1984,0.3
12/11/1984,0.7
13/11/1984,0
14/11/1984,0
15/11/1984,0
16/11/1984,0
17/11/1984,0
18/11/1984,0.4
19/11/1984,2.7
20/11/1984,1.7
21/11/1984,0
22/11/1984,0
23/11/1984,0
24/11/1984,0
25/11/1984,0
26/11/1984,0.9
27/11/1984,0.6
28/11/1984,0.4
29/11/1984,0.7
30/11/1984,0.9
01/12/1984,0
02/12/1984,6.2
03/12/1984,0.9
04/12/1984,1.5
05/12/1984,5.4
06/12/1984,0.6
07/12/1984,0.2
08/12/1984,2.6
09/12/1984,2.4
10/12/1984,1.2
11/12/1984,0.8
12/12/1984,0.2
13/12/1984,0
14/12/1984,0
15/12/1984,0
16/12/1984,0.2
17/12/1984,0.1
18/12/1984,0
19/12/1984,0
20/12/1984,0.1
21/12/1984,0.5
22/12/1984,0.2
23/12/1984,0
24/12/1984,1.1
25/12/1984,1.1
26/12/1984,0
27/12/1984,0
28/12/1984,0.3
29/12/1984,0
30/12/1984,0.6
31/12/1984,3.7
01/01/1985,2.4
02/01/1985,1.6
03/01/1985,2
04/01/1985,1
05/01/1985,4.1
06/01/1985,0.3
07/01/1985,0.4
08/01/1985,6.7
09/01/1985,3.5
10/01/1985,0
11/01/1985,0
12/01/1985,9.1
13/01/1985,0.2
14/01/1985,3.9
15/01/1985,3.1
16/01/1985,2.7
17/01/1985,3.6
18/01/1985,0
19/01/1985,0
20/01/1985,0
21/01/1985,0
22/01/1985,0
23/01/1985,0
24/01/1985,0
25/01/1985,11.4
26/01/1985,4.9
27/01/1985,0.7
28/01/1985,0
29/01/1985,3
30/01/1985,3.8
31/01/1985,0
01/02/1985,0.1
02/02/1985,0
03/02/1985,0
04/02/1985,0
05/02/1985,1
06/02/1985,0
07/02/1985,0
08/02/1985,0
09/02/1985,2.6
10/02/1985,1.6
11/02/1985,0.4
12/02/1985,0
13/02/1985,0.6
14/02/1985,0
15/02/1985,0
16/02/1985,0.2
17/02/1985,0
18/02/1985,0
19/02/1985,0
20/02/1985,0.5
21/02/1985,0
22/02/1985,5.5
23/02/1985,0.3
24/02/1985,5
25/02/1985,1.6
26/02/1985,2
27/02/1985,6.1
28/02/1985,0
01/03/1985,1.5
02/03/1985,0.1
03/03/1985,0
04/03/1985,0
05/03/1985,0
06/03/1985,0.3
07/03/1985,0
08/03/1985,0
09/03/1985,4.7
10/03/1985,5.8
11/03/1985,1.9
12/03/1985,2.7
13/03/1985,2.3
14/03/1985,0
15/03/1985,0
16/03/1985,0
17/03/1985,1
18/03/1985,4.7
19/03/1985,0.3
20/03/1985,0
21/03/1985,0
22/03/1985,0.7
23/03/1985,0.3
24/03/1985,0.4
25/03/1985,1.2
26/03/1985,1
27/03/1985,0
28/03/1985,1.5
29/03/1985,0.1
30/03/1985,0
31/03/1985,3
01/04/1985,6.6
02/04/1985,1
03/04/1985,1.7
04/04/1985,0
05/04/1985,0
06/04/1985,0
07/04/1985,0
08/04/1985,0.6
09/04/1985,4.9
10/04/1985,2.2
11/04/1985,0.2
12/04/1985,0
13/04/1985,0
14/04/1985,2.3
15/04/1985,0.8
16/04/1985,3.4
17/04/1985,4.8
18/04/1985,2.4
19/04/1985,0
20/04/1985,1.3
21/04/1985,2.2
22/04/1985,1.8
23/04/1985,1.9
24/04/1985,0
25/04/1985,3.2
26/04/1985,0.3
27/04/1985,0.3
28/04/1985,0
29/04/1985,0
30/04/1985,0
01/05/1985,0
02/05/1985,0
03/05/1985,0
04/05/1985,0.3
05/05/1985,0
06/05/1985,0
07/05/1985,0
08/05/1985,0
09/05/1985,0
10/05/1985,0
11/05/1985,0.3
12/05/1985,4.1
13/05/1985,1.1
14/05/1985,3.5
15/05/1985,1.8
16/05/1985,1.2
17/05/1985,0
18/05/1985,2.9
19/05/1985,4.5
20/05/1985,0
21/05/1985,0
22/05/1985,0
23/05/1985,0.2
24/05/1985,0
25/05/1985,1.3
26/05/1985,2.5
27/05/1985,0
28/05/1985,0.5
29/05/1985,11.1
30/05/1985,0.2
31/05/1985,0.4
01/06/1985,6.6
02/06/1985,3.4
03/06/1985,0
04/06/1985,0
05/06/1985,0
06/06/1985,0
07/06/1985,2.5
08/06/1985,1.7
09/06/1985,0
10/06/1985,0.1
11/06/1985,0
12/06/1985,2
13/06/1985,1.1
14/06/1985,1.3
15/06/1985,0.5
16/06/1985,0.3
17/06/1985,0
18/06/1985,0
19/06/1985,0
20/06/1985,0.3
21/06/1985,0
22/06/1985,0
23/06/1985,0.3
24/06/1985,0
25/06/1985,0
26/06/1985,0
27/06/1985,0
28/06/1985,0
29/06/1985,0
30/06/1985,0
01/07/1985,0
02/07/1985,0
03/07/1985,0.5
04/07/1985,3
05/07/1985,0.4
06/07/1985,0
07/07/1985,0
08/07/1985,0
09/07/1985,0
10/07/1985,0
11/07/1985,0.4
12/07/1985,0
13/07/1985,1.5
14/07/1985,4.2
15/07/1985,2.9
16/07/1985,19.9
17/07/1985,0
18/07/1985,0
19/07/1985,0
20/07/1985,2.3
21/07/1985,2.2
22/07/1985,2.3
23/07/1985,2.2
24/07/1985,0.9
25/07/1985,0
26/07/1985,0.7
27/07/1985,1.5
28/07/1985,0
29/07/1985,4.4
30/07/1985,0
31/07/1985,0
01/08/1985,0
02/08/1985,0
03/08/1985,0
04/08/1985,0
05/08/1985,7.1
06/08/1985,0.7
07/08/1985,1.4
08/08/1985,0.9
09/08/1985,5.3
10/08/1985,0
11/08/1985,2.7
12/08/1985,10.9
13/08/1985,2.6
14/08/1985,0.4
15/08/1985,5.1
16/08/1985,0.7
17/08/1985,11.7
18/08/1985,1.7
19/08/1985,0
20/08/1985,0
21/08/1985,0
22/08/1985,1.2
23/08/1985,0
24/08/1985,0
25/08/1985,0.2
26/08/1985,4.2
27/08/1985,2.2
28/08/1985,0
29/08/1985,15.5
30/08/1985,11.1
31/08/1985,0
01/09/1985,0.9
02/09/1985,0
03/09/1985,2.8
04/09/1985,4.4
05/09/1985,9.4
06/09/1985,0
07/09/1985,0
08/09/1985,0.3
09/09/1985,6.3
10/09/1985,1
11/09/1985,6.8
12/09/1985,0.7
13/09/1985,1.7
14/09/1985,0.2
15/09/1985,0
16/09/1985,0.5
17/09/1985,13.1
18/09/1985,5.9
19/09/1985,0.4
20/09/1985,4.3
21/09/1985,10.8
22/09/1985,4.3
23/09/1985,7.7
24/09/1985,3.2
25/09/1985,5
26/09/1985,0.9
27/09/1985,6.1
28/09/1985,3.7
29/09/1985,0.6
30/09/1985,7.3
01/10/1985,4.5
02/10/1985,1.2
03/10/1985,0
04/10/1985,10.4
05/10/1985,1.6
06/10/1985,6.5
07/10/1985,6.6
08/10/1985,1.1
09/10/1985,0
10/10/1985,1.2
11/10/1985,0.4
12/10/1985,0
13/10/1985,14.3
14/10/1985,5.6
15/10/1985,28.9
16/10/1985,8.2
17/10/1985,2.3
18/10/1985,9.9
19/10/1985,21
20/10/1985,6.1
21/10/1985,9.2
22/10/1985,22.9
23/10/1985,8.1
24/10/1985,5.7
25/10/1985,22
26/10/1985,7.1
27/10/1985,5.1
28/10/1985,4.1
29/10/1985,17.2
30/10/1985,0.9
31/10/1985,0
01/11/1985,0.9
02/11/1985,0
03/11/1985,0
04/11/1985,0.4
05/11/1985,0.7
06/11/1985,1.2
07/11/1985,0.9
08/11/1985,8.5
09/11/1985,4.7
10/11/1985,4.3
11/11/1985,0.3
12/11/1985,0.2
13/11/1985,0
14/11/1985,0
15/11/1985,0
16/11/1985,0
17/11/1985,0
18/11/1985,1.5
19/11/1985,5.3
20/11/1985,1.5
21/11/1985,1.7
22/11/1985,3.8
23/11/1985,6.5
24/11/1985,0.5
25/11/1985,0
26/11/1985,0
27/11/1985,1.4
28/11/1985,0
29/11/1985,0
30/11/1985,0.9
01/12/1985,0.4
02/12/1985,0
03/12/1985,0
04/12/1985,0
05/12/1985,0
06/12/1985,3.1
07/12/1985,3.2
08/12/1985,4.1
09/12/1985,0.8
10/12/1985,1
11/12/1985,1.1
12/12/1985,7
13/12/1985,2
14/12/1985,1.8
15/12/1985,0.5
16/12/1985,0
17/12/1985,0.5
18/12/1985,0.3
19/12/1985,1.4
20/12/1985,4.4
21/12/1985,3.9
22/12/1985,4.1
23/12/1985,2.8
24/12/1985,0
25/12/1985,0
26/12/1985,1.5
27/12/1985,0.4
28/12/1985,3.6
29/12/1985,0
30/12/1985,0
31/12/1985,1.1
01/01/1986,0.6
02/01/1986,0
03/01/1986,0
04/01/1986,2.2
05/01/1986,0.9
06/01/1986,0.3
07/01/1986,0.2
08/01/1986,1.2
09/01/1986,0.3
10/01/1986,0
11/01/1986,0
12/01/1986,0
13/01/1986,3.9
14/01/1986,0.7
15/01/1986,0
16/01/1986,0.8
17/01/1986,3.2
18/01/1986,0
19/01/1986,0
20/01/1986,0
21/01/1986,0
22/01/1986,2.7
23/01/1986,1.9
24/01/1986,0.5
25/01/1986,0.2
26/01/1986,0
27/01/1986,1.2
28/01/1986,0
29/01/1986,0
30/01/1986,0
31/01/1986,0
01/02/1986,0
02/02/1986,0
03/02/1986,0.5
04/02/1986,0
05/02/1986,0.1
06/02/1986,3.3
07/02/1986,2.3
08/02/1986,2.1
09/02/1986,8.4
10/02/1986,7.1
11/02/1986,14
12/02/1986,3.5
13/02/1986,0
14/02/1986,5.4
15/02/1986,3.9
16/02/1986,1.7
17/02/1986,0.7
18/02/1986,0
19/02/1986,0.6
20/02/1986,1.8
21/02/1986,1.1
22/02/1986,2.7
23/02/1986,0.3
24/02/1986,3
25/02/1986,5.8
26/02/1986,1.1
27/02/1986,3.3
28/02/1986,4.8
01/03/1986,5.8
02/03/1986,2.2
03/03/1986,28.8
04/03/1986,2.8
05/03/1986,0
06/03/1986,0
07/03/1986,1.5
08/03/1986,2.3
09/03/1986,0.7
10/03/1986,0
11/03/1986,0
12/03/1986,0.6
13/03/1986,0
14/03/1986,0.8
15/03/1986,0
16/03/1986,0
17/03/1986,0.8
18/03/1986,1.2
19/03/1986,1.2
20/03/1986,0
21/03/1986,0
22/03/1986,0
23/03/1986,0.2
24/03/1986,0
25/03/1986,0
26/03/1986,0.1
27/03/1986,0.4
28/03/1986,0
29/03/1986,0
30/03/1986,0
31/03/1986,0
01/04/1986,0.2
02/04/1986,0.5
03/04/1986,0.6
04/04/1986,0.7
05/04/1986,0
06/04/1986,0.1
07/04/1986,3.3
08/04/1986,4.9
09/04/1986,5.4
10/04/1986,1.9
11/04/1986,1.9
12/04/1986,1
13/04/1986,0.2
14/04/1986,0
15/04/1986,3.8
16/04/1986,2.5
17/04/1986,0
18/04/1986,0
19/04/1986,0
20/04/1986,0
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,3.4
25/04/1986,0
26/04/1986,0.7
27/04/1986,14.7
28/04/1986,0.2
29/04/1986,0
30/04/1986,0.3
01/05/1986,3.7
02/05/1986,3.8
03/05/1986,1.6
04/05/1986,0.5
05/05/1986,0.3
06/05/1986,0
07/05/1986,0
08/05/1986,0
09/05/1986,0
10/05/1986,0
11/05/1986,0
12/05/1986,0
13/05/1986,0
14/05/1986,1.7
15/05/1986,0.9
16/05/1986,0.7
17/05/1986,1.7
18/05/1986,0.5
19/05/1986,1
20/05/1986,1.2
21/05/1986,0
22/05/1986,25.6
23/05/1986,4
24/05/1986,0
25/05/1986,0.9
26/05/1986,0
27/05/1986,2.5
28/05/1986,0
29/05/1986,2
30/05/1986,4.3
31/05/1986,0.3
01/06/1986,0.7
02/06/1986,0
03/06/1986,0
04/06/1986,0
05/06/1986,0
06/06/1986,3.5
07/06/1986,0
08/06/1986,0
09/06/1986,0
10/06/1986,0.7
11/06/1986,0
12/06/1986,15.9
13/06/1986,7
14/06/1986,4.3
15/06/1986,8.4
16/06/1986,13
17/06/1986,0
18/06/1986,1.1
19/06/1986,0.1
20/06/1986,1.8
21/06/1986,5.9
22/06/1986,2.5
23/06/1986,1.5
24/06/1986,0.2
25/06/1986,0
26/06/1986,5.5
27/06/1986,5.2
28/06/1986,18.4
29/06/1986,11.4
30/06/1986,1.7
01/07/1986,6.1
02/07/1986,7.2
03/07/1986,0.5
04/07/1986,2.4
05/07/1986,2.1
06/07/1986,1.2
07/07/1986,0.4
08/07/1986,0.1
09/07/1986,1.8
10/07/1986,1.9
11/07/1986,0
12/07/1986,5.3
13/07/1986,0
14/07/1986,0
15/07/1986,3
16/07/1986,0.6
17/07/1986,0
18/07/1986,3
19/07/1986,2
20/07/1986,0
21/07/1986,0
22/07/1986,0
23/07/1986,0
24/07/1986,0.8
25/07/1986,0.4
26/07/1986,0.2
27/07/1986,0.5
28/07/1986,1.4
29/07/1986,0
30/07/1986,0
31/07/1986,1.2
01/08/1986,0
02/08/1986,2.9
03/08/1986,1.5
04/08/1986,0.3
05/08/1986,6.7
06/08/1986,9.2
07/08/1986,5.6
08/08/1986,1
09/08/1986,0
10/08/1986,0
11/08/1986,0
12/08/1986,0
13/08/1986,0
14/08/1986,0
15/08/1986,0
16/08/1986,0
17/08/1986,0
18/08/1986,0
19/08/1986,0
20/08/1986,0.2
21/08/1986,0
22/08/1986,0
23/08/1986,0
24/08/1986,0
25/08/1986,0
26/08/1986,0
27/08/1986,0
28/08/1986,0
29/08/1986,0
30/08/1986,0
31/08/1986,0.4
01/09/1986,0
02/09/1986,0
03/09/1986,0.3
04/09/1986,0
05/09/1986,1.5
06/09/1986,2.7
07/09/1986,1.5
08/09/1986,2.4
09/09/1986,3.1
10/09/1986,0
11/09/1986,0
12/09/1986,0
13/09/1986,0
14/09/1986,0
15/09/1986,0
16/09/1986,1
17/09/1986,6.1
18/09/1986,1.8
19/09/1986,4.2
20/09/1986,0.5
21/09/1986,0.9
22/09/1986,1.9
23/09/1986,0.8
24/09/1986,9.8
25/09/1986,5.3
26/09/1986,3.8
27/09/1986,0
28/09/1986,8
29/09/1986,1.5
30/09/1986,5.1
01/10/1986,1.5
02/10/1986,2.7
03/10/1986,1.4
04/10/1986,5
05/10/1986,1.2
06/10/1986,2.5
07/10/1986,8.3
08/10/1986,3.4
09/10/1986,2.2
10/10/1986,7.3
11/10/1986,2.5
12/10/1986,6.4
13/10/1986,9.3
14/10/1986,0.4
15/10/1986,5.5
16/10/1986,15.1
17/10/1986,7.2
18/10/1986,0.1
19/10/1986,0
20/10/1986,1
21/10/1986,0
22/10/1986,0.2
23/10/1986,0
24/10/1986,4.9
25/10/1986,4.7
26/10/1986,0
27/10/1986,0.9
28/10/1986,0.6
29/10/1986,11.7
30/10/1986,0.6
31/10/1986,0
01/11/1986,4.4
02/11/1986,1.9
03/11/1986,1.3
04/11/1986,0.9
05/11/1986,0.6
06/11/1986,3.9
07/11/1986,0
08/11/1986,1.6
09/11/1986,5.2
10/11/1986,1.8
11/11/1986,2.2
12/11/1986,1.8
13/11/1986,4.2
14/11/1986,3.1
15/11/1986,1.4
16/11/1986,0.5
17/11/1986,0
18/11/1986,1
19/11/1986,0.6
20/11/1986,0
21/11/1986,0
22/11/1986,0.2
23/11/1986,0
24/11/1986,0
25/11/1986,0.4
26/11/1986,3.9
27/11/1986,2.1
28/11/1986,9.9
29/11/1986,4.4
30/11/1986,6.8
01/12/1986,6.5
02/12/1986,2.9
03/12/1986,0.3
04/12/1986,0.8
05/12/1986,0
06/12/1986,0.8
07/12/1986,0.2
08/12/1986,1.6
09/12/1986,2.2
10/12/1986,8.8
11/12/1986,1.5
12/12/1986,0.8
13/12/1986,0.4
14/12/1986,0
15/12/1986,0
16/12/1986,0
17/12/1986,0
18/12/1986,0
19/12/1986,0
20/12/1986,0
21/12/1986,0
22/12/1986,0
23/12/1986,0
24/12/1986,0
25/12/1986,0
26/12/1986,0
27/12/1986,0
28/12/1986,0
29/12/1986,0
30/12/1986,0
31/12/1986,0
01/01/1987,0
02/01/1987,0
03/01/1987,0
04/01/1987,0
05/01/1987,0
06/01/1987,0.2
07/01/1987,0.2
08/01/1987,0
09/01/1987,0
10/01/1987,0
11/01/1987,0.5
12/01/1987,2.4
13/01/1987,1.4
14/01/1987,1.6
15/01/1987,0.7
16/01/1987,1.2
17/01/1987,0.4
18/01/1987,5.6
19/01/1987,0
20/01/1987,7.2
21/01/1987,5.2
22/01/1987,2.4
23/01/1987,5
24/01/1987,11.7
25/01/1987,3.9
26/01/1987,0
27/01/1987,0.3
28/01/1987,0.9
29/01/1987,2.6
30/01/1987,3.7
31/01/1987,8.2
01/02/1987,6.2
02/02/1987,3.9
03/02/1987,6.7
04/02/1987,3.4
05/02/1987,1.1
06/02/1987,0
07/02/1987,0.5
08/02/1987,0.2
09/02/1987,0
10/02/1987,0.4
11/02/1987,4.1
12/02/1987,0
13/02/1987,0
14/02/1987,2.7
15/02/1987,2
16/02/1987,0.3
17/02/1987,2.8
18/02/1987,2.8
19/02/1987,5.1
20/02/1987,3.6
21/02/1987,7.1
22/02/1987,1.9
23/02/1987,2.5
24/02/1987,0
25/02/1987,5.5
26/02/1987,6.6
27/02/1987,1.3
28/02/1987,0
01/03/1987,0
02/03/1987,0
03/03/1987,0
04/03/1987,0.3
05/03/1987,0.5
06/03/1987,0.2
07/03/1987,3.5
08/03/1987,0.6
09/03/1987,0
10/03/1987,1.2
11/03/1987,0.4
12/03/1987,0
13/03/1987,0
14/03/1987,0.1
15/03/1987,0
16/03/1987,0
17/03/1987,0
18/03/1987,0
19/03/1987,0
20/03/1987,0
21/03/1987,0
22/03/1987,0.1
23/03/1987,0
24/03/1987,0
25/03/1987,0
26/03/1987,0
27/03/1987,0.3
28/03/1987,0
29/03/1987,0
30/03/1987,1.8
31/03/1987,0
01/04/1987,1
02/04/1987,0
03/04/1987,0
04/04/1987,2
05/04/1987,4.4
06/04/1987,2.4
07/04/1987,0.6
08/04/1987,1.9
09/04/1987,0
10/04/1987,0
11/04/1987,0.9
12/04/1987,2.7
13/04/1987,0
14/04/1987,0.4
15/04/1987,2.4
16/04/1987,0.4
17/04/1987,1.6
18/04/1987,3.8
19/04/1987,0.1
20/04/1987,0
21/04/1987,0
22/04/1987,6.4
23/04/1987,6.9
24/04/1987,0.4
25/04/1987,0
26/04/1987,0.3
27/04/1987,5.1
28/04/1987,5.6
29/04/1987,3.4
30/04/1987,0.3
01/05/1987,1.4
02/05/1987,1.5
03/05/1987,3
04/05/1987,0.1
05/05/1987,1.7
06/05/1987,1.2
07/05/1987,1
08/05/1987,0
09/05/1987,0
10/05/1987,0
11/05/1987,0
12/05/1987,0
13/05/1987,0
14/05/1987,3.7
15/05/1987,0.2
16/05/1987,5.2
17/05/1987,0
18/05/1987,12
19/05/1987,7.2
20/05/1987,2.8
21/05/1987,0
22/05/1987,3.2
23/05/1987,1.1
24/05/1987,2.7
25/05/1987,0.2
26/05/1987,0
27/05/1987,0
28/05/1987,0
29/05/1987,0
30/05/1987,0
31/05/1987,0
01/06/1987,0
02/06/1987,0
