Datum,precip_mm
26/09/1999,0
27/09/1999,0
28/09/1999,10.6
29/09/1999,0.9
30/09/1999,1
01/10/1999,0.6
02/10/1999,1.9
03/10/1999,13.8
04/10/1999,0
05/10/1999,0
06/10/1999,0
07/10/1999,6.5
08/10/1999,16.6
09/10/1999,0
10/10/1999,0.2
11/10/1999,0
12/10/1999,0.1
13/10/1999,0
14/10/1999,0
15/10/1999,0
16/10/1999,0
17/10/1999,0.2
18/10/1999,0
19/10/1999,0
20/10/1999,0
21/10/1999,0
22/10/1999,0
23/10/1999,0.1
24/10/1999,4.8
25/10/1999,6.5
26/10/1999,0.2
27/10/1999,0.1
28/10/1999,2.6
29/10/1999,0.2
30/10/1999,1
31/10/1999,5.4
01/11/1999,1.9
02/11/1999,22.5
03/11/1999,1
04/11/1999,1.9
05/11/1999,1.4
06/11/1999,2.1
07/11/1999,0
08/11/1999,0
09/11/1999,0
10/11/1999,1.4
11/11/1999,3.5
12/11/1999,2.8
13/11/1999,0
14/11/1999,0.2
15/11/1999,1.6
16/11/1999,5.2
17/11/1999,0.6
18/11/1999,0.1
19/11/1999,0.3
20/11/1999,0.8
21/11/1999,0
22/11/1999,1.1
23/11/1999,0.3
24/11/1999,0.3
25/11/1999,4.6
26/11/1999,1.7
27/11/1999,1.7
28/11/1999,0.3
29/11/1999,0
30/11/1999,0
01/12/1999,0
02/12/1999,1
03/12/1999,0
04/12/1999,0
05/12/1999,0
06/12/1999,0
07/12/1999,0
08/12/1999,0
09/12/1999,1
10/12/1999,0.5
11/12/1999,0
12/12/1999,0
13/12/1999,0
14/12/1999,0.5
15/12/1999,0.5
16/12/1999,0.1
17/12/1999,0.2
18/12/1999,0.6
19/12/1999,0
20/12/1999,0.4
21/12/1999,0
22/12/1999,0.2
23/12/1999,2.1
24/12/1999,1.6
25/12/1999,2.4
26/12/1999,1.6
27/12/1999,0.9
28/12/1999,0.3
29/12/1999,0.1
30/12/1999,0.3
31/12/1999,0.1
01/01/2000,0.2
02/01/2000,3.5
03/01/2000,1.5
04/01/2000,3.2
05/01/2000,0.2
06/01/2000,3.3
07/01/2000,0.2
08/01/2000,0.8
09/01/2000,0.8
10/01/2000,0
11/01/2000,0
12/01/2000,0.1
13/01/2000,1.9
14/01/2000,0
15/01/2000,0.5
16/01/2000,2
17/01/2000,3
18/01/2000,0.7
19/01/2000,0
20/01/2000,0
21/01/2000,0.2
22/01/2000,0.1
23/01/2000,0
24/01/2000,0.3
25/01/2000,0.4
26/01/2000,0
27/01/2000,0
28/01/2000,0
29/01/2000,5.5
30/01/2000,2.4
31/01/2000,0.9
01/02/2000,1.2
02/02/2000,0
03/02/2000,0.4
04/02/2000,0.4
05/02/2000,0.1
06/02/2000,2.2
07/02/2000,4.8
08/02/2000,0.4
09/02/2000,0
10/02/2000,1.7
11/02/2000,0
12/02/2000,0.4
13/02/2000,8.1
14/02/2000,0.9
15/02/2000,0
16/02/2000,0
17/02/2000,0.5
18/02/2000,1
19/02/2000,0
20/02/2000,0
21/02/2000,0.4
22/02/2000,1.2
23/02/2000,1
24/02/2000,0.6
25/02/2000,0
26/02/2000,0.3
27/02/2000,8.2
28/02/2000,4
29/02/2000,3.3
01/03/2000,1.4
02/03/2000,0.2
03/03/2000,1.3
04/03/2000,0.2
05/03/2000,0.3
06/03/2000,3.5
07/03/2000,0.1
08/03/2000,0.3
09/03/2000,0
10/03/2000,0
11/03/2000,0
12/03/2000,0
13/03/2000,0.6
14/03/2000,0.1
15/03/2000,0
16/03/2000,0
17/03/2000,0.4
18/03/2000,0
19/03/2000,2.1
20/03/2000,1.3
21/03/2000,0
22/03/2000,0
23/03/2000,0
24/03/2000,0
25/03/2000,0
26/03/2000,0
27/03/2000,0
28/03/2000,1.1
29/03/2000,0
30/03/2000,3.4
31/03/2000,1.6
01/04/2000,0
02/04/2000,0
03/04/2000,0.2
04/04/2000,1
05/04/2000,5.2
06/04/2000,1.4
07/04/2000,0
08/04/2000,0
09/04/2000,0.1
10/04/2000,0
11/04/2000,0.5
12/04/2000,0.1
13/04/2000,2.9
14/04/2000,3.2
15/04/2000,0.2
16/04/2000,0
17/04/2000,2.1
18/04/2000,0.4
19/04/2000,0.1
20/04/2000,3.4
21/04/2000,6.2
22/04/2000,1.5
23/04/2000,9.4
24/04/2000,4.1
25/04/2000,2.4
26/04/2000,0.1
27/04/2000,0
28/04/2000,0
29/04/2000,0
30/04/2000,0
01/05/2000,0
02/05/2000,0
03/05/2000,0.1
04/05/2000,0.4
05/05/2000,0
06/05/2000,0
07/05/2000,0
08/05/2000,0
09/05/2000,0
10/05/2000,0.2
11/05/2000,0
12/05/2000,0
13/05/2000,3.6
14/05/2000,0.7
15/05/2000,0
16/05/2000,0.2
17/05/2000,0
18/05/2000,0.8
19/05/2000,0.6
20/05/2000,1.2
21/05/2000,12.2
22/05/2000,0.1
23/05/2000,0.9
24/05/2000,0
25/05/2000,13.6
26/05/2000,3
27/05/2000,0.2
28/05/2000,3.6
29/05/2000,3
30/05/2000,0.7
31/05/2000,1.7
01/06/2000,0
02/06/2000,0
03/06/2000,0
04/06/2000,2.5
05/06/2000,0.2
06/06/2000,0
07/06/2000,0
08/06/2000,0
09/06/2000,0
10/06/2000,2.2
11/06/2000,5.1
12/06/2000,1
13/06/2000,18.6
14/06/2000,5.9
15/06/2000,0.2
16/06/2000,0.1
17/06/2000,0.5
18/06/2000,0.2
19/06/2000,4
20/06/2000,0
21/06/2000,0
22/06/2000,7.4
23/06/2000,9.6
24/06/2000,0
25/06/2000,0
26/06/2000,21.3
27/06/2000,4.1
28/06/2000,2.5
29/06/2000,0
30/06/2000,0
01/07/2000,0
02/07/2000,0
03/07/2000,18.2
04/07/2000,17
05/07/2000,1.3
06/07/2000,0.1
07/07/2000,0
08/07/2000,9.7
09/07/2000,7.4
10/07/2000,0.1
11/07/2000,0
12/07/2000,9.7
13/07/2000,4.3
14/07/2000,0
15/07/2000,0
16/07/2000,0.7
17/07/2000,0.3
18/07/2000,6.7
19/07/2000,5.3
20/07/2000,3.4
21/07/2000,0
22/07/2000,0.7
23/07/2000,2.4
24/07/2000,0
25/07/2000,0
26/07/2000,0
27/07/2000,0
28/07/2000,0.1
29/07/2000,0
30/07/2000,4.9
31/07/2000,0
01/08/2000,0.6
02/08/2000,0.1
03/08/2000,0
04/08/2000,0
05/08/2000,14
06/08/2000,0
07/08/2000,9.8
08/08/2000,1.4
09/08/2000,5
10/08/2000,5.3
11/08/2000,2.2
12/08/2000,0.1
13/08/2000,0
14/08/2000,0.1
15/08/2000,0
16/08/2000,1.8
17/08/2000,4.1
18/08/2000,0.3
19/08/2000,1.1
20/08/2000,0.1
21/08/2000,1.8
22/08/2000,0
23/08/2000,0
24/08/2000,0.2
25/08/2000,0
26/08/2000,0.4
27/08/2000,0.2
28/08/2000,0
29/08/2000,0.3
30/08/2000,3.2
31/08/2000,0.5
01/09/2000,1.4
02/09/2000,0
03/09/2000,0.1
04/09/2000,0
05/09/2000,0
06/09/2000,0
07/09/2000,0.8
08/09/2000,6.1
09/09/2000,0.4
10/09/2000,1.4
11/09/2000,0
12/09/2000,0
13/09/2000,0.1
14/09/2000,0
15/09/2000,0.4
16/09/2000,0
17/09/2000,0
18/09/2000,0.9
19/09/2000,0.8
20/09/2000,0
21/09/2000,0
22/09/2000,0
23/09/2000,0
24/09/2000,0.2
25/09/2000,0
26/09/2000,0
27/09/2000,0.6
28/09/2000,0
29/09/2000,0
30/09/2000,0
01/10/2000,0.2
02/10/2000,0.9
03/10/2000,0.6
04/10/2000,0.1
05/10/2000,0
06/10/2000,0
07/10/2000,0
08/10/2000,0
09/10/2000,0.6
10/10/2000,0
11/10/2000,0.4
12/10/2000,0.6
13/10/2000,6.7
14/10/2000,0
15/10/2000,0
16/10/2000,0
17/10/2000,0
18/10/2000,0
19/10/2000,0.2
20/10/2000,0
21/10/2000,1.2
22/10/2000,0
23/10/2000,0
24/10/2000,0.7
25/10/2000,0
26/10/2000,0
27/10/2000,0.1
28/10/2000,0
29/10/2000,0.9
30/10/2000,0.9
31/10/2000,8.7
01/11/2000,5.6
02/11/2000,2.8
03/11/2000,0.7
04/11/2000,2.8
05/11/2000,0.6
06/11/2000,0
07/11/2000,0.5
08/11/2000,1
09/11/2000,3
10/11/2000,0
11/11/2000,0
12/11/2000,0.6
13/11/2000,2.2
14/11/2000,2.2
15/11/2000,0.3
16/11/2000,0.5
17/11/2000,0.1
18/11/2000,4.1
19/11/2000,0.2
20/11/2000,1.1
21/11/2000,0
22/11/2000,0.1
23/11/2000,0
24/11/2000,0
25/11/2000,0.6
26/11/2000,0.4
27/11/2000,0.5
28/11/2000,3
29/11/2000,0.7
30/11/2000,1.5
01/12/2000,0.8
02/12/2000,1.9
03/12/2000,0.3
04/12/2000,0.8
05/12/2000,1.4
06/12/2000,1.8
07/12/2000,3.7
08/12/2000,0.8
09/12/2000,1.2
10/12/2000,0.6
11/12/2000,0.2
12/12/2000,0.1
13/12/2000,0
14/12/2000,1.6
15/12/2000,0
16/12/2000,0
17/12/2000,0
18/12/2000,0
19/12/2000,0.6
20/12/2000,0
21/12/2000,0
22/12/2000,0
23/12/2000,2
24/12/2000,1
25/12/2000,0.6
26/12/2000,0.5
27/12/2000,0.6
28/12/2000,0.2
29/12/2000,0.3
30/12/2000,1.5
31/12/2000,0
01/01/2001,0
02/01/2001,0.5
03/01/2001,0.4
04/01/2001,0
05/01/2001,0
06/01/2001,4.5
07/01/2001,5.5
08/01/2001,2
09/01/2001,0
10/01/2001,0.3
11/01/2001,0
12/01/2001,0.2
13/01/2001,0
14/01/2001,0
15/01/2001,0
16/01/2001,0
17/01/2001,0
18/01/2001,0
19/01/2001,0
20/01/2001,0
21/01/2001,0
22/01/2001,0
23/01/2001,0.3
24/01/2001,0.7
25/01/2001,0.9
26/01/2001,1.7
27/01/2001,0
28/01/2001,3
29/01/2001,0.1
30/01/2001,0.3
31/01/2001,0.3
01/02/2001,0.1
02/02/2001,0.2
03/02/2001,0.2
04/02/2001,1.5
05/02/2001,2
06/02/2001,1.3
07/02/2001,1.6
08/02/2001,3.3
09/02/2001,0
10/02/2001,0.1
11/02/2001,4.1
12/02/2001,1.7
13/02/2001,0.8
14/02/2001,1
15/02/2001,0.1
16/02/2001,0.1
17/02/2001,0
18/02/2001,0
19/02/2001,1.1
20/02/2001,4.5
21/02/2001,1.5
22/02/2001,0.8
23/02/2001,0
24/02/2001,0
25/02/2001,0.5
26/02/2001,1.1
27/02/2001,0.5
28/02/2001,0.8
01/03/2001,0.5
02/03/2001,0.1
03/03/2001,1.6
04/03/2001,1.7
05/03/2001,0
06/03/2001,0.2
07/03/2001,0
08/03/2001,0
09/03/2001,0
10/03/2001,0
11/03/2001,0
12/03/2001,0.3
13/03/2001,0.4
14/03/2001,0.1
15/03/2001,0.3
16/03/2001,0.2
17/03/2001,0.1
18/03/2001,0
19/03/2001,0
20/03/2001,0
21/03/2001,0
22/03/2001,0.1
23/03/2001,0
24/03/2001,0.1
25/03/2001,0.8
26/03/2001,0.4
27/03/2001,0
28/03/2001,0.7
29/03/2001,0.1
30/03/2001,0
31/03/2001,0.3
01/04/2001,1.9
02/04/2001,1.1
03/04/2001,4.5
04/04/2001,2.8
05/04/2001,9.8
06/04/2001,0
07/04/2001,0
08/04/2001,0
09/04/2001,2.8
10/04/2001,0
11/04/2001,0
12/04/2001,0
13/04/2001,0
14/04/2001,0
15/04/2001,0
16/04/2001,0
17/04/2001,0.1
18/04/2001,0
19/04/2001,0
20/04/2001,0
21/04/2001,0
22/04/2001,0
23/04/2001,0
24/04/2001,0.5
25/04/2001,2.5
26/04/2001,0
27/04/2001,3
28/04/2001,18
29/04/2001,0
30/04/2001,0
01/06/2001,0.3
02/06/2001,0.1
03/06/2001,0.1
04/06/2001,0
05/06/2001,0
06/06/2001,3.1
07/06/2001,8.4
08/06/2001,0.1
09/06/2001,0
10/06/2001,10.8
11/06/2001,0.5
12/06/2001,6.3
13/06/2001,5.3
14/06/2001,0
15/06/2001,4.8
16/06/2001,3.7
17/06/2001,1.3
18/06/2001,1.9
19/06/2001,0
20/06/2001,0.1
21/06/2001,0.1
22/06/2001,0
23/06/2001,0
24/06/2001,0
25/06/2001,0
26/06/2001,0
27/06/2001,3.4
28/06/2001,0.3
29/06/2001,2.7
30/06/2001,2.9
01/07/2001,12.8
02/07/2001,14.6
03/07/2001,0
04/07/2001,0.9
05/07/2001,3.5
06/07/2001,0
07/07/2001,0
08/07/2001,0
09/07/2001,0
10/07/2001,0.2
11/07/2001,9.8
12/07/2001,0.6
13/07/2001,7.7
14/07/2001,0.8
15/07/2001,0.1
16/07/2001,7.4
17/07/2001,0
18/07/2001,7.6
19/07/2001,16.3
20/07/2001,6.6
21/07/2001,0
22/07/2001,0.1
23/07/2001,0.1
24/07/2001,0.4
25/07/2001,2.2
26/07/2001,0.1
27/07/2001,0.2
28/07/2001,0.5
29/07/2001,2
30/07/2001,0.2
31/07/2001,0
01/08/2001,0
02/08/2001,0
03/08/2001,0
04/08/2001,6
05/08/2001,5.5
06/08/2001,3.5
07/08/2001,7.3
08/08/2001,22
09/08/2001,0.6
10/08/2001,3.8
11/08/2001,10.3
12/08/2001,3.5
13/08/2001,0
14/08/2001,0
15/08/2001,0
16/08/2001,2.6
17/08/2001,17.7
18/08/2001,0
19/08/2001,0
20/08/2001,0
21/08/2001,0
22/08/2001,0
23/08/2001,0
24/08/2001,0
25/08/2001,0
26/08/2001,0
27/08/2001,0
28/08/2001,0
29/08/2001,0.8
30/08/2001,0.2
31/08/2001,0.6
01/09/2001,0.8
02/09/2001,0.6
03/09/2001,0.2
04/09/2001,0
05/09/2001,0
06/09/2001,0
07/09/2001,1.1
08/09/2001,6.9
09/09/2001,4.8
10/09/2001,1.5
11/09/2001,0.7
12/09/2001,0
13/09/2001,6.1
14/09/2001,4.3
15/09/2001,7.2
16/09/2001,2.7
17/09/2001,0
18/09/2001,0
19/09/2001,0
20/09/2001,0.4
21/09/2001,2.1
22/09/2001,0
23/09/2001,0
24/09/2001,0
25/09/2001,0
26/09/2001,0
27/09/2001,0
28/09/2001,0.5
29/09/2001,0
30/09/2001,0
01/10/2001,5.2
02/10/2001,9.7
03/10/2001,0
04/10/2001,3
05/10/2001,0.6
06/10/2001,0.7
07/10/2001,1.1
08/10/2001,0.6
09/10/2001,0
10/10/2001,2
11/10/2001,3.5
12/10/2001,1.8
13/10/2001,0
14/10/2001,0
15/10/2001,0
16/10/2001,0
17/10/2001,1.8
18/10/2001,0.3
19/10/2001,0
20/10/2001,0.4
21/10/2001,0
22/10/2001,0
23/10/2001,0
24/10/2001,0
25/10/2001,0.1
26/10/2001,0
27/10/2001,0.1
28/10/2001,0.4
29/10/2001,1.7
30/10/2001,0.2
31/10/2001,3.3
01/11/2001,0
02/11/2001,1
03/11/2001,0
04/11/2001,1.3
05/11/2001,0
06/11/2001,2.8
07/11/2001,0.1
08/11/2001,0.6
09/11/2001,0
10/11/2001,1.3
11/11/2001,0.5
12/11/2001,1.8
13/11/2001,0
14/11/2001,4.8
15/11/2001,0.2
16/11/2001,0.9
17/11/2001,0.5
18/11/2001,0
19/11/2001,0.3
20/11/2001,0
21/11/2001,4.6
22/11/2001,0.6
23/11/2001,0.5
24/11/2001,0.2
25/11/2001,0.8
26/11/2001,2
27/11/2001,3.1
28/11/2001,0.5
29/11/2001,0.6
30/11/2001,2.6
01/12/2001,0.5
02/12/2001,0
03/12/2001,0.4
04/12/2001,0.3
05/12/2001,0.4
06/12/2001,0.1
07/12/2001,0.2
08/12/2001,0.6
09/12/2001,0
10/12/2001,0
11/12/2001,0
12/12/2001,0
13/12/2001,0
14/12/2001,0
15/12/2001,0
16/12/2001,0
17/12/2001,2.5
18/12/2001,0.6
19/12/2001,0.5
20/12/2001,0.5
21/12/2001,0.6
22/12/2001,0
23/12/2001,0
24/12/2001,0.1
25/12/2001,0.7
26/12/2001,0.5
27/12/2001,0.3
28/12/2001,0.1
29/12/2001,0
30/12/2001,0
31/12/2001,0
01/01/2002,0
02/01/2002,0.4
03/01/2002,0
04/01/2002,0
05/01/2002,0.2
06/01/2002,3.9
07/01/2002,2.8
08/01/2002,1.1
09/01/2002,0.5
10/01/2002,0.6
11/01/2002,0.7
12/01/2002,0.1
13/01/2002,4.4
14/01/2002,2.2
15/01/2002,6.9
16/01/2002,0.2
17/01/2002,0
18/01/2002,0.5
19/01/2002,0.3
20/01/2002,0
21/01/2002,0
22/01/2002,0.5
23/01/2002,0.3
24/01/2002,0.2
25/01/2002,0
26/01/2002,0.1
27/01/2002,0.5
28/01/2002,0
29/01/2002,0.3
30/01/2002,0
31/01/2002,0
01/02/2002,0.2
02/02/2002,4.1
03/02/2002,0
04/02/2002,0.4
05/02/2002,0
06/02/2002,2.8
07/02/2002,1.2
08/02/2002,0.8
09/02/2002,4.3
10/02/2002,4.8
11/02/2002,0.5
12/02/2002,0.2
13/02/2002,0
14/02/2002,0.6
15/02/2002,0
16/02/2002,5.2
17/02/2002,0.1
18/02/2002,0.2
19/02/2002,0.1
20/02/2002,0
21/02/2002,0.3
22/02/2002,7.5
23/02/2002,3.9
24/02/2002,0.3
25/02/2002,0.9
26/02/2002,0.5
27/02/2002,1.9
28/02/2002,0.1
01/03/2002,0
02/03/2002,1
03/03/2002,1.3
04/03/2002,0.5
05/03/2002,0.4
06/03/2002,0.5
07/03/2002,0.1
08/03/2002,0.6
09/03/2002,0.1
10/03/2002,0
11/03/2002,0
12/03/2002,0
13/03/2002,0
14/03/2002,0
15/03/2002,0
16/03/2002,0
17/03/2002,1.7
18/03/2002,1.3
19/03/2002,0.5
20/03/2002,5
21/03/2002,1
22/03/2002,0
23/03/2002,0
24/03/2002,0
25/03/2002,1.5
26/03/2002,0
27/03/2002,0.5
28/03/2002,0
29/03/2002,0
30/03/2002,0
31/03/2002,0
01/06/2002,0
02/06/2002,0
03/06/2002,0
04/06/2002,0
05/06/2002,0
06/06/2002,0
07/06/2002,0
08/06/2002,0
09/06/2002,0
10/06/2002,0
11/06/2002,0
12/06/2002,0
13/06/2002,0
14/06/2002,0
15/06/2002,0
16/06/2002,3.1
17/06/2002,0
18/06/2002,0
19/06/2002,0.1
20/06/2002,0
21/06/2002,0
22/06/2002,0.1
23/06/2002,0
24/06/2002,1.6
25/06/2002,0
26/06/2002,0.1
27/06/2002,0.2
28/06/2002,2.9
29/06/2002,0.9
30/06/2002,9.6
01/07/2002,4.5
02/07/2002,1.4
03/07/2002,5.8
04/07/2002,0
05/07/2002,6.9
06/07/2002,0
07/07/2002,0.6
08/07/2002,0
09/07/2002,0.9
10/07/2002,2.9
11/07/2002,2
12/07/2002,15.6
13/07/2002,0.7
14/07/2002,0.8
15/07/2002,0
16/07/2002,7.1
17/07/2002,5.1
18/07/2002,0
19/07/2002,0.3
20/07/2002,0
21/07/2002,0
22/07/2002,0
23/07/2002,2
24/07/2002,6.7
25/07/2002,4.3
26/07/2002,4.5
27/07/2002,0
28/07/2002,1.8
29/07/2002,0
30/07/2002,0
31/07/2002,0
01/08/2002,0
02/08/2002,0
03/08/2002,0
04/08/2002,0
05/08/2002,0
06/08/2002,0
07/08/2002,0.4
08/08/2002,0
09/08/2002,0
10/08/2002,0
11/08/2002,0
12/08/2002,0
13/08/2002,0
14/08/2002,37.1
15/08/2002,0
16/08/2002,0
17/08/2002,0
18/08/2002,0
19/08/2002,0
20/08/2002,0
21/08/2002,0
22/08/2002,0
23/08/2002,0
24/08/2002,0
25/08/2002,0.5
26/08/2002,0.6
27/08/2002,1.7
28/08/2002,0.2
29/08/2002,0
30/08/2002,0
31/08/2002,0
01/09/2002,0.2
02/09/2002,1.3
03/09/2002,0
04/09/2002,0
05/09/2002,17.1
06/09/2002,3.6
07/09/2002,3.7
08/09/2002,0
09/09/2002,0
10/09/2002,0
11/09/2002,0.2
12/09/2002,3.3
13/09/2002,0.7
14/09/2002,0
15/09/2002,0.8
16/09/2002,0.2
17/09/2002,0.6
18/09/2002,0
19/09/2002,0
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,0.6
24/09/2002,9.4
25/09/2002,0.1
26/09/2002,0.1
27/09/2002,0
28/09/2002,3.8
29/09/2002,0.9
30/09/2002,0.2
01/10/2002,0
02/10/2002,0.1
03/10/2002,0.6
04/10/2002,0.3
05/10/2002,0
06/10/2002,0.3
07/10/2002,0
08/10/2002,0.2
09/10/2002,0.6
10/10/2002,0
11/10/2002,0.1
12/10/2002,0
13/10/2002,0.1
14/10/2002,0.2
15/10/2002,0.1
16/10/2002,0.2
17/10/2002,1.1
18/10/2002,0
19/10/2002,0.7
20/10/2002,0.2
21/10/2002,1.1
22/10/2002,0.1
23/10/2002,1.3
24/10/2002,0.9
25/10/2002,1.4
26/10/2002,8.4
27/10/2002,1.3
28/10/2002,0.1
29/10/2002,0
30/10/2002,0
31/10/2002,0.2
01/11/2002,0
02/11/2002,0
03/11/2002,0
04/11/2002,0
05/11/2002,0
06/11/2002,2.3
07/11/2002,0.2
08/11/2002,0
09/11/2002,0
10/11/2002,0
11/11/2002,0
12/11/2002,0.3
13/11/2002,0
14/11/2002,0
15/11/2002,0.3
16/11/2002,0
17/11/2002,0
18/11/2002,0
19/11/2002,0
20/11/2002,0
21/11/2002,0
22/11/2002,0
23/11/2002,0.2
24/11/2002,0.5
25/11/2002,0.1
26/11/2002,0.7
27/11/2002,0.4
28/11/2002,0.6
29/11/2002,0
30/11/2002,0.2
01/12/2002,0.2
02/12/2002,0.4
03/12/2002,0.3
04/12/2002,0
05/12/2002,0
06/12/2002,0.1
07/12/2002,0.1
08/12/2002,0
09/12/2002,0
10/12/2002,0.3
11/12/2002,0.8
12/12/2002,0
13/12/2002,0
14/12/2002,0
15/12/2002,0
16/12/2002,0
17/12/2002,0.2
18/12/2002,0
19/12/2002,0
20/12/2002,0
21/12/2002,0
22/12/2002,0
23/12/2002,0
24/12/2002,0
25/12/2002,0
26/12/2002,2.5
27/12/2002,0.8
28/12/2002,0
29/12/2002,0.6
30/12/2002,0.4
31/12/2002,0.1
01/01/2003,0.6
02/01/2003,0.4
03/01/2003,0
04/01/2003,0
05/01/2003,0.5
06/01/2003,0.2
07/01/2003,0.3
08/01/2003,0
09/01/2003,0.2
10/01/2003,0.7
11/01/2003,0.8
12/01/2003,0.8
13/01/2003,0
14/01/2003,0
15/01/2003,2
16/01/2003,0.6
17/01/2003,3.9
18/01/2003,0.8
19/01/2003,0.1
20/01/2003,1.8
21/01/2003,1.4
22/01/2003,0
23/01/2003,0
24/01/2003,0.1
25/01/2003,0.1
26/01/2003,1.5
27/01/2003,0
28/01/2003,0.2
29/01/2003,0
30/01/2003,0.2
31/01/2003,0
01/02/2003,0.7
02/02/2003,0.1
03/02/2003,0.4
04/02/2003,0
05/02/2003,0.3
06/02/2003,0
07/02/2003,0.1
08/02/2003,0.7
09/02/2003,4.2
10/02/2003,2
11/02/2003,0
12/02/2003,0
13/02/2003,0.5
14/02/2003,0.4
15/02/2003,0
16/02/2003,0
17/02/2003,0
18/02/2003,0
19/02/2003,0
20/02/2003,0
21/02/2003,0
22/02/2003,0.7
23/02/2003,0
24/02/2003,0.1
25/02/2003,0.4
26/02/2003,0
27/02/2003,0
28/02/2003,0
01/03/2003,0
02/03/2003,0.8
03/03/2003,0
04/03/2003,0
05/03/2003,0.3
06/03/2003,0.5
07/03/2003,5
08/03/2003,0.9
09/03/2003,3.1
10/03/2003,2
11/03/2003,0
12/03/2003,0
13/03/2003,0
14/03/2003,0.3
15/03/2003,0.9
16/03/2003,0
17/03/2003,0
18/03/2003,0.9
19/03/2003,0.3
20/03/2003,0
21/03/2003,0
22/03/2003,1.3
23/03/2003,0
24/03/2003,0
25/03/2003,0.2
26/03/2003,0.3
27/03/2003,1.3
28/03/2003,0.7
29/03/2003,2.1
30/03/2003,0.4
31/03/2003,0
01/04/2003,0.8
02/04/2003,0
03/04/2003,0
04/04/2003,0.6
05/04/2003,0
06/04/2003,0
07/04/2003,0
08/04/2003,0
09/04/2003,0
10/04/2003,0
11/04/2003,0
12/04/2003,0.4
13/04/2003,3.9
14/04/2003,0
15/04/2003,1
16/04/2003,1.2
17/04/2003,0
18/04/2003,0
19/04/2003,0
20/04/2003,0
21/04/2003,0
22/04/2003,0.7
23/04/2003,0
24/04/2003,0.2
25/04/2003,0
26/04/2003,0
27/04/2003,2.2
28/04/2003,0
29/04/2003,0
30/04/2003,1.5
01/05/2003,0
02/05/2003,0
03/05/2003,0
04/05/2003,0
05/05/2003,4.6
06/05/2003,0.6
07/05/2003,0
08/05/2003,0
09/05/2003,0.3
10/05/2003,0.7
11/05/2003,0
12/05/2003,0
13/05/2003,0.5
14/05/2003,12.8
15/05/2003,0.3
16/05/2003,0.8
17/05/2003,0
18/05/2003,0
19/05/2003,1.6
20/05/2003,3.9
21/05/2003,5.3
22/05/2003,0.8
23/05/2003,0.3
24/05/2003,0
25/05/2003,0
26/05/2003,1.1
27/05/2003,0
28/05/2003,0
29/05/2003,1.4
30/05/2003,4.5
31/05/2003,0
01/06/2003,2.6
02/06/2003,0.3
03/06/2003,7.7
04/06/2003,1.5
05/06/2003,0
06/06/2003,0
07/06/2003,0
08/06/2003,0.4
09/06/2003,1
10/06/2003,0.1
11/06/2003,0.3
12/06/2003,5.3
13/06/2003,0
14/06/2003,0
15/06/2003,0.7
16/06/2003,0.1
17/06/2003,0.1
18/06/2003,0
19/06/2003,0.9
20/06/2003,0.8
21/06/2003,0.5
22/06/2003,0
23/06/2003,0
24/06/2003,3.6
25/06/2003,0
26/06/2003,0
27/06/2003,2.4
28/06/2003,0
29/06/2003,0
30/06/2003,0
01/07/2003,0
02/07/2003,0
03/07/2003,0
04/07/2003,0.3
05/07/2003,7.7
06/07/2003,0.1
07/07/2003,0
08/07/2003,0.6
09/07/2003,0
10/07/2003,0
11/07/2003,2.7
12/07/2003,7.4
13/07/2003,0.1
14/07/2003,0
15/07/2003,0
16/07/2003,0
17/07/2003,0
18/07/2003,0
19/07/2003,0
20/07/2003,1.1
21/07/2003,0.1
22/07/2003,0
23/07/2003,2.3
24/07/2003,0
25/07/2003,0
26/07/2003,0
27/07/2003,1.7
28/07/2003,6.6
29/07/2003,0
30/07/2003,6.1
31/07/2003,16.8
01/08/2003,0
02/08/2003,10.7
03/08/2003,0
04/08/2003,2.2
05/08/2003,0.8
06/08/2003,2.9
07/08/2003,0
08/08/2003,0
09/08/2003,0
10/08/2003,0
11/08/2003,11.9
12/08/2003,2
13/08/2003,0
14/08/2003,0
15/08/2003,0
16/08/2003,0
17/08/2003,0
18/08/2003,0
19/08/2003,0
20/08/2003,0.7
21/08/2003,0
22/08/2003,0.2
23/08/2003,3.3
24/08/2003,0
25/08/2003,0.1
26/08/2003,0.1
27/08/2003,3.2
28/08/2003,0.3
29/08/2003,1.5
30/08/2003,1.1
31/08/2003,2.4
01/09/2003,0
02/09/2003,0
03/09/2003,0
04/09/2003,0.5
05/09/2003,0
06/09/2003,0
07/09/2003,0
08/09/2003,4
09/09/2003,0
10/09/2003,0
11/09/2003,0
12/09/2003,0
13/09/2003,1.3
14/09/2003,0.5
15/09/2003,0
16/09/2003,0.6
17/09/2003,0
18/09/2003,6.6
19/09/2003,1.5
20/09/2003,2
21/09/2003,0
22/09/2003,0
23/09/2003,13.2
24/09/2003,0.5
25/09/2003,0
26/09/2003,1.8
27/09/2003,0
28/09/2003,0
29/09/2003,0
30/09/2003,0
01/10/2003,0
02/10/2003,0.1
03/10/2003,2.4
04/10/2003,5
05/10/2003,16
06/10/2003,0.3
07/10/2003,0
08/10/2003,2.4
09/10/2003,0
10/10/2003,0.3
11/10/2003,0.2
12/10/2003,0
13/10/2003,0
14/10/2003,0
15/10/2003,0
16/10/2003,0.6
