Datum,precip_mm
25/11/1950,0.3
26/11/1950,0
27/11/1950,0
28/11/1950,0
29/11/1950,0
30/11/1950,0
01/12/1950,8.2
02/12/1950,2.4
03/12/1950,2.6
04/12/1950,2.4
05/12/1950,0.2
06/12/1950,0.5
07/12/1950,0
08/12/1950,0.6
09/12/1950,0
10/12/1950,0.3
11/12/1950,0.3
12/12/1950,3
13/12/1950,5.2
14/12/1950,0.2
15/12/1950,2.2
16/12/1950,0
17/12/1950,1.4
18/12/1950,0
19/12/1950,2.3
20/12/1950,0.1
21/12/1950,0
22/12/1950,0
23/12/1950,0
24/12/1950,0
25/12/1950,0.6
26/12/1950,0
27/12/1950,0.4
28/12/1950,0.1
29/12/1950,0
30/12/1950,0
31/12/1950,0
01/01/1951,0
02/01/1951,0
03/01/1951,0
04/01/1951,1.8
05/01/1951,0.5
06/01/1951,0
07/01/1951,0
08/01/1951,0
09/01/1951,0
10/01/1951,0.4
11/01/1951,0.2
12/01/1951,1.1
13/01/1951,0.4
14/01/1951,2.4
15/01/1951,2.4
16/01/1951,0
17/01/1951,0.2
18/01/1951,1
19/01/1951,0
20/01/1951,0
21/01/1951,0
22/01/1951,0
23/01/1951,0
24/01/1951,0
25/01/1951,0
26/01/1951,0
27/01/1951,0
28/01/1951,0
29/01/1951,0
30/01/1951,0
31/01/1951,0
01/02/1951,0
02/02/1951,0
03/02/1951,0
04/02/1951,0.2
05/02/1951,0
06/02/1951,0.1
07/02/1951,4
08/02/1951,0.8
09/02/1951,5.1
10/02/1951,0.6
11/02/1951,0
12/02/1951,4.4
13/02/1951,0.2
14/02/1951,0
15/02/1951,0
16/02/1951,0
17/02/1951,0.2
18/02/1951,1.8
19/02/1951,0.8
20/02/1951,0.3
21/02/1951,0.4
22/02/1951,0.1
23/02/1951,0.2
24/02/1951,0
25/02/1951,0
26/02/1951,0
27/02/1951,0
28/02/1951,0
01/03/1951,0
02/03/1951,0
03/03/1951,0
04/03/1951,0
05/03/1951,0.2
06/03/1951,8.4
07/03/1951,0.2
08/03/1951,1
09/03/1951,0.1
10/03/1951,0.4
11/03/1951,0
12/03/1951,0
13/03/1951,0
14/03/1951,0.2
15/03/1951,0
16/03/1951,0.5
17/03/1951,0
18/03/1951,0
19/03/1951,0
20/03/1951,0
21/03/1951,0
22/03/1951,4.4
23/03/1951,0
24/03/1951,0
25/03/1951,0
26/03/1951,1
27/03/1951,0
28/03/1951,1.5
29/03/1951,0.3
30/03/1951,0
31/03/1951,0
01/04/1951,0
02/04/1951,0
03/04/1951,0
04/04/1951,0.8
05/04/1951,1.6
06/04/1951,4.2
07/04/1951,5.6
08/04/1951,4.2
09/04/1951,0
10/04/1951,0
11/04/1951,2.7
12/04/1951,2.4
13/04/1951,0.5
14/04/1951,2.6
15/04/1951,0
16/04/1951,4
17/04/1951,0
18/04/1951,0
19/04/1951,0
20/04/1951,0
21/04/1951,0
22/04/1951,0
23/04/1951,0
24/04/1951,0
25/04/1951,1
26/04/1951,0
27/04/1951,13.4
28/04/1951,0
29/04/1951,0
30/04/1951,0
01/05/1951,0
02/05/1951,0
03/05/1951,0.9
04/05/1951,0
05/05/1951,0
06/05/1951,1.2
07/05/1951,0
08/05/1951,0
09/05/1951,0
10/05/1951,0.2
11/05/1951,0
12/05/1951,0.4
13/05/1951,0
14/05/1951,0
15/05/1951,0
16/05/1951,0
17/05/1951,0
18/05/1951,0
19/05/1951,0
20/05/1951,1.2
21/05/1951,0
22/05/1951,0
23/05/1951,0
24/05/1951,0
25/05/1951,0
26/05/1951,0.2
27/05/1951,0
28/05/1951,0.2
29/05/1951,0
30/05/1951,0
31/05/1951,4.8
01/06/1951,1.4
02/06/1951,1.3
03/06/1951,0
04/06/1951,0
05/06/1951,0.2
06/06/1951,0
07/06/1951,0
08/06/1951,0.1
09/06/1951,1.4
10/06/1951,3
11/06/1951,0
12/06/1951,0
13/06/1951,0
14/06/1951,0.5
15/06/1951,0
16/06/1951,0
17/06/1951,0
18/06/1951,4
19/06/1951,1
20/06/1951,0
21/06/1951,0
22/06/1951,0
23/06/1951,0.2
24/06/1951,4.8
25/06/1951,7.9
26/06/1951,0
27/06/1951,0
28/06/1951,3
29/06/1951,0
30/06/1951,0.1
01/07/1951,2.4
02/07/1951,0.4
03/07/1951,1.1
04/07/1951,15.3
05/07/1951,37.1
06/07/1951,18.3
07/07/1951,0.4
08/07/1951,3
09/07/1951,15.4
10/07/1951,0
11/07/1951,0
12/07/1951,21.1
13/07/1951,0
14/07/1951,0.3
15/07/1951,17.8
16/07/1951,0.6
17/07/1951,23.2
18/07/1951,9.8
19/07/1951,3.8
20/07/1951,2
21/07/1951,0
22/07/1951,0
23/07/1951,0
24/07/1951,0
25/07/1951,0
26/07/1951,5.6
27/07/1951,0
28/07/1951,10.6
29/07/1951,0.6
30/07/1951,0
31/07/1951,0
01/08/1951,0
02/08/1951,6.3
03/08/1951,4.2
04/08/1951,0
05/08/1951,0
06/08/1951,0
07/08/1951,0.2
08/08/1951,0
09/08/1951,1
10/08/1951,10.6
11/08/1951,5.5
12/08/1951,0.8
13/08/1951,4.4
14/08/1951,8.1
15/08/1951,2.9
16/08/1951,0.2
17/08/1951,3.7
18/08/1951,0
19/08/1951,0
20/08/1951,0.9
21/08/1951,0
22/08/1951,3.6
23/08/1951,4.5
24/08/1951,0
25/08/1951,2.1
26/08/1951,2.1
27/08/1951,0.2
28/08/1951,6.4
29/08/1951,0
30/08/1951,0.8
31/08/1951,1.1
01/09/1951,1
02/09/1951,5.4
03/09/1951,2.4
04/09/1951,1
05/09/1951,0.9
06/09/1951,0
07/09/1951,0.1
08/09/1951,0
09/09/1951,1.4
10/09/1951,0
11/09/1951,0
12/09/1951,0
13/09/1951,4.3
14/09/1951,3.5
15/09/1951,0
16/09/1951,2.4
17/09/1951,9.3
18/09/1951,1.9
19/09/1951,0
20/09/1951,0
21/09/1951,0
22/09/1951,0
23/09/1951,2
24/09/1951,1
25/09/1951,0.3
26/09/1951,0
27/09/1951,0
28/09/1951,0.4
29/09/1951,0.1
30/09/1951,0
01/10/1951,0
02/10/1951,0
03/10/1951,0
04/10/1951,0.1
05/10/1951,0
06/10/1951,0
07/10/1951,0
08/10/1951,0
09/10/1951,0
10/10/1951,0
11/10/1951,0
12/10/1951,0
13/10/1951,0
14/10/1951,0
15/10/1951,0
16/10/1951,0
17/10/1951,0
18/10/1951,0
19/10/1951,0
20/10/1951,0.2
21/10/1951,2.5
22/10/1951,0.8
23/10/1951,0.3
24/10/1951,0
25/10/1951,0.3
26/10/1951,0
27/10/1951,0
28/10/1951,0
29/10/1951,0
30/10/1951,0
31/10/1951,3.3
01/11/1951,1.3
02/11/1951,0
03/11/1951,0
04/11/1951,0
05/11/1951,0
06/11/1951,0
07/11/1951,0
08/11/1951,0.2
09/11/1951,0
10/11/1951,0
11/11/1951,0
12/11/1951,1.1
13/11/1951,2.4
14/11/1951,0
15/11/1951,0
16/11/1951,0
17/11/1951,4
18/11/1951,0
19/11/1951,1.2
20/11/1951,10.6
21/11/1951,0.2
22/11/1951,5.2
23/11/1951,2.8
24/11/1951,0.1
25/11/1951,1.2
26/11/1951,0
27/11/1951,0.6
28/11/1951,0
29/11/1951,0
30/11/1951,2.2
01/12/1951,0.7
02/12/1951,0
03/12/1951,1.2
04/12/1951,2.2
05/12/1951,4.1
06/12/1951,0
07/12/1951,0
08/12/1951,0
09/12/1951,0.4
10/12/1951,0
11/12/1951,1
12/12/1951,5
13/12/1951,2.2
14/12/1951,0
15/12/1951,0
16/12/1951,0
17/12/1951,0.6
18/12/1951,0
19/12/1951,0.3
20/12/1951,5
21/12/1951,0.4
22/12/1951,0
23/12/1951,0
24/12/1951,2
25/12/1951,7
26/12/1951,1.4
27/12/1951,0.2
28/12/1951,2
29/12/1951,3.8
30/12/1951,1.4
31/12/1951,8.6
01/01/1952,4.2
02/01/1952,5.6
03/01/1952,1.8
04/01/1952,0.8
05/01/1952,0.1
06/01/1952,0.4
07/01/1952,0
08/01/1952,0.1
09/01/1952,11.3
10/01/1952,0.4
11/01/1952,0.4
12/01/1952,0.5
13/01/1952,0.6
14/01/1952,0.2
15/01/1952,1
16/01/1952,1.1
17/01/1952,0.9
18/01/1952,0.2
19/01/1952,0
20/01/1952,0
21/01/1952,0
22/01/1952,0
23/01/1952,0.8
24/01/1952,0.2
25/01/1952,0.6
26/01/1952,0
27/01/1952,0
28/01/1952,0.5
29/01/1952,0
30/01/1952,1
31/01/1952,0
01/02/1952,0.8
02/02/1952,5.5
03/02/1952,0.5
04/02/1952,0
05/02/1952,0
06/02/1952,5.4
07/02/1952,4.7
08/02/1952,0.6
09/02/1952,1.3
10/02/1952,5.6
11/02/1952,4.3
12/02/1952,0.7
13/02/1952,0.6
14/02/1952,0
15/02/1952,2.3
16/02/1952,4.3
17/02/1952,0
18/02/1952,0
19/02/1952,1.2
20/02/1952,2.4
21/02/1952,0
22/02/1952,0
23/02/1952,0
24/02/1952,0
25/02/1952,0.3
26/02/1952,1.1
27/02/1952,0
28/02/1952,0
29/02/1952,0
01/03/1952,0
02/03/1952,1
03/03/1952,2.8
04/03/1952,4.5
05/03/1952,0.5
06/03/1952,0
07/03/1952,0.2
08/03/1952,4.6
09/03/1952,0
10/03/1952,0.2
11/03/1952,2.6
12/03/1952,1.3
13/03/1952,0.6
14/03/1952,2
15/03/1952,3.3
16/03/1952,0.1
17/03/1952,0
18/03/1952,0
19/03/1952,0
20/03/1952,0
21/03/1952,0
22/03/1952,1
23/03/1952,3.4
24/03/1952,0.2
25/03/1952,1
26/03/1952,0
27/03/1952,0
28/03/1952,0.3
29/03/1952,0
30/03/1952,0.8
31/03/1952,0.1
01/04/1952,0
02/04/1952,3.1
03/04/1952,0
04/04/1952,0
05/04/1952,0
06/04/1952,0
07/04/1952,1
08/04/1952,7.7
09/04/1952,0
10/04/1952,0
11/04/1952,0
12/04/1952,2.4
13/04/1952,0
14/04/1952,0.3
15/04/1952,0
16/04/1952,0
17/04/1952,0
18/04/1952,0.3
19/04/1952,0.1
20/04/1952,0
21/04/1952,0.1
22/04/1952,2.2
23/04/1952,4.1
24/04/1952,0
25/04/1952,0
26/04/1952,0
27/04/1952,0
28/04/1952,0
29/04/1952,0.2
30/04/1952,0
01/05/1952,0
02/05/1952,0
03/05/1952,0
04/05/1952,0
05/05/1952,0
06/05/1952,0
07/05/1952,0
08/05/1952,0
09/05/1952,0
10/05/1952,0
11/05/1952,0
12/05/1952,0
13/05/1952,0
14/05/1952,0
15/05/1952,2.4
16/05/1952,3.2
17/05/1952,0
18/05/1952,0
19/05/1952,0
20/05/1952,0
21/05/1952,0.6
22/05/1952,0.4
23/05/1952,0.3
24/05/1952,0.1
25/05/1952,0.7
26/05/1952,0.3
27/05/1952,0
28/05/1952,0
29/05/1952,4
30/05/1952,26.5
31/05/1952,3.6
01/06/1952,0
02/06/1952,5.8
03/06/1952,17.9
04/06/1952,13.2
05/06/1952,0.8
06/06/1952,5.1
07/06/1952,5.5
08/06/1952,7.6
09/06/1952,5
10/06/1952,4.8
11/06/1952,0
12/06/1952,0
13/06/1952,0.6
14/06/1952,7.8
15/06/1952,18.5
16/06/1952,4.6
17/06/1952,10.6
18/06/1952,0
19/06/1952,0
20/06/1952,0.6
21/06/1952,0.3
22/06/1952,6
23/06/1952,30.3
24/06/1952,16.7
25/06/1952,0.3
26/06/1952,0.6
27/06/1952,0.2
28/06/1952,0.4
29/06/1952,4.9
30/06/1952,8
01/07/1952,0.4
02/07/1952,1.6
03/07/1952,4.6
04/07/1952,0
05/07/1952,0
06/07/1952,0.1
07/07/1952,0
08/07/1952,0
09/07/1952,0
10/07/1952,12.2
11/07/1952,2.3
12/07/1952,4.4
13/07/1952,4.5
14/07/1952,1
15/07/1952,0.8
16/07/1952,1
17/07/1952,0.5
18/07/1952,2.2
19/07/1952,9.2
20/07/1952,3.2
21/07/1952,0
22/07/1952,0.4
23/07/1952,0
24/07/1952,0
25/07/1952,0
26/07/1952,0
27/07/1952,0
28/07/1952,0
29/07/1952,0
30/07/1952,0
31/07/1952,10
01/08/1952,8.4
02/08/1952,4.3
03/08/1952,0
04/08/1952,0
05/08/1952,0
06/08/1952,0
07/08/1952,0.1
08/08/1952,2
09/08/1952,0
10/08/1952,0
11/08/1952,0
12/08/1952,3.8
13/08/1952,2.3
14/08/1952,0.1
15/08/1952,0.5
16/08/1952,0
17/08/1952,0
18/08/1952,0
19/08/1952,0
20/08/1952,0.8
21/08/1952,1.1
22/08/1952,1
23/08/1952,9.4
24/08/1952,4
25/08/1952,5.2
26/08/1952,0.3
27/08/1952,0
28/08/1952,0
29/08/1952,0
30/08/1952,3.6
31/08/1952,6.7
01/09/1952,22
02/09/1952,1.2
03/09/1952,0
04/09/1952,0
05/09/1952,1.4
06/09/1952,1
07/09/1952,0
08/09/1952,0
09/09/1952,0
10/09/1952,0
11/09/1952,0
12/09/1952,0.1
13/09/1952,0
14/09/1952,0
15/09/1952,1.8
16/09/1952,1
17/09/1952,15.5
18/09/1952,0
19/09/1952,0.8
20/09/1952,3.2
21/09/1952,0.3
22/09/1952,0
23/09/1952,12.8
24/09/1952,1.8
25/09/1952,1
26/09/1952,7
27/09/1952,10.6
28/09/1952,21
29/09/1952,8.2
30/09/1952,1.2
01/10/1952,0
02/10/1952,0
03/10/1952,0
04/10/1952,0
05/10/1952,0
06/10/1952,0
07/10/1952,0
08/10/1952,1.7
09/10/1952,6.5
10/10/1952,1.1
11/10/1952,0
12/10/1952,0
13/10/1952,0
14/10/1952,1.1
15/10/1952,0
16/10/1952,0
17/10/1952,0
18/10/1952,0
19/10/1952,0
20/10/1952,0
21/10/1952,0
22/10/1952,0
23/10/1952,0
24/10/1952,0.5
25/10/1952,1.5
26/10/1952,0.1
27/10/1952,0
28/10/1952,2.4
29/10/1952,6.8
30/10/1952,2.6
31/10/1952,0.2
01/11/1952,0
02/11/1952,0
03/11/1952,0
04/11/1952,0
05/11/1952,0.2
06/11/1952,0.4
07/11/1952,0.8
08/11/1952,2.5
09/11/1952,4.4
10/11/1952,8.6
11/11/1952,0.6
12/11/1952,0
13/11/1952,0
14/11/1952,0
15/11/1952,0
16/11/1952,0
17/11/1952,0
18/11/1952,0
19/11/1952,0
20/11/1952,0
21/11/1952,0.3
22/11/1952,0
23/11/1952,0
24/11/1952,2.2
25/11/1952,1
26/11/1952,3.6
27/11/1952,7.4
28/11/1952,5.1
29/11/1952,0.8
30/11/1952,0
01/12/1952,0
02/12/1952,0.5
03/12/1952,0.2
04/12/1952,1.3
05/12/1952,3.4
06/12/1952,0.6
07/12/1952,0
08/12/1952,0
09/12/1952,1.2
10/12/1952,1.2
11/12/1952,0
12/12/1952,0
13/12/1952,0.4
14/12/1952,5.8
15/12/1952,2.8
16/12/1952,0
17/12/1952,0.2
18/12/1952,0
19/12/1952,0
20/12/1952,0
21/12/1952,0.6
22/12/1952,0
23/12/1952,0
24/12/1952,1.8
25/12/1952,6.6
26/12/1952,0
27/12/1952,0
28/12/1952,0
29/12/1952,0
30/12/1952,0
31/12/1952,0
01/01/1953,0
02/01/1953,0
03/01/1953,0
04/01/1953,0
05/01/1953,0
06/01/1953,0
07/01/1953,0
08/01/1953,4.1
09/01/1953,1.5
10/01/1953,0
11/01/1953,0
12/01/1953,0
13/01/1953,0
14/01/1953,0.2
15/01/1953,0.2
16/01/1953,0.6
17/01/1953,0
18/01/1953,6
19/01/1953,0
20/01/1953,1.8
21/01/1953,0
22/01/1953,0
23/01/1953,0
24/01/1953,0
25/01/1953,0
26/01/1953,4.3
27/01/1953,4
28/01/1953,1.6
29/01/1953,0.4
30/01/1953,0.8
31/01/1953,1.7
01/02/1953,1.4
02/02/1953,1
03/02/1953,6.3
04/02/1953,1
05/02/1953,0.9
06/02/1953,1.4
07/02/1953,1
08/02/1953,1
09/02/1953,0.9
10/02/1953,3.9
11/02/1953,0.3
12/02/1953,0
13/02/1953,0
14/02/1953,0
15/02/1953,0
16/02/1953,1.5
17/02/1953,1.6
18/02/1953,7.3
19/02/1953,0.3
20/02/1953,0.2
21/02/1953,5.2
22/02/1953,0
23/02/1953,0
24/02/1953,0.6
25/02/1953,0
26/02/1953,0.8
27/02/1953,1.2
28/02/1953,0
01/03/1953,2.8
02/03/1953,2.5
03/03/1953,0
04/03/1953,0
05/03/1953,0
06/03/1953,0
07/03/1953,0
08/03/1953,0.2
09/03/1953,0
10/03/1953,1
11/03/1953,0.5
12/03/1953,0.1
13/03/1953,0
14/03/1953,0.6
15/03/1953,0
16/03/1953,0
17/03/1953,0
18/03/1953,0
19/03/1953,0
20/03/1953,0.6
21/03/1953,0
22/03/1953,0
23/03/1953,0.4
24/03/1953,0.7
25/03/1953,2.3
26/03/1953,5.8
27/03/1953,0.3
28/03/1953,1.6
29/03/1953,3.6
30/03/1953,0.8
31/03/1953,0.9
01/04/1953,0
02/04/1953,0.2
03/04/1953,3.3
04/04/1953,0.4
05/04/1953,14.6
06/04/1953,0.6
07/04/1953,0.8
08/04/1953,17.7
09/04/1953,3.1
10/04/1953,0.7
11/04/1953,0.4
12/04/1953,0.8
13/04/1953,5.6
14/04/1953,0
15/04/1953,0
16/04/1953,0
17/04/1953,0
18/04/1953,0.7
19/04/1953,0.2
20/04/1953,0.3
21/04/1953,0.9
22/04/1953,0
23/04/1953,0.3
24/04/1953,0
25/04/1953,0.5
26/04/1953,5.5
27/04/1953,1.2
28/04/1953,0
29/04/1953,0
30/04/1953,0
01/05/1953,0
02/05/1953,0.1
03/05/1953,0
04/05/1953,0
05/05/1953,0.3
06/05/1953,0
07/05/1953,0.1
08/05/1953,0
09/05/1953,0.4
10/05/1953,1.3
11/05/1953,2.3
12/05/1953,1.4
13/05/1953,0.3
14/05/1953,2.8
15/05/1953,0.1
16/05/1953,6.3
17/05/1953,0
18/05/1953,0.2
19/05/1953,0.1
20/05/1953,6.7
21/05/1953,0.3
22/05/1953,0.9
23/05/1953,1.6
24/05/1953,0.2
25/05/1953,0
26/05/1953,1
27/05/1953,0
28/05/1953,0.3
29/05/1953,0
30/05/1953,0
31/05/1953,0
01/06/1953,1.7
02/06/1953,11.5
03/06/1953,2
04/06/1953,13.5
05/06/1953,1.3
06/06/1953,0
07/06/1953,0
08/06/1953,0
09/06/1953,0
10/06/1953,0.1
11/06/1953,0.1
12/06/1953,0
13/06/1953,1.3
14/06/1953,0.5
15/06/1953,0
16/06/1953,0
17/06/1953,0
18/06/1953,0
19/06/1953,0
20/06/1953,0
21/06/1953,0.2
22/06/1953,0.8
23/06/1953,0
24/06/1953,0
25/06/1953,0
26/06/1953,0
27/06/1953,0
28/06/1953,0
29/06/1953,0
30/06/1953,0
01/07/1953,1.6
02/07/1953,0
03/07/1953,1.2
04/07/1953,0
05/07/1953,0
06/07/1953,0
07/07/1953,4.2
08/07/1953,0.2
09/07/1953,0
10/07/1953,0
11/07/1953,0.1
12/07/1953,0.3
13/07/1953,0
14/07/1953,0
15/07/1953,0
16/07/1953,0.7
17/07/1953,3.2
18/07/1953,0
19/07/1953,13.2
20/07/1953,2.6
21/07/1953,0
22/07/1953,0.2
23/07/1953,0.1
24/07/1953,5.7
25/07/1953,10
26/07/1953,12
27/07/1953,1
28/07/1953,10.2
29/07/1953,6.4
30/07/1953,0.2
31/07/1953,0
01/08/1953,0.6
02/08/1953,2.3
03/08/1953,0.7
04/08/1953,1.1
05/08/1953,1.7
06/08/1953,5
07/08/1953,3.1
08/08/1953,0.6
09/08/1953,0.4
10/08/1953,0.3
11/08/1953,1.1
12/08/1953,0
13/08/1953,0
14/08/1953,0
15/08/1953,0
16/08/1953,1.4
17/08/1953,0.8
18/08/1953,1.9
19/08/1953,0.4
20/08/1953,13.2
21/08/1953,1.2
22/08/1953,1.4
23/08/1953,17.7
24/08/1953,8.5
25/08/1953,14
26/08/1953,5.6
27/08/1953,5.2
28/08/1953,1
29/08/1953,0.6
30/08/1953,0.6
31/08/1953,4.3
01/09/1953,0.3
02/09/1953,0.9
03/09/1953,35.3
04/09/1953,0
05/09/1953,0
06/09/1953,2.2
07/09/1953,1.1
08/09/1953,1.9
09/09/1953,0.3
10/09/1953,1.4
11/09/1953,0
12/09/1953,0.2
13/09/1953,0
14/09/1953,0.5
15/09/1953,1.3
16/09/1953,0
17/09/1953,0
18/09/1953,0
19/09/1953,0
20/09/1953,0
21/09/1953,0
22/09/1953,0
23/09/1953,0.1
24/09/1953,0
25/09/1953,0.1
26/09/1953,1.5
27/09/1953,0.4
28/09/1953,2.7
29/09/1953,0.9
30/09/1953,0.7
01/10/1953,5.7
02/10/1953,0.6
03/10/1953,6.6
04/10/1953,12
05/10/1953,1
06/10/1953,1.5
07/10/1953,0
08/10/1953,0
09/10/1953,0.1
10/10/1953,0
11/10/1953,0
12/10/1953,0.3
13/10/1953,0.4
14/10/1953,0
15/10/1953,0
16/10/1953,0
17/10/1953,0
18/10/1953,0
19/10/1953,0
20/10/1953,0
21/10/1953,0
22/10/1953,0.2
23/10/1953,0.3
24/10/1953,0
25/10/1953,0
26/10/1953,0
27/10/1953,0.2
28/10/1953,0.1
29/10/1953,0
30/10/1953,0
31/10/1953,0
01/11/1953,0.1
02/11/1953,0
03/11/1953,0.5
04/11/1953,0
05/11/1953,0.2
06/11/1953,0
07/11/1953,1.7
08/11/1953,0
09/11/1953,0
10/11/1953,0
11/11/1953,0.2
12/11/1953,0.1
13/11/1953,0
14/11/1953,0
15/11/1953,0
16/11/1953,0.2
17/11/1953,0
18/11/1953,0
19/11/1953,0
20/11/1953,0
21/11/1953,0
22/11/1953,0
23/11/1953,0
24/11/1953,0
25/11/1953,0
26/11/1953,0
27/11/1953,0
28/11/1953,0
29/11/1953,0
30/11/1953,2
01/12/1953,0.4
02/12/1953,0.7
03/12/1953,0
04/12/1953,0
05/12/1953,0.2
06/12/1953,0
07/12/1953,0
08/12/1953,0
09/12/1953,0.1
10/12/1953,0.1
11/12/1953,0
12/12/1953,0
13/12/1953,0
14/12/1953,0
15/12/1953,1.1
16/12/1953,1.2
17/12/1953,0
18/12/1953,0.2
19/12/1953,0.1
20/12/1953,0
21/12/1953,0
22/12/1953,0
23/12/1953,0.1
24/12/1953,0
25/12/1953,0
26/12/1953,0.2
27/12/1953,0.2
28/12/1953,0.2
29/12/1953,0
30/12/1953,0
31/12/1953,0
01/01/1954,0
02/01/1954,0.8
03/01/1954,0
04/01/1954,0
05/01/1954,0
06/01/1954,0.2
07/01/1954,0
08/01/1954,0
09/01/1954,3.9
10/01/1954,2.3
11/01/1954,0.8
12/01/1954,0
13/01/1954,0.5
14/01/1954,3.5
15/01/1954,3.4
16/01/1954,2.1
17/01/1954,0.7
18/01/1954,0
19/01/1954,0.2
20/01/1954,0.1
21/01/1954,0
22/01/1954,0
23/01/1954,0
24/01/1954,0
25/01/1954,0
26/01/1954,0
27/01/1954,0.9
28/01/1954,1.4
29/01/1954,0.7
30/01/1954,0
31/01/1954,0
01/02/1954,0
02/02/1954,0
03/02/1954,0
04/02/1954,0
05/02/1954,0
06/02/1954,0
07/02/1954,0.2
08/02/1954,0.6
09/02/1954,0
10/02/1954,0
11/02/1954,0
12/02/1954,0
13/02/1954,1.2
14/02/1954,0.5
15/02/1954,0.1
16/02/1954,0.2
17/02/1954,0
18/02/1954,0
19/02/1954,0
20/02/1954,0
21/02/1954,0.2
22/02/1954,0.1
23/02/1954,0.1
24/02/1954,0
25/02/1954,0
26/02/1954,0.3
27/02/1954,0.6
28/02/1954,0.2
01/03/1954,0.1
02/03/1954,2.3
03/03/1954,1.9
04/03/1954,0.6
05/03/1954,1.3
06/03/1954,7.1
07/03/1954,0
08/03/1954,0.2
09/03/1954,0
10/03/1954,0
11/03/1954,0
12/03/1954,0
13/03/1954,0
14/03/1954,0.1
15/03/1954,0
16/03/1954,0.8
17/03/1954,0.4
18/03/1954,0
19/03/1954,0
20/03/1954,0
21/03/1954,0
22/03/1954,0
23/03/1954,0.4
24/03/1954,0
25/03/1954,0
26/03/1954,0
27/03/1954,0
28/03/1954,0
29/03/1954,0
30/03/1954,0
31/03/1954,0
01/04/1954,0.8
02/04/1954,0
03/04/1954,0
04/04/1954,8.8
05/04/1954,1.2
06/04/1954,0
07/04/1954,0
08/04/1954,0
09/04/1954,0
10/04/1954,0
11/04/1954,0.4
12/04/1954,0
13/04/1954,0
14/04/1954,0
15/04/1954,0
16/04/1954,0.6
17/04/1954,0
18/04/1954,0
19/04/1954,0
20/04/1954,0.2
21/04/1954,0.6
22/04/1954,0.1
23/04/1954,1.2
24/04/1954,0
25/04/1954,0
26/04/1954,0
27/04/1954,0
28/04/1954,4.2
29/04/1954,0.1
30/04/1954,4.4
01/05/1954,4.4
02/05/1954,0.8
03/05/1954,0
04/05/1954,0
05/05/1954,0
06/05/1954,1
07/05/1954,0.2
08/05/1954,0
09/05/1954,0
10/05/1954,0
11/05/1954,0
12/05/1954,0
13/05/1954,0
14/05/1954,3.2
15/05/1954,2.6
16/05/1954,1.7
17/05/1954,3.9
18/05/1954,0
19/05/1954,0
20/05/1954,0
21/05/1954,0
22/05/1954,0
23/05/1954,0
24/05/1954,0
25/05/1954,3.7
26/05/1954,0.3
27/05/1954,0
28/05/1954,0.8
29/05/1954,0
30/05/1954,1.1
31/05/1954,0.2
01/06/1954,0.8
02/06/1954,7.2
03/06/1954,0
04/06/1954,0
05/06/1954,0
06/06/1954,0
07/06/1954,0
08/06/1954,0
09/06/1954,0.2
10/06/1954,8.1
11/06/1954,12.2
12/06/1954,1.4
13/06/1954,22.7
14/06/1954,0
15/06/1954,1.9
16/06/1954,1
17/06/1954,0
18/06/1954,0.2
19/06/1954,0.4
20/06/1954,5
21/06/1954,6.9
22/06/1954,0.6
23/06/1954,0.1
24/06/1954,0.3
25/06/1954,2
26/06/1954,11.1
27/06/1954,17.3
28/06/1954,3.2
29/06/1954,4.1
30/06/1954,0.4
01/07/1954,0.1
02/07/1954,1.3
03/07/1954,0.2
04/07/1954,0
05/07/1954,0.3
06/07/1954,7.9
07/07/1954,4.5
08/07/1954,0
09/07/1954,26.2
10/07/1954,0
11/07/1954,0
12/07/1954,0
13/07/1954,0
14/07/1954,0.2
15/07/1954,3.9
16/07/1954,4.3
17/07/1954,1.7
18/07/1954,0.1
19/07/1954,0.8
20/07/1954,7.9
21/07/1954,2.6
22/07/1954,10.3
23/07/1954,2.7
24/07/1954,0.6
25/07/1954,1.2
26/07/1954,19.8
27/07/1954,13.2
28/07/1954,12.4
29/07/1954,15.8
30/07/1954,32.2
31/07/1954,6.2
01/08/1954,0
02/08/1954,1.1
03/08/1954,48.3
04/08/1954,4.3
05/08/1954,12.5
06/08/1954,0
07/08/1954,0.2
08/08/1954,0.4
09/08/1954,1.9
10/08/1954,17
11/08/1954,3
12/08/1954,5
13/08/1954,8.2
14/08/1954,0
15/08/1954,6.2
16/08/1954,2.8
17/08/1954,0
18/08/1954,0
19/08/1954,0
20/08/1954,0
21/08/1954,0
22/08/1954,0
23/08/1954,0
24/08/1954,0
25/08/1954,0
26/08/1954,3
27/08/1954,0
28/08/1954,0
29/08/1954,0.6
30/08/1954,0
31/08/1954,25.2
01/09/1954,15.2
02/09/1954,1.4
03/09/1954,0
04/09/1954,0
05/09/1954,0
06/09/1954,0
07/09/1954,0
08/09/1954,0.3
09/09/1954,3.6
10/09/1954,9.8
11/09/1954,0.7
12/09/1954,0.9
13/09/1954,0
14/09/1954,0
15/09/1954,12.8
16/09/1954,3.6
17/09/1954,2.3
18/09/1954,1.8
19/09/1954,1.9
20/09/1954,0
21/09/1954,0
22/09/1954,0
23/09/1954,0
24/09/1954,0.4
25/09/1954,4.3
26/09/1954,0.4
27/09/1954,0
28/09/1954,3.7
29/09/1954,1
30/09/1954,1.8
01/10/1954,0
02/10/1954,0
