Datum,precip_mm
16/03/1961,0
17/03/1961,0
18/03/1961,0
19/03/1961,0
20/03/1961,0
21/03/1961,0
22/03/1961,1.8
23/03/1961,0.3
24/03/1961,0
25/03/1961,0
26/03/1961,0.3
27/03/1961,0
28/03/1961,0
29/03/1961,0
30/03/1961,0
31/03/1961,0
01/04/1961,0
02/04/1961,0
03/04/1961,0
04/04/1961,0
05/04/1961,0
06/04/1961,0
07/04/1961,0
08/04/1961,0.2
09/04/1961,0.4
10/04/1961,0
11/04/1961,0.8
12/04/1961,0
13/04/1961,0
14/04/1961,0
15/04/1961,1
16/04/1961,0
17/04/1961,0
18/04/1961,0.4
19/04/1961,0
20/04/1961,0
21/04/1961,0
22/04/1961,0
23/04/1961,0
24/04/1961,0
25/04/1961,1.5
26/04/1961,0.7
27/04/1961,0
28/04/1961,0
29/04/1961,0
30/04/1961,0
01/05/1961,0
02/05/1961,0
03/05/1961,0
04/05/1961,0
05/05/1961,0
06/05/1961,0
07/05/1961,0
08/05/1961,0
09/05/1961,0
10/05/1961,0
11/05/1961,0
12/05/1961,0
13/05/1961,0
14/05/1961,0
15/05/1961,0
16/05/1961,0
17/05/1961,7.4
18/05/1961,3.2
19/05/1961,0.4
20/05/1961,0
21/05/1961,0
22/05/1961,0
23/05/1961,0
24/05/1961,3.1
25/05/1961,0
26/05/1961,0
27/05/1961,0
28/05/1961,0.5
29/05/1961,0
30/05/1961,0
31/05/1961,0
01/06/1961,0
02/06/1961,0
03/06/1961,0.5
04/06/1961,0
05/06/1961,0
06/06/1961,0
07/06/1961,2.6
08/06/1961,2.4
09/06/1961,0
10/06/1961,2
11/06/1961,0
12/06/1961,0
13/06/1961,22.5
14/06/1961,0.2
15/06/1961,0
16/06/1961,0
17/06/1961,4.5
18/06/1961,6.2
19/06/1961,0
20/06/1961,0
21/06/1961,0
22/06/1961,0
23/06/1961,0
24/06/1961,5.1
25/06/1961,7.4
26/06/1961,8.1
27/06/1961,4.4
28/06/1961,6.7
29/06/1961,1.1
30/06/1961,0
01/07/1961,2.5
02/07/1961,0
03/07/1961,0
04/07/1961,0
05/07/1961,1.6
06/07/1961,5.1
07/07/1961,0.9
08/07/1961,1.7
09/07/1961,0
10/07/1961,0
11/07/1961,0.6
12/07/1961,0
13/07/1961,0
14/07/1961,0
15/07/1961,0
16/07/1961,0
17/07/1961,4.8
18/07/1961,0
19/07/1961,0
20/07/1961,2
21/07/1961,1
22/07/1961,6.9
23/07/1961,0
24/07/1961,10.3
25/07/1961,25.1
26/07/1961,0.1
27/07/1961,0
28/07/1961,2.1
29/07/1961,0
30/07/1961,0
31/07/1961,0.9
01/08/1961,1
02/08/1961,8.1
03/08/1961,0
04/08/1961,2.8
05/08/1961,1
06/08/1961,0
07/08/1961,1.4
08/08/1961,0
09/08/1961,0
10/08/1961,0
11/08/1961,0
12/08/1961,1.7
13/08/1961,2.1
14/08/1961,0
15/08/1961,0
16/08/1961,0
17/08/1961,0
18/08/1961,0
19/08/1961,0
20/08/1961,3.3
21/08/1961,0.1
22/08/1961,0
23/08/1961,0.1
24/08/1961,1.6
25/08/1961,0.3
26/08/1961,0
27/08/1961,0
28/08/1961,0.5
29/08/1961,5.7
30/08/1961,4.7
31/08/1961,0.1
01/09/1961,3
02/09/1961,2.2
03/09/1961,0.1
04/09/1961,0
05/09/1961,0
06/09/1961,0
07/09/1961,0.9
08/09/1961,0.8
09/09/1961,0.6
10/09/1961,1.1
11/09/1961,0.3
12/09/1961,0
13/09/1961,0
14/09/1961,0
15/09/1961,0.2
16/09/1961,0.1
17/09/1961,2
18/09/1961,0.2
19/09/1961,0
20/09/1961,0.2
21/09/1961,2.6
22/09/1961,0
23/09/1961,0
24/09/1961,0.1
25/09/1961,0
26/09/1961,1.8
27/09/1961,0
28/09/1961,0
29/09/1961,0.3
30/09/1961,0.6
01/10/1961,0
02/10/1961,0
03/10/1961,0
04/10/1961,0
05/10/1961,0
06/10/1961,0
07/10/1961,0
08/10/1961,0
09/10/1961,0
10/10/1961,0.5
11/10/1961,1
12/10/1961,2.7
13/10/1961,0.6
14/10/1961,4.2
15/10/1961,0
16/10/1961,0
17/10/1961,0.5
18/10/1961,0
19/10/1961,0
20/10/1961,0
21/10/1961,0
22/10/1961,0
23/10/1961,0
24/10/1961,0
25/10/1961,0.8
26/10/1961,2
27/10/1961,0
28/10/1961,0
29/10/1961,0.2
30/10/1961,0.2
31/10/1961,0
01/11/1961,0
02/11/1961,0.2
03/11/1961,4.1
04/11/1961,0.2
05/11/1961,0
06/11/1961,0
07/11/1961,0
08/11/1961,0
09/11/1961,0
10/11/1961,0
11/11/1961,0
12/11/1961,0
13/11/1961,2.9
14/11/1961,9.2
15/11/1961,0
16/11/1961,0.3
17/11/1961,0
18/11/1961,0
19/11/1961,4.2
20/11/1961,0.2
21/11/1961,15.9
22/11/1961,0.4
23/11/1961,0
24/11/1961,0
25/11/1961,0
26/11/1961,0
27/11/1961,0.2
28/11/1961,0
29/11/1961,0
30/11/1961,0.8
01/12/1961,0.4
02/12/1961,0
03/12/1961,0
04/12/1961,0
05/12/1961,0
06/12/1961,1.4
07/12/1961,0.7
08/12/1961,0
09/12/1961,0
10/12/1961,0
11/12/1961,0
12/12/1961,0
13/12/1961,0
14/12/1961,0.2
15/12/1961,0.7
16/12/1961,0.6
17/12/1961,2.6
18/12/1961,0.7
19/12/1961,1.8
20/12/1961,0.7
21/12/1961,0
22/12/1961,0.1
23/12/1961,2.2
24/12/1961,0
25/12/1961,0
26/12/1961,0
27/12/1961,0
28/12/1961,0
29/12/1961,0
30/12/1961,0.3
31/12/1961,0
01/01/1962,0
02/01/1962,0
03/01/1962,2.3
04/01/1962,0.7
05/01/1962,0.4
06/01/1962,0
07/01/1962,0.4
08/01/1962,0.4
09/01/1962,1.5
10/01/1962,0
11/01/1962,0
12/01/1962,1.5
13/01/1962,2.2
14/01/1962,0
15/01/1962,0.2
16/01/1962,0
17/01/1962,1.5
18/01/1962,0
19/01/1962,0
20/01/1962,0
21/01/1962,0
22/01/1962,0
23/01/1962,0
24/01/1962,0
25/01/1962,0
26/01/1962,0
27/01/1962,0
28/01/1962,0
29/01/1962,0.4
30/01/1962,0.5
31/01/1962,0.9
01/02/1962,0.3
02/02/1962,0
03/02/1962,0
04/02/1962,0.9
05/02/1962,0
06/02/1962,0
07/02/1962,0
08/02/1962,0.3
09/02/1962,2.4
10/02/1962,0.5
11/02/1962,1.1
12/02/1962,0.3
13/02/1962,0
14/02/1962,0
15/02/1962,0.4
16/02/1962,0.6
17/02/1962,0.2
18/02/1962,0.3
19/02/1962,0
20/02/1962,0.1
21/02/1962,0.5
22/02/1962,0
23/02/1962,0
24/02/1962,0
25/02/1962,0
26/02/1962,0.3
27/02/1962,4.5
28/02/1962,0.2
01/03/1962,0.3
02/03/1962,0
03/03/1962,0.3
04/03/1962,0.4
05/03/1962,0
06/03/1962,0
07/03/1962,0
08/03/1962,0.3
09/03/1962,0
10/03/1962,0
11/03/1962,0.3
12/03/1962,0.1
13/03/1962,0
14/03/1962,0
15/03/1962,0
16/03/1962,0
17/03/1962,0
18/03/1962,0
19/03/1962,0.1
20/03/1962,0
21/03/1962,0
22/03/1962,1.3
23/03/1962,0.3
24/03/1962,0
25/03/1962,0.3
26/03/1962,0.2
27/03/1962,0
28/03/1962,0
29/03/1962,0
30/03/1962,0
31/03/1962,0
01/04/1962,0.9
02/04/1962,0
03/04/1962,0
04/04/1962,0
05/04/1962,0
06/04/1962,1.6
07/04/1962,0
08/04/1962,5.9
09/04/1962,3.1
10/04/1962,0
11/04/1962,0
12/04/1962,0.5
13/04/1962,0
14/04/1962,2.3
15/04/1962,0
16/04/1962,0.1
17/04/1962,0
18/04/1962,0
19/04/1962,0
20/04/1962,0
21/04/1962,0
22/04/1962,0
23/04/1962,0
24/04/1962,0
25/04/1962,0
26/04/1962,0
27/04/1962,1.6
28/04/1962,1.9
29/04/1962,0.2
30/04/1962,0
01/05/1962,3.7
02/05/1962,0
03/05/1962,0.9
04/05/1962,0
05/05/1962,0
06/05/1962,0
07/05/1962,0
08/05/1962,0
09/05/1962,0
10/05/1962,0
11/05/1962,0
12/05/1962,0
13/05/1962,0
14/05/1962,0
15/05/1962,0
16/05/1962,0
17/05/1962,0
18/05/1962,0
19/05/1962,0.5
20/05/1962,2.9
21/05/1962,0
22/05/1962,0
23/05/1962,0.4
24/05/1962,3.2
25/05/1962,0
26/05/1962,4.1
27/05/1962,0.2
28/05/1962,0
29/05/1962,0.3
30/05/1962,0.1
31/05/1962,0
01/06/1962,0
02/06/1962,0
03/06/1962,0
04/06/1962,0
05/06/1962,1.2
06/06/1962,0
07/06/1962,0
08/06/1962,0
09/06/1962,0
10/06/1962,0
11/06/1962,0.6
12/06/1962,0
13/06/1962,0
14/06/1962,0
15/06/1962,0.4
16/06/1962,0
17/06/1962,0
18/06/1962,0
19/06/1962,0
20/06/1962,0
21/06/1962,0
22/06/1962,0
23/06/1962,15.6
24/06/1962,0
25/06/1962,0
26/06/1962,0
27/06/1962,0
28/06/1962,0
29/06/1962,0
30/06/1962,0
01/07/1962,0.2
02/07/1962,0
03/07/1962,0.9
04/07/1962,0
05/07/1962,0
06/07/1962,0
07/07/1962,0
08/07/1962,0
09/07/1962,0
10/07/1962,0
11/07/1962,0
12/07/1962,0
13/07/1962,0
14/07/1962,0.1
15/07/1962,0
16/07/1962,0
17/07/1962,0
18/07/1962,0
19/07/1962,0
20/07/1962,0
21/07/1962,0
22/07/1962,8.8
23/07/1962,0
24/07/1962,0
25/07/1962,0
26/07/1962,0
27/07/1962,0.1
28/07/1962,0.1
29/07/1962,0
30/07/1962,0
31/07/1962,0.4
01/08/1962,0
02/08/1962,0
03/08/1962,0
04/08/1962,0
05/08/1962,1
06/08/1962,0.9
07/08/1962,0
08/08/1962,0
09/08/1962,0
10/08/1962,0
11/08/1962,0
12/08/1962,4.4
13/08/1962,3.8
14/08/1962,1.3
15/08/1962,0
16/08/1962,0
17/08/1962,0
18/08/1962,1
19/08/1962,0
20/08/1962,0
21/08/1962,0
22/08/1962,0
23/08/1962,0
24/08/1962,0.4
25/08/1962,2.2
26/08/1962,0.7
27/08/1962,1.9
28/08/1962,0
29/08/1962,2.2
30/08/1962,0.8
31/08/1962,0.3
01/09/1962,0
02/09/1962,0.4
03/09/1962,0
04/09/1962,0
05/09/1962,0.1
06/09/1962,0
07/09/1962,0
08/09/1962,0.1
09/09/1962,5.4
10/09/1962,0.4
11/09/1962,10.4
12/09/1962,20.1
13/09/1962,0.5
14/09/1962,0.2
15/09/1962,0
16/09/1962,0
17/09/1962,0.1
18/09/1962,0
19/09/1962,0
20/09/1962,0
21/09/1962,0
22/09/1962,0
23/09/1962,0
24/09/1962,1
25/09/1962,0
26/09/1962,0
27/09/1962,0
28/09/1962,0
29/09/1962,0
30/09/1962,0
01/10/1962,0
02/10/1962,0
03/10/1962,0
04/10/1962,0.3
05/10/1962,0
06/10/1962,1.6
07/10/1962,1.5
08/10/1962,0
09/10/1962,3.7
10/10/1962,14.1
11/10/1962,0
12/10/1962,1.9
13/10/1962,0.5
14/10/1962,0
15/10/1962,0
16/10/1962,0
17/10/1962,4.4
18/10/1962,0
19/10/1962,0
20/10/1962,5.7
21/10/1962,25.2
22/10/1962,0
23/10/1962,0
24/10/1962,1.7
25/10/1962,0.8
26/10/1962,0
27/10/1962,0
28/10/1962,0
29/10/1962,0
30/10/1962,0.1
31/10/1962,0
01/11/1962,0
02/11/1962,0
03/11/1962,0
04/11/1962,3.1
05/11/1962,0
06/11/1962,0
07/11/1962,0
08/11/1962,0
09/11/1962,0
10/11/1962,0
11/11/1962,0
12/11/1962,0
13/11/1962,0
14/11/1962,0
15/11/1962,2.3
16/11/1962,7.9
17/11/1962,0
18/11/1962,0
19/11/1962,0
20/11/1962,0
21/11/1962,0
22/11/1962,0
23/11/1962,0
24/11/1962,0
25/11/1962,5.3
26/11/1962,0
27/11/1962,0
28/11/1962,0
29/11/1962,0
30/11/1962,0
01/12/1962,11.7
02/12/1962,7.9
03/12/1962,0
04/12/1962,0
05/12/1962,6
06/12/1962,1.6
07/12/1962,0
08/12/1962,3.5
09/12/1962,5.8
10/12/1962,0
11/12/1962,0
12/12/1962,0
13/12/1962,0
14/12/1962,0
15/12/1962,0.1
16/12/1962,0
17/12/1962,0
18/12/1962,0
19/12/1962,0
20/12/1962,0
21/12/1962,0
22/12/1962,0
23/12/1962,0.7
24/12/1962,1.8
25/12/1962,0
26/12/1962,1.9
27/12/1962,0
28/12/1962,0
29/12/1962,0
30/12/1962,0
31/12/1962,1.4
01/01/1963,8.3
02/01/1963,0
03/01/1963,1.1
04/01/1963,0.8
05/01/1963,0
06/01/1963,0
07/01/1963,0.5
08/01/1963,0
09/01/1963,0
10/01/1963,0
11/01/1963,0.7
12/01/1963,0.2
13/01/1963,0
14/01/1963,0
15/01/1963,0
16/01/1963,0
17/01/1963,0.5
18/01/1963,0
19/01/1963,0.9
20/01/1963,0.5
21/01/1963,0.1
22/01/1963,0.1
23/01/1963,4.4
24/01/1963,0
25/01/1963,0
26/01/1963,0
27/01/1963,0
28/01/1963,0
29/01/1963,0
30/01/1963,0
31/01/1963,0
01/02/1963,0
02/02/1963,0
03/02/1963,0
04/02/1963,3.5
05/02/1963,0.8
06/02/1963,0
07/02/1963,0
08/02/1963,0
09/02/1963,1.4
10/02/1963,0
11/02/1963,0.5
12/02/1963,0
13/02/1963,0.7
14/02/1963,3.1
15/02/1963,0.6
16/02/1963,0
17/02/1963,0
18/02/1963,0
19/02/1963,3.7
20/02/1963,1.3
21/02/1963,0
22/02/1963,1.4
23/02/1963,1.2
24/02/1963,0
25/02/1963,0.6
26/02/1963,0
27/02/1963,0
28/02/1963,0
01/03/1963,0.7
02/03/1963,1.5
03/03/1963,0
04/03/1963,0
05/03/1963,0
06/03/1963,0
07/03/1963,0.1
08/03/1963,0
09/03/1963,0
10/03/1963,0
11/03/1963,0.7
12/03/1963,0
13/03/1963,0
14/03/1963,2.8
15/03/1963,0
16/03/1963,0
17/03/1963,0
18/03/1963,0
19/03/1963,0
20/03/1963,0
21/03/1963,1.3
22/03/1963,1
23/03/1963,0
24/03/1963,0
25/03/1963,0
26/03/1963,0
27/03/1963,0
28/03/1963,0
29/03/1963,0
30/03/1963,0
31/03/1963,1.3
01/04/1963,0.2
02/04/1963,0
03/04/1963,0
04/04/1963,0
05/04/1963,0
06/04/1963,0
07/04/1963,0.5
08/04/1963,0.2
09/04/1963,0
10/04/1963,0
11/04/1963,0
12/04/1963,0.4
13/04/1963,0
14/04/1963,6.1
15/04/1963,0
16/04/1963,3.4
17/04/1963,0
18/04/1963,0
19/04/1963,0
20/04/1963,0
21/04/1963,0
22/04/1963,0
23/04/1963,0
24/04/1963,0
25/04/1963,0
26/04/1963,0
27/04/1963,0
28/04/1963,0
29/04/1963,0
30/04/1963,0
01/05/1963,0.3
02/05/1963,0
03/05/1963,0
04/05/1963,0
05/05/1963,0
06/05/1963,0.4
07/05/1963,0
08/05/1963,0
09/05/1963,0
10/05/1963,0
11/05/1963,0
12/05/1963,0
13/05/1963,0
14/05/1963,0
15/05/1963,6.6
16/05/1963,0
17/05/1963,0
18/05/1963,0
19/05/1963,0
20/05/1963,0
21/05/1963,0
22/05/1963,1.6
23/05/1963,0
24/05/1963,0
25/05/1963,0
26/05/1963,0
27/05/1963,0.4
28/05/1963,0
29/05/1963,0
30/05/1963,0
31/05/1963,0
01/06/1963,0
02/06/1963,0
03/06/1963,0
04/06/1963,0
05/06/1963,0
06/06/1963,0
07/06/1963,0
08/06/1963,0
09/06/1963,0
10/06/1963,0
11/06/1963,0.5
12/06/1963,8
13/06/1963,3.1
14/06/1963,0.4
15/06/1963,0
16/06/1963,0
17/06/1963,0
18/06/1963,0
19/06/1963,0
20/06/1963,0
21/06/1963,0
22/06/1963,0
23/06/1963,0
24/06/1963,0
25/06/1963,0
26/06/1963,0
27/06/1963,0
28/06/1963,0
29/06/1963,0
30/06/1963,0
01/07/1963,0
02/07/1963,0
03/07/1963,0
04/07/1963,0
05/07/1963,0
06/07/1963,0
07/07/1963,0
08/07/1963,2.4
09/07/1963,0.3
10/07/1963,3.6
11/07/1963,2.1
12/07/1963,15.1
13/07/1963,4.9
14/07/1963,1.8
15/07/1963,0
16/07/1963,15.8
17/07/1963,5.4
18/07/1963,4
19/07/1963,0
20/07/1963,3
21/07/1963,15.4
22/07/1963,0
23/07/1963,0
24/07/1963,0
25/07/1963,1.9
26/07/1963,0
27/07/1963,0
28/07/1963,0
29/07/1963,0
30/07/1963,0
31/07/1963,0
01/08/1963,0
02/08/1963,0
03/08/1963,0
04/08/1963,0
05/08/1963,0
06/08/1963,0
07/08/1963,1.3
08/08/1963,0
09/08/1963,0
10/08/1963,0
11/08/1963,0.9
12/08/1963,0
13/08/1963,0
14/08/1963,1.3
15/08/1963,0.2
16/08/1963,0
17/08/1963,0
18/08/1963,0
19/08/1963,0
20/08/1963,0
21/08/1963,7.8
22/08/1963,2.1
23/08/1963,0.5
24/08/1963,15.6
25/08/1963,0
26/08/1963,2.9
27/08/1963,1.4
28/08/1963,1.2
29/08/1963,0
30/08/1963,0
31/08/1963,0.4
01/09/1963,0
02/09/1963,1.3
03/09/1963,0.8
04/09/1963,3.6
05/09/1963,0
06/09/1963,0
07/09/1963,0
08/09/1963,0
09/09/1963,0
10/09/1963,0
11/09/1963,0.8
12/09/1963,0
13/09/1963,1.5
14/09/1963,5.6
15/09/1963,0
16/09/1963,1.9
17/09/1963,0.5
18/09/1963,2.9
19/09/1963,0
20/09/1963,0
21/09/1963,0
22/09/1963,1.3
23/09/1963,1
24/09/1963,0
25/09/1963,0
26/09/1963,0.7
27/09/1963,1.5
28/09/1963,1.6
29/09/1963,9.3
30/09/1963,0
01/10/1963,0
02/10/1963,0
03/10/1963,0
04/10/1963,0
05/10/1963,0.1
06/10/1963,0
07/10/1963,0
08/10/1963,0.1
09/10/1963,0
10/10/1963,0
11/10/1963,0
12/10/1963,0
13/10/1963,0
14/10/1963,0
15/10/1963,0
16/10/1963,1
17/10/1963,0
18/10/1963,0
19/10/1963,0
20/10/1963,0
21/10/1963,0
22/10/1963,0.4
23/10/1963,5.5
24/10/1963,5.4
25/10/1963,1.4
26/10/1963,4
27/10/1963,3
28/10/1963,0
29/10/1963,0
30/10/1963,0
31/10/1963,0
01/11/1963,0
02/11/1963,0.4
03/11/1963,0.4
04/11/1963,3.4
05/11/1963,1.3
06/11/1963,0.1
07/11/1963,0
08/11/1963,2.4
09/11/1963,0
10/11/1963,0
11/11/1963,0
12/11/1963,0
13/11/1963,0
14/11/1963,0
15/11/1963,0
16/11/1963,0
17/11/1963,0
18/11/1963,0
19/11/1963,6
20/11/1963,1.7
21/11/1963,0
22/11/1963,0
23/11/1963,0
24/11/1963,0
25/11/1963,0
26/11/1963,0
27/11/1963,0
28/11/1963,0
29/11/1963,0
30/11/1963,0
01/12/1963,0
02/12/1963,0.1
03/12/1963,0.8
04/12/1963,0
05/12/1963,0
06/12/1963,2.7
07/12/1963,0.4
08/12/1963,0
09/12/1963,0.6
10/12/1963,0.6
11/12/1963,0
12/12/1963,0
13/12/1963,4.4
14/12/1963,0
15/12/1963,1.2
16/12/1963,0
17/12/1963,0.7
18/12/1963,0
19/12/1963,0
20/12/1963,0
21/12/1963,0.6
22/12/1963,0
23/12/1963,4.8
24/12/1963,1.7
25/12/1963,0
26/12/1963,1.8
27/12/1963,0
28/12/1963,0
29/12/1963,0
30/12/1963,4.3
31/12/1963,3
01/01/1964,0.7
02/01/1964,0.3
03/01/1964,3.9
04/01/1964,0
05/01/1964,0
06/01/1964,0
07/01/1964,0
08/01/1964,33.6
09/01/1964,5.4
10/01/1964,4.2
11/01/1964,3.3
12/01/1964,7.2
13/01/1964,1.3
14/01/1964,0
15/01/1964,0
16/01/1964,0
17/01/1964,0
18/01/1964,0
19/01/1964,2.4
20/01/1964,0
21/01/1964,0
22/01/1964,0
23/01/1964,4
24/01/1964,0
25/01/1964,0
26/01/1964,1.6
27/01/1964,0
28/01/1964,5.2
29/01/1964,0.1
30/01/1964,0
31/01/1964,0
01/02/1964,0
02/02/1964,0
03/02/1964,0.9
04/02/1964,0.1
05/02/1964,0
06/02/1964,1.7
07/02/1964,3.1
08/02/1964,0.4
09/02/1964,1.4
10/02/1964,0
11/02/1964,0
12/02/1964,2.2
13/02/1964,0
14/02/1964,0.7
15/02/1964,0
16/02/1964,0
17/02/1964,0
18/02/1964,0.8
19/02/1964,0
20/02/1964,1.1
21/02/1964,0
22/02/1964,0
23/02/1964,0
24/02/1964,0
25/02/1964,0
26/02/1964,0
27/02/1964,0
28/02/1964,0
29/02/1964,0
01/03/1964,0
02/03/1964,3.3
03/03/1964,0
04/03/1964,0
05/03/1964,0
06/03/1964,0
07/03/1964,0.7
08/03/1964,1.6
09/03/1964,1
10/03/1964,0
11/03/1964,0
12/03/1964,0
13/03/1964,0
14/03/1964,0
15/03/1964,0
16/03/1964,0
17/03/1964,0
18/03/1964,0
19/03/1964,0
20/03/1964,0
21/03/1964,0
22/03/1964,0
23/03/1964,0
24/03/1964,0
25/03/1964,0
26/03/1964,0
27/03/1964,0
28/03/1964,0
29/03/1964,0
30/03/1964,0
31/03/1964,0
01/04/1964,0
02/04/1964,0
03/04/1964,0
04/04/1964,0
05/04/1964,0
06/04/1964,0
07/04/1964,0
08/04/1964,0
09/04/1964,0
10/04/1964,0
11/04/1964,0.5
12/04/1964,0
13/04/1964,0
14/04/1964,0
15/04/1964,0
16/04/1964,0
17/04/1964,0
18/04/1964,0
19/04/1964,4.5
20/04/1964,1.9
21/04/1964,0
22/04/1964,0
23/04/1964,1.5
24/04/1964,0.5
25/04/1964,2.2
26/04/1964,0
27/04/1964,0.6
28/04/1964,0
29/04/1964,0
30/04/1964,0
01/05/1964,0.3
02/05/1964,0.1
03/05/1964,0
04/05/1964,0
05/05/1964,0
06/05/1964,0
07/05/1964,0
08/05/1964,0
09/05/1964,0
10/05/1964,0
11/05/1964,3
12/05/1964,0
13/05/1964,0.5
14/05/1964,0
15/05/1964,0
16/05/1964,0
17/05/1964,0
18/05/1964,0
19/05/1964,0
20/05/1964,0
21/05/1964,0
22/05/1964,0
23/05/1964,0
24/05/1964,0
25/05/1964,0
26/05/1964,0.5
27/05/1964,6.5
28/05/1964,0
29/05/1964,1.6
30/05/1964,0.6
31/05/1964,0
01/06/1964,0
02/06/1964,0
03/06/1964,0
04/06/1964,0
05/06/1964,0
06/06/1964,0
07/06/1964,0
08/06/1964,0.2
09/06/1964,0
10/06/1964,0
11/06/1964,0
12/06/1964,0.1
13/06/1964,0
14/06/1964,0
15/06/1964,0.7
16/06/1964,0
17/06/1964,0
18/06/1964,0
19/06/1964,0
20/06/1964,0
21/06/1964,0
22/06/1964,0
23/06/1964,0
24/06/1964,0.4
25/06/1964,0
26/06/1964,0.1
27/06/1964,0
28/06/1964,0.6
29/06/1964,0
30/06/1964,0
01/07/1964,0
02/07/1964,0
03/07/1964,6.5
04/07/1964,1.3
05/07/1964,2
06/07/1964,0
07/07/1964,0.9
08/07/1964,1
09/07/1964,0.6
10/07/1964,0.9
11/07/1964,0.2
12/07/1964,0
13/07/1964,0
14/07/1964,0
15/07/1964,0
16/07/1964,0
17/07/1964,0
18/07/1964,0
19/07/1964,0
20/07/1964,0
21/07/1964,0
22/07/1964,0
23/07/1964,0
24/07/1964,0
25/07/1964,9.1
26/07/1964,0
27/07/1964,0
28/07/1964,0
29/07/1964,0.6
30/07/1964,0
31/07/1964,0
01/08/1964,10.6
02/08/1964,1.1
03/08/1964,7.2
04/08/1964,0.7
05/08/1964,0
06/08/1964,0
07/08/1964,5.2
08/08/1964,0
09/08/1964,0
10/08/1964,0
11/08/1964,0
12/08/1964,0
13/08/1964,0
14/08/1964,0
15/08/1964,0.5
16/08/1964,0
17/08/1964,0.5
18/08/1964,0
19/08/1964,0.5
20/08/1964,2
21/08/1964,9.2
22/08/1964,7.5
23/08/1964,2.5
24/08/1964,0
25/08/1964,7.7
26/08/1964,0.2
27/08/1964,0.4
28/08/1964,0
29/08/1964,0
30/08/1964,11.2
31/08/1964,0
01/09/1964,2.5
02/09/1964,1.8
03/09/1964,0
04/09/1964,4
05/09/1964,0
06/09/1964,0
07/09/1964,0
08/09/1964,4.6
09/09/1964,0
10/09/1964,0
11/09/1964,0.2
12/09/1964,0
13/09/1964,0
14/09/1964,0
15/09/1964,0
16/09/1964,0
17/09/1964,0
18/09/1964,0
19/09/1964,0
20/09/1964,1.2
21/09/1964,0
22/09/1964,0
23/09/1964,0
24/09/1964,3.8
25/09/1964,0
26/09/1964,0
27/09/1964,0.7
28/09/1964,0
29/09/1964,0
30/09/1964,0
01/10/1964,3.6
02/10/1964,0.2
03/10/1964,1.5
04/10/1964,5.1
05/10/1964,0
06/10/1964,0
07/10/1964,0.7
08/10/1964,0
09/10/1964,0
10/10/1964,0
11/10/1964,0
12/10/1964,0
13/10/1964,0
14/10/1964,0
15/10/1964,0
16/10/1964,0
17/10/1964,0.4
18/10/1964,0
19/10/1964,0
20/10/1964,0.4
21/10/1964,0
22/10/1964,0
23/10/1964,0
24/10/1964,2.9
25/10/1964,0
26/10/1964,1.4
27/10/1964,0.5
28/10/1964,1.8
29/10/1964,0.3
30/10/1964,0
31/10/1964,0
01/11/1964,0.3
02/11/1964,14.5
03/11/1964,3.5
04/11/1964,1.8
05/11/1964,0
06/11/1964,0
07/11/1964,0
08/11/1964,6.9
09/11/1964,3.2
10/11/1964,0
11/11/1964,1.2
12/11/1964,0.4
13/11/1964,0
14/11/1964,0
15/11/1964,0
16/11/1964,3
17/11/1964,6.2
18/11/1964,0
19/11/1964,0
20/11/1964,0
21/11/1964,0
22/11/1964,0.4
23/11/1964,1.1
24/11/1964,0.7
25/11/1964,0
26/11/1964,0
27/11/1964,0
28/11/1964,0.8
29/11/1964,0
30/11/1964,0
01/12/1964,0
02/12/1964,0
03/12/1964,0
04/12/1964,0
05/12/1964,0
06/12/1964,0
07/12/1964,0
08/12/1964,0
09/12/1964,0
10/12/1964,2.2
11/12/1964,0
12/12/1964,0
13/12/1964,0
14/12/1964,0
15/12/1964,0
16/12/1964,0
17/12/1964,0
18/12/1964,0
19/12/1964,0
20/12/1964,0
21/12/1964,1.6
22/12/1964,2.3
23/12/1964,2
24/12/1964,0.4
25/12/1964,0
26/12/1964,0.4
27/12/1964,1.3
28/12/1964,1
29/12/1964,0
30/12/1964,0
31/12/1964,0
01/01/1965,7.5
02/01/1965,2.7
03/01/1965,4.4
04/01/1965,0
05/01/1965,0
06/01/1965,1.1
07/01/1965,0
08/01/1965,0
09/01/1965,0
10/01/1965,0
11/01/1965,1.6
12/01/1965,0
13/01/1965,0
14/01/1965,0
15/01/1965,0
16/01/1965,0
17/01/1965,0
18/01/1965,0
19/01/1965,0
20/01/1965,0
21/01/1965,0
22/01/1965,0
23/01/1965,1
24/01/1965,0.6
25/01/1965,0
26/01/1965,0
27/01/1965,0
28/01/1965,0
29/01/1965,0
30/01/1965,0
31/01/1965,2
01/02/1965,1.7
02/02/1965,1
03/02/1965,4
04/02/1965,0
05/02/1965,0.2
06/02/1965,2.8
07/02/1965,1.2
08/02/1965,0
09/02/1965,1.2
10/02/1965,3.1
11/02/1965,0.2
12/02/1965,0
13/02/1965,0
14/02/1965,1.9
15/02/1965,0
16/02/1965,3.5
17/02/1965,0.4
18/02/1965,0
19/02/1965,0
20/02/1965,2.2
21/02/1965,0.1
22/02/1965,0
23/02/1965,2.6
24/02/1965,0
25/02/1965,0
26/02/1965,0
27/02/1965,0
28/02/1965,0
01/03/1965,0
02/03/1965,0
03/03/1965,0
04/03/1965,0
05/03/1965,0
06/03/1965,0
