Datum,precip_mm
07/06/1965,0
08/06/1965,0
09/06/1965,0
10/06/1965,0
11/06/1965,0
12/06/1965,0
13/06/1965,0
14/06/1965,0
15/06/1965,0
16/06/1965,0
17/06/1965,8.4
18/06/1965,8.7
19/06/1965,9.4
20/06/1965,0
21/06/1965,0
22/06/1965,4.8
23/06/1965,0
24/06/1965,0
25/06/1965,0
26/06/1965,0
27/06/1965,1.1
28/06/1965,0
29/06/1965,5.2
30/06/1965,2.1
01/08/1965,0
02/08/1965,0
03/08/1965,0
04/08/1965,6.1
05/08/1965,5.1
06/08/1965,2.3
07/08/1965,20
08/08/1965,5.7
09/08/1965,0
10/08/1965,0
11/08/1965,4.2
12/08/1965,0
13/08/1965,0
14/08/1965,0
15/08/1965,0.5
16/08/1965,0
17/08/1965,0
18/08/1965,0
19/08/1965,0.5
20/08/1965,15
21/08/1965,0.8
22/08/1965,5
23/08/1965,1.5
24/08/1965,0
25/08/1965,0.5
26/08/1965,1.1
27/08/1965,0
28/08/1965,0
29/08/1965,3.5
30/08/1965,0
31/08/1965,1.1
01/09/1965,0
02/09/1965,0
03/09/1965,0
04/09/1965,0
05/09/1965,0
06/09/1965,0
07/09/1965,0.5
08/09/1965,0
09/09/1965,4.3
10/09/1965,2.6
11/09/1965,3
12/09/1965,0
13/09/1965,0
14/09/1965,0
15/09/1965,0
16/09/1965,0
17/09/1965,15.5
18/09/1965,0
19/09/1965,0
20/09/1965,0
21/09/1965,0
22/09/1965,0
23/09/1965,0
24/09/1965,1.4
25/09/1965,1.4
26/09/1965,0
27/09/1965,0
28/09/1965,0
29/09/1965,0
30/09/1965,0
01/10/1965,0
02/10/1965,0
03/10/1965,0
04/10/1965,0
05/10/1965,0
06/10/1965,1.3
07/10/1965,9.4
08/10/1965,0
09/10/1965,1.3
10/10/1965,2.6
11/10/1965,0
12/10/1965,1.6
13/10/1965,0
14/10/1965,0
15/10/1965,11.8
16/10/1965,2.3
17/10/1965,0
18/10/1965,1
19/10/1965,0
20/10/1965,1.1
21/10/1965,0
22/10/1965,0
23/10/1965,0
24/10/1965,0
25/10/1965,0.3
26/10/1965,2.5
27/10/1965,7.8
28/10/1965,2.4
29/10/1965,7.1
30/10/1965,6.9
31/10/1965,12.7
01/11/1965,3.4
02/11/1965,5
03/11/1965,0.7
04/11/1965,0
05/11/1965,2.5
06/11/1965,0
07/11/1965,0
08/11/1965,0
09/11/1965,0
10/11/1965,0
11/11/1965,0
12/11/1965,0
13/11/1965,0
14/11/1965,1.6
15/11/1965,0
16/11/1965,0
17/11/1965,0
18/11/1965,2.6
19/11/1965,0
20/11/1965,0
21/11/1965,0
22/11/1965,0
23/11/1965,0
24/11/1965,0
25/11/1965,0
26/11/1965,0
27/11/1965,3.3
28/11/1965,2.9
29/11/1965,6.2
30/11/1965,0.7
01/12/1965,6.5
02/12/1965,4.8
03/12/1965,0
04/12/1965,0.8
05/12/1965,1.1
06/12/1965,5.7
07/12/1965,5.7
08/12/1965,0.8
09/12/1965,2.4
10/12/1965,0
11/12/1965,0
12/12/1965,0
13/12/1965,0
14/12/1965,0
15/12/1965,0
16/12/1965,0
17/12/1965,0
18/12/1965,7.2
19/12/1965,0.7
20/12/1965,0
21/12/1965,0
22/12/1965,0
23/12/1965,0
24/12/1965,0
25/12/1965,0
26/12/1965,0.7
27/12/1965,4.2
28/12/1965,1.9
29/12/1965,0
30/12/1965,0
31/12/1965,0
01/01/1966,0
02/01/1966,0
03/01/1966,0
04/01/1966,0
05/01/1966,0
06/01/1966,0
07/01/1966,0
08/01/1966,0
09/01/1966,0
10/01/1966,0
11/01/1966,0
12/01/1966,0.5
13/01/1966,0
14/01/1966,0
15/01/1966,0
16/01/1966,0
17/01/1966,0
18/01/1966,0
19/01/1966,0
20/01/1966,0
21/01/1966,0
22/01/1966,0.5
23/01/1966,0.9
24/01/1966,1.5
25/01/1966,1.6
26/01/1966,0
27/01/1966,0
28/01/1966,0
29/01/1966,0
30/01/1966,0
31/01/1966,0
01/02/1966,0
02/02/1966,0
03/02/1966,0
04/02/1966,0
05/02/1966,0
06/02/1966,0
07/02/1966,0
08/02/1966,1.3
09/02/1966,0
10/02/1966,0
11/02/1966,0
12/02/1966,0
13/02/1966,0
14/02/1966,0
15/02/1966,0
16/02/1966,1.9
17/02/1966,3.9
18/02/1966,3.2
19/02/1966,3.1
20/02/1966,1.5
21/02/1966,0
22/02/1966,3.2
23/02/1966,2.7
24/02/1966,1.7
25/02/1966,0.5
26/02/1966,0
27/02/1966,0
28/02/1966,0
01/03/1966,0
02/03/1966,0
03/03/1966,0
04/03/1966,0
05/03/1966,2.5
06/03/1966,1.5
07/03/1966,0.8
08/03/1966,6.3
09/03/1966,0
10/03/1966,0
11/03/1966,0
12/03/1966,0
13/03/1966,0
14/03/1966,0
15/03/1966,0
16/03/1966,0
17/03/1966,0
18/03/1966,0
19/03/1966,3.9
20/03/1966,4.2
21/03/1966,0
22/03/1966,0
23/03/1966,0
24/03/1966,0
25/03/1966,0
26/03/1966,0
27/03/1966,0
28/03/1966,0
29/03/1966,3.9
30/03/1966,6.2
31/03/1966,1.5
01/04/1966,4.5
02/04/1966,0.5
03/04/1966,0
04/04/1966,3.3
05/04/1966,6
06/04/1966,4.8
07/04/1966,0.8
08/04/1966,0
09/04/1966,0
10/04/1966,0
11/04/1966,0
12/04/1966,0
13/04/1966,0
14/04/1966,0.5
15/04/1966,1.3
16/04/1966,0
17/04/1966,0
18/04/1966,1.6
19/04/1966,0
20/04/1966,0
21/04/1966,0
22/04/1966,0
23/04/1966,0
24/04/1966,0
25/04/1966,1.3
26/04/1966,2.7
27/04/1966,0
28/04/1966,0
29/04/1966,0.8
30/04/1966,0
01/05/1966,0
02/05/1966,0
03/05/1966,0.9
04/05/1966,3.3
05/05/1966,0
06/05/1966,0
07/05/1966,0
08/05/1966,0.9
09/05/1966,0
10/05/1966,0
11/05/1966,0
12/05/1966,0
13/05/1966,0
14/05/1966,0
15/05/1966,0.5
16/05/1966,0
17/05/1966,0
18/05/1966,0.5
19/05/1966,0
20/05/1966,9.3
21/05/1966,4.8
22/05/1966,0
23/05/1966,2.7
24/05/1966,5
25/05/1966,0
26/05/1966,0
27/05/1966,0
28/05/1966,0
29/05/1966,0
30/05/1966,0
31/05/1966,2.3
01/06/1966,4.4
02/06/1966,4.8
03/06/1966,2.5
04/06/1966,3
05/06/1966,0.5
06/06/1966,1.1
07/06/1966,0
08/06/1966,0
09/06/1966,0
10/06/1966,0
11/06/1966,0
12/06/1966,0
13/06/1966,0
14/06/1966,0
15/06/1966,0
16/06/1966,8.6
17/06/1966,0
18/06/1966,0
19/06/1966,0
20/06/1966,0
21/06/1966,1.6
22/06/1966,7
23/06/1966,6.9
24/06/1966,4.9
25/06/1966,0
26/06/1966,0
27/06/1966,0
28/06/1966,0
29/06/1966,0
30/06/1966,0
01/07/1966,0
02/07/1966,0
03/07/1966,6.4
04/07/1966,7.5
05/07/1966,0
06/07/1966,6.9
07/07/1966,0
08/07/1966,0
09/07/1966,2.1
10/07/1966,0
11/07/1966,0
12/07/1966,1.1
13/07/1966,23.2
14/07/1966,0
15/07/1966,0
16/07/1966,0
17/07/1966,0
18/07/1966,0.5
19/07/1966,0
20/07/1966,0
21/07/1966,2.6
22/07/1966,0
23/07/1966,0
24/07/1966,0
25/07/1966,0
26/07/1966,0
27/07/1966,0
28/07/1966,0
29/07/1966,5.1
30/07/1966,0
31/07/1966,0
01/08/1966,0.8
02/08/1966,1.6
03/08/1966,0
04/08/1966,3.1
05/08/1966,0
06/08/1966,8.7
07/08/1966,0
08/08/1966,1.1
09/08/1966,4.3
10/08/1966,5.8
11/08/1966,0
12/08/1966,0
13/08/1966,0
14/08/1966,0
15/08/1966,0
16/08/1966,0
17/08/1966,0
18/08/1966,0.5
19/08/1966,0
20/08/1966,0
21/08/1966,0
22/08/1966,0.4
23/08/1966,0
24/08/1966,0.5
25/08/1966,0
26/08/1966,0
27/08/1966,5.1
28/08/1966,0
29/08/1966,0
30/08/1966,0
31/08/1966,0
01/09/1966,0
02/09/1966,0
03/09/1966,0.9
04/09/1966,0
05/09/1966,4.7
06/09/1966,0
07/09/1966,1.5
08/09/1966,1
09/09/1966,0
10/09/1966,0
11/09/1966,0
12/09/1966,0
13/09/1966,4.3
14/09/1966,8
15/09/1966,3.6
16/09/1966,3.5
17/09/1966,3.2
18/09/1966,1.3
19/09/1966,0
20/09/1966,0
21/09/1966,0
22/09/1966,0
23/09/1966,0
24/09/1966,0
25/09/1966,0
26/09/1966,0
27/09/1966,0
28/09/1966,0
29/09/1966,0
30/09/1966,1.3
01/10/1966,3.9
02/10/1966,18.3
03/10/1966,0.5
04/10/1966,14.5
05/10/1966,2.3
06/10/1966,0
07/10/1966,1.9
08/10/1966,3.7
09/10/1966,0
10/10/1966,0
11/10/1966,0
12/10/1966,0.5
13/10/1966,0
14/10/1966,2
15/10/1966,4.3
16/10/1966,1.1
17/10/1966,0
18/10/1966,1.1
19/10/1966,0
20/10/1966,0
21/10/1966,0
22/10/1966,4.7
23/10/1966,9.5
24/10/1966,0
25/10/1966,0.7
26/10/1966,0
27/10/1966,0
28/10/1966,0
29/10/1966,0
30/10/1966,0.8
31/10/1966,0
01/11/1966,0
02/11/1966,0
03/11/1966,0
04/11/1966,1.3
05/11/1966,1.6
06/11/1966,1.7
07/11/1966,0
08/11/1966,3.2
09/11/1966,0.5
10/11/1966,0
11/11/1966,0
12/11/1966,0
13/11/1966,0
14/11/1966,0
15/11/1966,1.3
16/11/1966,0
17/11/1966,0
18/11/1966,0
19/11/1966,0
20/11/1966,0
21/11/1966,0
22/11/1966,0
23/11/1966,0
24/11/1966,0
25/11/1966,0
26/11/1966,0
27/11/1966,0
28/11/1966,0.5
29/11/1966,3.5
30/11/1966,3.7
01/12/1966,1.4
02/12/1966,1.4
03/12/1966,2.7
04/12/1966,0
05/12/1966,0
06/12/1966,1.6
07/12/1966,1.5
08/12/1966,1.1
09/12/1966,0
10/12/1966,3.4
11/12/1966,0
12/12/1966,0.5
13/12/1966,0
14/12/1966,0
15/12/1966,0
16/12/1966,1.4
17/12/1966,1.8
18/12/1966,5.9
19/12/1966,4
20/12/1966,1.4
21/12/1966,0.5
22/12/1966,0.5
23/12/1966,1.8
24/12/1966,1.4
25/12/1966,0
26/12/1966,0
27/12/1966,0
28/12/1966,0.5
29/12/1966,6.8
30/12/1966,2.3
31/12/1966,0.5
01/01/1967,0.5
02/01/1967,5
03/01/1967,0
04/01/1967,0
05/01/1967,0.5
06/01/1967,0.3
07/01/1967,0
08/01/1967,0
09/01/1967,0
10/01/1967,1.5
11/01/1967,0
12/01/1967,0
13/01/1967,1
14/01/1967,0
15/01/1967,2.8
16/01/1967,0
17/01/1967,0
18/01/1967,2.2
19/01/1967,0
20/01/1967,0
21/01/1967,0
22/01/1967,0
23/01/1967,0
24/01/1967,0
25/01/1967,0.8
26/01/1967,0
27/01/1967,0
28/01/1967,0
29/01/1967,0
30/01/1967,0
31/01/1967,0
01/02/1967,0
02/02/1967,0.5
03/02/1967,0
04/02/1967,0
05/02/1967,1.1
06/02/1967,0
07/02/1967,1.5
08/02/1967,0
09/02/1967,0
10/02/1967,1.2
11/02/1967,0
12/02/1967,0
13/02/1967,0
14/02/1967,0
15/02/1967,0
16/02/1967,0
17/02/1967,1.3
18/02/1967,0
19/02/1967,1.1
20/02/1967,2
21/02/1967,1.7
22/02/1967,1.6
23/02/1967,1.5
24/02/1967,0.5
25/02/1967,0
26/02/1967,0
27/02/1967,0.5
28/02/1967,5.7
01/03/1967,5.3
02/03/1967,2.3
03/03/1967,0.4
04/03/1967,0
05/03/1967,0
06/03/1967,0
07/03/1967,0
08/03/1967,0
09/03/1967,0
10/03/1967,3.3
11/03/1967,8.3
12/03/1967,1.5
13/03/1967,2.3
14/03/1967,0.5
15/03/1967,3.9
16/03/1967,0
17/03/1967,0
18/03/1967,0
19/03/1967,0
20/03/1967,2.4
21/03/1967,0
22/03/1967,0
23/03/1967,0
24/03/1967,5.1
25/03/1967,0
26/03/1967,3.6
27/03/1967,3
28/03/1967,0
29/03/1967,1.8
30/03/1967,0
31/03/1967,0
01/04/1967,0
02/04/1967,0
03/04/1967,0
04/04/1967,0
05/04/1967,0
06/04/1967,0
07/04/1967,0
08/04/1967,0
09/04/1967,0
10/04/1967,0
11/04/1967,0
12/04/1967,0
13/04/1967,0
14/04/1967,0.5
15/04/1967,0.3
16/04/1967,0
17/04/1967,0.5
18/04/1967,0
19/04/1967,0
20/04/1967,1.1
21/04/1967,2
22/04/1967,6.3
23/04/1967,0.5
24/04/1967,0
25/04/1967,0
26/04/1967,0
27/04/1967,0
28/04/1967,0
29/04/1967,0.5
30/04/1967,0
01/05/1967,0
02/05/1967,0
03/05/1967,0
04/05/1967,0
05/05/1967,0
06/05/1967,0
07/05/1967,0
08/05/1967,0
09/05/1967,0
10/05/1967,0
11/05/1967,1.3
12/05/1967,0
13/05/1967,0
14/05/1967,0
15/05/1967,0
16/05/1967,0
17/05/1967,0
18/05/1967,2.4
19/05/1967,3.4
20/05/1967,0.5
21/05/1967,0.5
22/05/1967,9.8
23/05/1967,0
24/05/1967,0
25/05/1967,0
26/05/1967,0
27/05/1967,0
28/05/1967,0
29/05/1967,0
30/05/1967,0
31/05/1967,0
01/06/1967,0
02/06/1967,0
03/06/1967,0.3
04/06/1967,1
05/06/1967,0
06/06/1967,0
07/06/1967,0.5
08/06/1967,0.5
09/06/1967,0
10/06/1967,0.5
11/06/1967,0
12/06/1967,0
13/06/1967,0
14/06/1967,0
15/06/1967,0
16/06/1967,0
17/06/1967,0
18/06/1967,0
19/06/1967,0
20/06/1967,0
21/06/1967,0
22/06/1967,3.7
23/06/1967,19.9
24/06/1967,1
25/06/1967,0
26/06/1967,0
27/06/1967,0
28/06/1967,0
29/06/1967,9
30/06/1967,3.2
01/07/1967,6.1
02/07/1967,0
03/07/1967,0
04/07/1967,2.9
05/07/1967,0.7
06/07/1967,0
07/07/1967,0
08/07/1967,0
09/07/1967,2.9
10/07/1967,11.3
11/07/1967,9.5
12/07/1967,21.1
13/07/1967,1.1
14/07/1967,0.9
15/07/1967,1.8
16/07/1967,0
17/07/1967,0
18/07/1967,0
19/07/1967,0
20/07/1967,5.2
21/07/1967,4.3
22/07/1967,2.7
23/07/1967,0
24/07/1967,0.3
25/07/1967,0
26/07/1967,3.7
27/07/1967,0
28/07/1967,4.5
29/07/1967,2
30/07/1967,2.8
31/07/1967,1.3
01/08/1967,3.9
02/08/1967,0.5
03/08/1967,0
04/08/1967,3.3
05/08/1967,0.5
06/08/1967,50.2
07/08/1967,1
08/08/1967,2.5
09/08/1967,8.1
10/08/1967,0
11/08/1967,2.9
12/08/1967,3.3
13/08/1967,0.7
14/08/1967,0.9
15/08/1967,0
16/08/1967,0
17/08/1967,1.9
18/08/1967,0
19/08/1967,0.5
20/08/1967,3.7
21/08/1967,1.6
22/08/1967,0
23/08/1967,0
24/08/1967,0.7
25/08/1967,0
26/08/1967,0
27/08/1967,0
28/08/1967,0
29/08/1967,0
30/08/1967,0
31/08/1967,0.8
01/09/1967,0.7
02/09/1967,0
03/09/1967,0.8
04/09/1967,1.5
05/09/1967,0.8
06/09/1967,0
07/09/1967,0
08/09/1967,0
09/09/1967,0
10/09/1967,0.7
11/09/1967,0
12/09/1967,0
13/09/1967,0
14/09/1967,0.3
15/09/1967,0
16/09/1967,0
17/09/1967,0
18/09/1967,0
19/09/1967,0
20/09/1967,0
21/09/1967,0.5
22/09/1967,0.7
23/09/1967,0
24/09/1967,0
25/09/1967,0
26/09/1967,0
27/09/1967,0
28/09/1967,0
29/09/1967,0.3
30/09/1967,1
01/10/1967,1.5
02/10/1967,4.2
03/10/1967,5.1
04/10/1967,0
05/10/1967,18.1
06/10/1967,8.3
07/10/1967,0
08/10/1967,0
09/10/1967,0
10/10/1967,0.5
11/10/1967,0
12/10/1967,1.3
13/10/1967,0
14/10/1967,0
15/10/1967,12.1
16/10/1967,6
17/10/1967,4.2
18/10/1967,2.2
19/10/1967,0.5
20/10/1967,0
21/10/1967,2.3
22/10/1967,4.5
23/10/1967,0
24/10/1967,0
25/10/1967,0
26/10/1967,5.3
27/10/1967,2.9
28/10/1967,0.7
29/10/1967,5.3
30/10/1967,13.7
31/10/1967,5.4
01/11/1967,1.8
02/11/1967,0.9
03/11/1967,8.6
04/11/1967,4.4
05/11/1967,0
06/11/1967,4.6
07/11/1967,3.2
08/11/1967,0
09/11/1967,1
10/11/1967,0
11/11/1967,0.8
12/11/1967,3.7
13/11/1967,0.8
14/11/1967,1.5
15/11/1967,7.8
16/11/1967,1.5
17/11/1967,0.5
18/11/1967,0
19/11/1967,0.5
20/11/1967,0
21/11/1967,0
22/11/1967,0
23/11/1967,0
24/11/1967,0
25/11/1967,0
26/11/1967,0
27/11/1967,0
28/11/1967,0
29/11/1967,0
30/11/1967,0
01/12/1967,0
02/12/1967,0
03/12/1967,0.8
04/12/1967,6.3
05/12/1967,1.4
06/12/1967,0.5
07/12/1967,0
08/12/1967,0
09/12/1967,0
10/12/1967,0
11/12/1967,0
12/12/1967,0
13/12/1967,0
14/12/1967,1.8
15/12/1967,0.5
16/12/1967,0
17/12/1967,0
18/12/1967,0
19/12/1967,0
20/12/1967,0
21/12/1967,0
22/12/1967,0
23/12/1967,0
24/12/1967,0.5
25/12/1967,0.7
26/12/1967,1
27/12/1967,0
28/12/1967,0.5
29/12/1967,0
30/12/1967,0
31/12/1967,0
01/01/1968,0
02/01/1968,0.5
03/01/1968,0.8
04/01/1968,0
05/01/1968,0
06/01/1968,0
07/01/1968,0
08/01/1968,0
09/01/1968,0
10/01/1968,0.5
11/01/1968,0
12/01/1968,0
13/01/1968,0
14/01/1968,0
15/01/1968,0.5
16/01/1968,0
17/01/1968,0
18/01/1968,0
19/01/1968,1
20/01/1968,0
21/01/1968,0
22/01/1968,0
23/01/1968,1.3
24/01/1968,1.3
25/01/1968,0
26/01/1968,0
27/01/1968,1.2
28/01/1968,2
29/01/1968,0.5
30/01/1968,1.8
31/01/1968,0
01/02/1968,0
02/02/1968,0
03/02/1968,0
04/02/1968,0
05/02/1968,0
06/02/1968,0
07/02/1968,0
08/02/1968,0
09/02/1968,0
10/02/1968,0
11/02/1968,0
12/02/1968,0
13/02/1968,0
14/02/1968,0.4
15/02/1968,0
16/02/1968,0
17/02/1968,0
18/02/1968,0
19/02/1968,0
20/02/1968,0
21/02/1968,0
22/02/1968,0
23/02/1968,0
24/02/1968,0
25/02/1968,0
26/02/1968,0
27/02/1968,0.1
28/02/1968,1.4
29/02/1968,0
01/03/1968,0
02/03/1968,0
03/03/1968,0.5
04/03/1968,0
05/03/1968,0.4
06/03/1968,0.5
07/03/1968,0.8
08/03/1968,1.4
09/03/1968,0.7
10/03/1968,2.8
11/03/1968,0.5
12/03/1968,3.8
13/03/1968,0
14/03/1968,0.2
15/03/1968,1.1
16/03/1968,0
17/03/1968,1.3
18/03/1968,0.4
19/03/1968,0.5
20/03/1968,0
21/03/1968,1.2
22/03/1968,7.4
23/03/1968,0.8
24/03/1968,2.3
25/03/1968,0
26/03/1968,2.3
27/03/1968,2
28/03/1968,1.3
29/03/1968,0
30/03/1968,0
31/03/1968,0.8
01/04/1968,4
02/04/1968,0.6
03/04/1968,4.8
04/04/1968,5.7
05/04/1968,3.8
06/04/1968,0.5
07/04/1968,0.2
08/04/1968,0
09/04/1968,0
10/04/1968,0
11/04/1968,0
12/04/1968,0
13/04/1968,0
14/04/1968,0
15/04/1968,0
16/04/1968,0.1
17/04/1968,0
18/04/1968,0
19/04/1968,0
20/04/1968,0.7
21/04/1968,2.8
22/04/1968,0
23/04/1968,3.7
24/04/1968,1.6
25/04/1968,1.5
26/04/1968,4.5
27/04/1968,0.5
28/04/1968,0
29/04/1968,1.8
30/04/1968,0
01/05/1968,0.4
02/05/1968,0
03/05/1968,0
04/05/1968,0
05/05/1968,0
06/05/1968,2.8
07/05/1968,6.4
08/05/1968,7.5
09/05/1968,0
10/05/1968,0
11/05/1968,0.2
12/05/1968,3.9
13/05/1968,2.4
14/05/1968,3.2
15/05/1968,0
16/05/1968,0
17/05/1968,0
18/05/1968,0
19/05/1968,0
20/05/1968,0.1
21/05/1968,0
22/05/1968,0
23/05/1968,0
24/05/1968,0
25/05/1968,0
26/05/1968,0
27/05/1968,0
28/05/1968,0
29/05/1968,0
30/05/1968,0.1
31/05/1968,0
01/06/1968,3.2
02/06/1968,0
03/06/1968,0
04/06/1968,1.4
05/06/1968,0.2
06/06/1968,9
07/06/1968,5.2
08/06/1968,0.5
09/06/1968,1.1
10/06/1968,0.3
11/06/1968,0
12/06/1968,0
13/06/1968,0
14/06/1968,0
15/06/1968,1
16/06/1968,0.1
17/06/1968,0
18/06/1968,0
19/06/1968,0.2
20/06/1968,0
21/06/1968,9.4
22/06/1968,4.1
23/06/1968,0
24/06/1968,0
25/06/1968,0.8
26/06/1968,0
27/06/1968,5.9
28/06/1968,0.3
29/06/1968,8.5
30/06/1968,0
01/07/1968,0
02/07/1968,0
03/07/1968,0
04/07/1968,0
05/07/1968,0.4
06/07/1968,2.3
07/07/1968,0
08/07/1968,0.3
09/07/1968,0.5
10/07/1968,1.3
11/07/1968,0
12/07/1968,0
13/07/1968,0
14/07/1968,0.5
15/07/1968,0
16/07/1968,0
17/07/1968,1.4
18/07/1968,1
19/07/1968,0.2
20/07/1968,0.1
21/07/1968,0
22/07/1968,0.1
23/07/1968,0
24/07/1968,2.3
25/07/1968,1.5
26/07/1968,1.3
27/07/1968,2.5
28/07/1968,1.4
29/07/1968,0.7
30/07/1968,0.1
31/07/1968,0.5
01/08/1968,0.3
02/08/1968,0.5
03/08/1968,0.2
04/08/1968,0
05/08/1968,0
06/08/1968,0
07/08/1968,0
08/08/1968,0
09/08/1968,2.7
10/08/1968,0.1
11/08/1968,0
12/08/1968,0
13/08/1968,0.7
14/08/1968,4
15/08/1968,1.2
16/08/1968,5.5
17/08/1968,15.3
18/08/1968,1.3
19/08/1968,0
20/08/1968,0
21/08/1968,0
22/08/1968,0
23/08/1968,0
24/08/1968,0.2
25/08/1968,0
26/08/1968,0
27/08/1968,1
28/08/1968,0
29/08/1968,0
30/08/1968,0
31/08/1968,0
01/09/1968,0
02/09/1968,0
03/09/1968,0.1
04/09/1968,0
05/09/1968,0
06/09/1968,0
07/09/1968,0.5
08/09/1968,2.2
09/09/1968,0
10/09/1968,0.5
11/09/1968,0.8
12/09/1968,0.4
13/09/1968,0
14/09/1968,0
15/09/1968,0.2
16/09/1968,0.5
17/09/1968,0.9
18/09/1968,0.1
19/09/1968,2.5
20/09/1968,0
21/09/1968,0
22/09/1968,0.2
23/09/1968,0
24/09/1968,0.2
25/09/1968,0
26/09/1968,0
27/09/1968,0
28/09/1968,0
29/09/1968,0
30/09/1968,0
01/10/1968,0
02/10/1968,0
03/10/1968,10.6
04/10/1968,1.7
05/10/1968,1.3
06/10/1968,20
07/10/1968,2.5
08/10/1968,0.3
09/10/1968,0
10/10/1968,0.2
11/10/1968,0
12/10/1968,5.5
13/10/1968,2.3
14/10/1968,0
15/10/1968,0
16/10/1968,0.5
17/10/1968,0.1
18/10/1968,0
19/10/1968,0
20/10/1968,4.1
21/10/1968,1.3
22/10/1968,0
23/10/1968,0.5
24/10/1968,1.5
25/10/1968,4.1
26/10/1968,3
27/10/1968,0
28/10/1968,0
29/10/1968,0
30/10/1968,0.6
31/10/1968,0
01/11/1968,0
02/11/1968,0
03/11/1968,0.5
04/11/1968,5.8
05/11/1968,6.3
06/11/1968,0
07/11/1968,0
08/11/1968,0.3
09/11/1968,0
10/11/1968,0
11/11/1968,0
12/11/1968,0
13/11/1968,0
14/11/1968,0
15/11/1968,0
16/11/1968,0
17/11/1968,0.4
18/11/1968,0.5
19/11/1968,0
20/11/1968,0
21/11/1968,0
22/11/1968,0.9
23/11/1968,0.7
24/11/1968,3.2
25/11/1968,2.4
26/11/1968,0.6
27/11/1968,0
28/11/1968,0
29/11/1968,0
30/11/1968,0
01/12/1968,0
02/12/1968,0
03/12/1968,5
04/12/1968,0
05/12/1968,0
06/12/1968,0
07/12/1968,1
08/12/1968,1.8
09/12/1968,1.5
10/12/1968,0
11/12/1968,0
12/12/1968,0
13/12/1968,0.7
14/12/1968,0
15/12/1968,0.3
16/12/1968,1.2
17/12/1968,0.3
18/12/1968,0.5
19/12/1968,2.2
20/12/1968,0
21/12/1968,0.7
22/12/1968,0
23/12/1968,0
24/12/1968,0
25/12/1968,0.5
26/12/1968,0
27/12/1968,5.4
28/12/1968,0
29/12/1968,8.8
30/12/1968,3.5
31/12/1968,3.6
01/01/1969,0.5
02/01/1969,0.9
03/01/1969,0
04/01/1969,0.5
05/01/1969,0.1
06/01/1969,0.2
07/01/1969,0.9
08/01/1969,0
09/01/1969,0
10/01/1969,0
11/01/1969,0
12/01/1969,0
13/01/1969,0
14/01/1969,3.3
15/01/1969,2.1
16/01/1969,0.9
17/01/1969,1.2
18/01/1969,0
19/01/1969,0.1
20/01/1969,0
21/01/1969,0
22/01/1969,1.1
23/01/1969,0
24/01/1969,0
25/01/1969,0
26/01/1969,0
27/01/1969,0
28/01/1969,0.5
29/01/1969,2.9
30/01/1969,4.1
31/01/1969,0.7
01/02/1969,3.4
02/02/1969,0
03/02/1969,0
04/02/1969,0
05/02/1969,1.3
06/02/1969,2
07/02/1969,0.7
08/02/1969,0.7
09/02/1969,0
10/02/1969,0
11/02/1969,0
12/02/1969,0.7
13/02/1969,0.8
14/02/1969,0
15/02/1969,0
16/02/1969,0
17/02/1969,0
18/02/1969,0
19/02/1969,0.3
20/02/1969,0
21/02/1969,0
22/02/1969,0
23/02/1969,0
24/02/1969,0
25/02/1969,0.4
26/02/1969,0
27/02/1969,0
28/02/1969,0
01/03/1969,0
02/03/1969,0
03/03/1969,0
04/03/1969,0.2
05/03/1969,0.5
06/03/1969,6.6
07/03/1969,1.3
08/03/1969,0
09/03/1969,0
10/03/1969,0
11/03/1969,0.8
12/03/1969,0
13/03/1969,0.9
14/03/1969,0
15/03/1969,0
16/03/1969,0
17/03/1969,0
18/03/1969,0
19/03/1969,0
20/03/1969,0
21/03/1969,0.3
22/03/1969,0.1
23/03/1969,0.3
24/03/1969,0
25/03/1969,0
26/03/1969,0
27/03/1969,1.3
28/03/1969,2.9
29/03/1969,1.3
30/03/1969,0
31/03/1969,0
01/04/1969,0
02/04/1969,0.8
03/04/1969,0
04/04/1969,0.5
05/04/1969,2
06/04/1969,0
07/04/1969,0
08/04/1969,0
09/04/1969,0
10/04/1969,0
11/04/1969,0
12/04/1969,0
13/04/1969,0
14/04/1969,0
15/04/1969,2.8
16/04/1969,0
17/04/1969,1
18/04/1969,0.3
19/04/1969,0
20/04/1969,0
21/04/1969,0
22/04/1969,0
23/04/1969,0
24/04/1969,0
25/04/1969,0
26/04/1969,0
27/04/1969,0
28/04/1969,2.8
29/04/1969,0
30/04/1969,0
01/05/1969,0
02/05/1969,0
03/05/1969,0
04/05/1969,0
05/05/1969,0
06/05/1969,0
07/05/1969,0
08/05/1969,0
09/05/1969,4.8
10/05/1969,6.2
11/05/1969,0.5
12/05/1969,0
13/05/1969,0
14/05/1969,0
15/05/1969,4.9
16/05/1969,0.5
17/05/1969,0
18/05/1969,0
19/05/1969,0
20/05/1969,0
21/05/1969,0
22/05/1969,0
23/05/1969,0
24/05/1969,0
25/05/1969,0
26/05/1969,0
27/05/1969,0.5
28/05/1969,0.2
29/05/1969,0
30/05/1969,0
31/05/1969,0.1
01/06/1969,9.3
02/06/1969,0.5
03/06/1969,0
04/06/1969,0
05/06/1969,0
06/06/1969,3.3
07/06/1969,1.2
08/06/1969,0
09/06/1969,0
10/06/1969,0.2
