Datum,min,max
27/10/2002,-5.5,-2.8
28/10/2002,-9.1,-1.8
29/10/2002,-17.3,-1.8
30/10/2002,-24.6,-9.6
31/10/2002,-27.4,-17.9
01/11/2002,-20.1,-10.4
02/11/2002,-15.6,-0.7
03/11/2002,-13.2,-1.4
04/11/2002,-9.9,1.3
05/11/2002,-12.3,1.4
06/11/2002,-17.8,-1.3
07/11/2002,-21.7,-12.9
08/11/2002,-22.6,-5.1
09/11/2002,-11.7,-6.3
10/11/2002,-11.7,-7.6
11/11/2002,-7.8,-4.4
12/11/2002,-5,-4
13/11/2002,-5.5,-4.1
14/11/2002,-9.3,-4.1
15/11/2002,-13.5,-5.8
16/11/2002,-25.5,-13.5
17/11/2002,-25.1,-4.8
18/11/2002,-19.2,-3.7
19/11/2002,-25.4,-15.2
20/11/2002,-28,-25.3
21/11/2002,-30.2,-26.7
22/11/2002,-30.4,-27
23/11/2002,-30.2,-7.5
24/11/2002,-12.6,-7.8
25/11/2002,-15,-8.1
26/11/2002,-9,-6.7
27/11/2002,-34.5,-8.2
28/11/2002,-34,-16.3
29/11/2002,-19.6,-14.8
30/11/2002,-16,-9.6
01/12/2002,-22.9,-8.2
02/12/2002,-29.8,-22.9
03/12/2002,-25.1,-4
04/12/2002,-13.2,-4
05/12/2002,-24.3,-8.7
06/12/2002,-26.3,-22.6
07/12/2002,-26.6,-16.7
08/12/2002,-20.9,-1.8
09/12/2002,-17.4,-1.4
10/12/2002,-1.4,2.6
11/12/2002,-20.3,0.3
12/12/2002,-20.4,1.4
13/12/2002,-1.5,1.3
14/12/2002,-1.9,1.3
15/12/2002,-23.9,0.4
16/12/2002,-23,-1.9
17/12/2002,-11.1,-0.8
18/12/2002,-28.2,-4.7
19/12/2002,-26.7,-15.9
20/12/2002,-27,-15.8
21/12/2002,-25.8,-19.5
22/12/2002,-31.9,-23.3
23/12/2002,-34,-20.7
24/12/2002,-29.8,-23.7
25/12/2002,-23.7,-15.8
26/12/2002,-20.9,-14.7
27/12/2002,-30.6,-15.7
28/12/2002,-30.5,-21.9
29/12/2002,-29.8,-9.9
30/12/2002,-31.2,-24.8
31/12/2002,-25.5,-8.4
01/01/2003,-10.6,-7.4
02/01/2003,-23.7,-9.2
03/01/2003,-36.4,-23.6
04/01/2003,-36.2,-32.3
05/01/2003,-35.1,-23.5
06/01/2003,-27.3,-19.7
07/01/2003,-22.4,-5.1
08/01/2003,-21.5,-10.8
09/01/2003,-34,-19.6
10/01/2003,-29.9,-6.9
11/01/2003,-27.6,-8.2
12/01/2003,-28.5,-10.6
13/01/2003,-29.3,-8.4
14/01/2003,-27.1,-13.5
15/01/2003,-21.9,-14.5
16/01/2003,-29.6,-13.4
17/01/2003,-18.4,-11.4
18/01/2003,-13.3,-8.2
19/01/2003,-30.6,-11
20/01/2003,-22.9,-15.8
21/01/2003,-31.2,-18.4
22/01/2003,-32.9,-10.5
23/01/2003,-11.3,-8
24/01/2003,-24.7,-4.2
25/01/2003,-29.3,-12.8
26/01/2003,-29.5,-12.2
27/01/2003,-31.5,-16
28/01/2003,-28.5,-20.8
29/01/2003,-33.1,-28.4
30/01/2003,-36,-30.9
31/01/2003,-40.8,-20.5
01/02/2003,-33.5,-20.8
02/02/2003,-30.1,-5.6
03/02/2003,-16.3,-6.3
04/02/2003,-23.7,-16.2
05/02/2003,-35.4,-23
06/02/2003,-36.1,-20.1
07/02/2003,-21,-6.5
08/02/2003,-8.7,2.3
09/02/2003,-4.7,2.3
10/02/2003,-5.9,-0.7
11/02/2003,-4.8,3.3
12/02/2003,-7.5,1.7
13/02/2003,-19,-0.1
14/02/2003,-20.4,2.4
15/02/2003,0.3,4.6
16/02/2003,-2.1,3.3
17/02/2003,1,5.2
18/02/2003,-2.7,3.4
19/02/2003,-10.4,2.8
20/02/2003,-13.3,4
21/02/2003,-8.3,2.2
22/02/2003,-6.6,3.1
23/02/2003,-1,3
24/02/2003,-1.5,3.1
25/02/2003,-6.7,2.3
26/02/2003,-6.1,2.4
27/02/2003,-10.9,-1.4
28/02/2003,-21.3,-5.7
01/03/2003,-23.8,-13
02/03/2003,-13.1,-8.3
03/03/2003,-17,-5
04/03/2003,-19.3,-7.3
05/03/2003,-18.2,-8.8
06/03/2003,-17.6,-3.8
07/03/2003,-17,-1
08/03/2003,-5.8,-0.1
09/03/2003,-4.9,1.3
10/03/2003,-15.4,1.8
11/03/2003,-23,-4.9
12/03/2003,-7.8,5.4
13/03/2003,-2.9,4.4
14/03/2003,-6.3,-0.4
15/03/2003,-18.2,1.9
16/03/2003,-2.7,2
17/03/2003,-2.4,4.6
18/03/2003,-12,-1.9
19/03/2003,-17.5,-6.2
20/03/2003,-12.7,0.6
21/03/2003,-0.8,4.8
22/03/2003,-2.4,1.1
23/03/2003,-6,1.7
24/03/2003,-17.8,1
25/03/2003,-1.9,5.1
26/03/2003,-2.2,0.9
27/03/2003,-7.4,-0.5
28/03/2003,-17,-4.7
29/03/2003,-19.3,-5.8
30/03/2003,-21.2,-6.7
31/03/2003,-16.6,-4.2
01/04/2003,-5.9,-0.5
02/04/2003,-10.3,-0.7
03/04/2003,-15.2,-3.1
04/04/2003,-19.9,-5
05/04/2003,-13.7,-5.1
06/04/2003,-25,-3.5
07/04/2003,-16.5,1
08/04/2003,-13.3,5.7
09/04/2003,-11.2,7.1
10/04/2003,-9.9,1.4
11/04/2003,-13.9,2.2
12/04/2003,-1,2.1
13/04/2003,-4.3,4.5
14/04/2003,-8.9,4.8
15/04/2003,-0.3,4.8
16/04/2003,-7.4,5.3
17/04/2003,-3.4,10.6
18/04/2003,5,10.4
19/04/2003,5.3,11.6
20/04/2003,2,6.9
21/04/2003,-3.7,2
22/04/2003,-11.9,-1.3
23/04/2003,-14,-2
24/04/2003,-16.9,0.6
25/04/2003,-15.6,2
26/04/2003,-5,-0.4
27/04/2003,-3.6,-1.4
28/04/2003,-10.6,-1.4
29/04/2003,-17.1,0.4
30/04/2003,-5.3,0.7
01/05/2003,-12.2,2.1
02/05/2003,-8.7,3.9
03/05/2003,-13.3,6.2
04/05/2003,-2.7,7.7
05/05/2003,-0.6,4.5
06/05/2003,-0.9,3
07/05/2003,-2.8,3.8
08/05/2003,-7.7,6.1
09/05/2003,-1.2,4.3
10/05/2003,-2.1,7.8
11/05/2003,-4.7,14.2
12/05/2003,0,14.3
13/05/2003,2.4,7.8
14/05/2003,3.1,9.7
15/05/2003,-3.3,10.5
16/05/2003,1,5.9
17/05/2003,2.2,12.9
18/05/2003,0.6,17.5
19/05/2003,6.7,15.9
20/05/2003,4.4,10.7
21/05/2003,1,12.3
22/05/2003,3.7,10.1
23/05/2003,0.5,14.9
24/05/2003,-1.2,14.1
25/05/2003,7.7,14.1
26/05/2003,5.6,9.4
27/05/2003,3,9.5
28/05/2003,-1.7,12.4
29/05/2003,5.2,9.9
30/05/2003,1.4,6.4
31/05/2003,-0.3,8
01/06/2003,0.9,12.8
02/06/2003,6.9,11.8
03/06/2003,4.7,10.4
04/06/2003,1,12.4
05/06/2003,6.4,15.3
06/06/2003,4.8,16.2
07/06/2003,4.9,12.1
08/06/2003,1.4,7.2
09/06/2003,2.5,7.7
10/06/2003,2.6,8.1
11/06/2003,1.7,6.6
12/06/2003,-0.1,6
13/06/2003,2.3,8.1
14/06/2003,2.7,8.5
15/06/2003,2.3,9.2
16/06/2003,3.6,11
17/06/2003,1.7,16.1
18/06/2003,7.3,16.4
19/06/2003,2.3,16.5
20/06/2003,6.3,17.6
21/06/2003,8.5,16.7
22/06/2003,3.1,17.7
23/06/2003,8.9,19.5
24/06/2003,5.6,20
25/06/2003,5.3,18.9
26/06/2003,7.5,15.9
27/06/2003,9.1,13.2
28/06/2003,8.4,18.9
29/06/2003,1.7,23.1
30/06/2003,4.1,24.6
01/07/2003,5.5,25.6
02/07/2003,10.3,23
03/07/2003,8.6,16.5
04/07/2003,7.6,14.6
05/07/2003,6.1,12.9
06/07/2003,0.3,14.5
07/07/2003,6.2,18.5
08/07/2003,11.2,19.2
09/07/2003,6.7,18.9
10/07/2003,5.9,19.8
11/07/2003,12,16.4
12/07/2003,13.4,18.7
13/07/2003,6.5,22.6
14/07/2003,14,27.6
15/07/2003,10.2,27.4
16/07/2003,12.8,22.2
17/07/2003,0.2,20.5
18/07/2003,12.1,26.8
19/07/2003,11.6,23.7
20/07/2003,12.6,20
21/07/2003,10.7,25.8
22/07/2003,14.2,23.3
23/07/2003,10.7,19.6
24/07/2003,11.8,18.9
25/07/2003,3.2,22.5
26/07/2003,6.1,24.4
27/07/2003,10,21.6
28/07/2003,12.6,19.6
29/07/2003,3,21.9
30/07/2003,8.2,23.8
31/07/2003,15.3,24.4
01/08/2003,14,22.5
02/08/2003,12.4,19.2
03/08/2003,5.6,18.3
04/08/2003,10.5,18.5
05/08/2003,9.6,17
06/08/2003,6.6,16.4
07/08/2003,3.8,14.6
08/08/2003,4.1,12.5
09/08/2003,1,17.5
10/08/2003,-1.7,23
11/08/2003,11.4,15.8
12/08/2003,8.9,13.8
13/08/2003,9.3,16.5
14/08/2003,2.7,19
15/08/2003,2.3,18.3
16/08/2003,2.4,14.7
17/08/2003,-1.3,14.1
18/08/2003,2.3,19.2
19/08/2003,-1,13.4
20/08/2003,10.9,15.8
21/08/2003,8.8,14.6
22/08/2003,9.6,16.9
23/08/2003,6.6,11.7
24/08/2003,7.2,11.6
25/08/2003,3.3,11.3
26/08/2003,4.3,8.7
27/08/2003,4.4,7.4
28/08/2003,4.8,7.3
29/08/2003,0.2,8.4
30/08/2003,0.5,6.1
31/08/2003,-4.1,5.4
01/09/2003,-2.7,9.3
02/09/2003,4,10.6
03/09/2003,0.9,10.3
04/09/2003,2.2,14.7
05/09/2003,3.3,16.1
06/09/2003,-1.7,17.6
07/09/2003,0.4,18
08/09/2003,1.8,17.5
09/09/2003,0.5,15.9
10/09/2003,2.4,19.3
11/09/2003,-2.1,14.6
12/09/2003,-0.5,13.7
13/09/2003,3.8,15.6
14/09/2003,4.4,12.6
15/09/2003,2.1,8.1
16/09/2003,-2.1,9.2
17/09/2003,-0.7,4.6
18/09/2003,-3.7,5.1
19/09/2003,-2.1,4.6
20/09/2003,-0.2,8.9
21/09/2003,1,8
22/09/2003,0.4,7.1
23/09/2003,-0.1,4.2
24/09/2003,-1.9,4.3
25/09/2003,-6.7,4.7
26/09/2003,-1.7,3.7
27/09/2003,-6.4,3.8
28/09/2003,-10.3,2.8
29/09/2003,-9.7,3.4
30/09/2003,-10.9,3.6
01/10/2003,-9.8,1.5
02/10/2003,-1.4,3
03/10/2003,1.2,6.7
04/10/2003,1.4,6
05/10/2003,-2.5,7.7
06/10/2003,-8.5,2
07/10/2003,-2.2,3
08/10/2003,1.2,5.7
09/10/2003,-3.7,6
10/10/2003,-1.5,2.7
11/10/2003,-6.2,2.4
12/10/2003,-5.9,3.9
13/10/2003,-4.6,3.7
14/10/2003,-7.2,5.9
15/10/2003,4.2,7.5
16/10/2003,-2.2,7.1
17/10/2003,-3.7,1
18/10/2003,-7.9,-2
19/10/2003,-9.9,-3.4
20/10/2003,-13.2,-3.1
21/10/2003,-10.3,-0.7
22/10/2003,-10.5,-1.2
23/10/2003,-10.2,-0.2
24/10/2003,-6.1,-2.5
25/10/2003,-22.2,-5.9
26/10/2003,-21.4,2.2
27/10/2003,-6.2,1.9
28/10/2003,-1.2,1.7
29/10/2003,-12.1,-0.2
30/10/2003,-5.1,-2.1
31/10/2003,-2.2,-1.1
01/11/2003,-1.5,1.4
02/11/2003,-0.8,2.4
03/11/2003,-4.4,1.8
04/11/2003,-8.3,2.7
05/11/2003,-8.3,7.2
06/11/2003,3.9,6.5
07/11/2003,-4,4.5
08/11/2003,-9.9,1.7
09/11/2003,-14.3,-0.6
10/11/2003,-6.6,4.9
11/11/2003,4.3,4.8
18/11/2003,-10.1,-10
19/11/2003,-18.2,-9.5
20/11/2003,-22.1,-12
21/11/2003,-27.9,-20.9
22/11/2003,-27.9,-23.4
23/11/2003,-27,-7.5
24/11/2003,-27.7,-11.6
25/11/2003,-27.9,-10.1
26/11/2003,-13.9,-7.5
27/11/2003,-7.5,-2.4
28/11/2003,-18,-2.3
29/11/2003,-17.6,-0.2
30/11/2003,-11.4,1.3
01/12/2003,-3,3
02/12/2003,-14.9,-3
03/12/2003,-8.7,1.4
04/12/2003,-12.6,1
05/12/2003,-18,-3.3
06/12/2003,-4.8,1.5
07/12/2003,-13.9,-1.8
08/12/2003,-26,-12.1
09/12/2003,-20.3,1
10/12/2003,-5,1.7
11/12/2003,-4.9,-0.6
12/12/2003,-20.2,-4.6
13/12/2003,-11.2,-3.8
14/12/2003,-9.4,-4.5
15/12/2003,-32.7,-8.8
16/12/2003,-32.8,-19.9
17/12/2003,-34,-10.1
18/12/2003,-15.9,-8
19/12/2003,-32.9,-8.9
20/12/2003,-34.2,-14.3
21/12/2003,-32.6,-28.4
22/12/2003,-33.3,-29.2
23/12/2003,-34.9,-19.3
24/12/2003,-19.4,-12.6
25/12/2003,-23.2,-11.8
26/12/2003,-31.7,-15.7
27/12/2003,-22.3,-11.7
28/12/2003,-28.9,-8.5
29/12/2003,-23.4,-7.3
30/12/2003,-30.3,-7.3
31/12/2003,-32.3,-25.4
01/01/2004,-32.9,-26.3
02/01/2004,-38.4,-30.5
03/01/2004,-34,-25.9
04/01/2004,-29.9,-11.8
05/01/2004,-32.5,-15.3
06/01/2004,-15.4,-4.4
07/01/2004,-20.8,-3.1
08/01/2004,-20.7,-8.2
09/01/2004,-18,-8.2
10/01/2004,-19.5,-8.3
11/01/2004,-9.4,-2.5
12/01/2004,-14,-4.4
13/01/2004,-20,-8.3
14/01/2004,-26.9,-15.4
15/01/2004,-26.9,-15.9
16/01/2004,-16.2,-4.8
17/01/2004,-12.6,-4.8
18/01/2004,-13,-6.2
19/01/2004,-18.6,-10.8
20/01/2004,-33.5,-16.9
21/01/2004,-33.4,-10.7
22/01/2004,-10.7,4
23/01/2004,-9.8,3.7
24/01/2004,-8.9,-1
25/01/2004,-10,-0.5
26/01/2004,-29.8,-9.2
27/01/2004,-24.6,-12.1
28/01/2004,-24.2,-13
29/01/2004,-27.8,-13.7
30/01/2004,-30.8,-22.5
31/01/2004,-29.1,-20.2
01/02/2004,-21.9,-3.2
02/02/2004,-23.4,-5.3
03/02/2004,-29.2,-9.4
04/02/2004,-9.9,-7.1
05/02/2004,-25.3,-9.2
06/02/2004,-29.5,-20.9
07/02/2004,-31.1,-19.1
08/02/2004,-27.1,-10.4
09/02/2004,-32.2,-25.7
10/02/2004,-32,-20.6
11/02/2004,-21.7,0.9
12/02/2004,-5.2,2.8
13/02/2004,-7.5,1.2
14/02/2004,-6.9,-1.5
15/02/2004,-15.4,-3.3
16/02/2004,-21.3,-5.6
17/02/2004,-25.3,-6.7
18/02/2004,-14.4,3.7
19/02/2004,0.5,6.1
20/02/2004,-8,0.5
21/02/2004,-16.2,-4.8
22/02/2004,-25.1,-7.6
23/02/2004,-21.8,-14.2
24/02/2004,-15.2,-12.2
25/02/2004,-19.9,-12.4
26/02/2004,-23.9,-13.7
27/02/2004,-29.9,-16.5
28/02/2004,-30.2,-18
29/02/2004,-21.4,-6.3
01/03/2004,-23.4,-6.2
02/03/2004,-23.5,-10.5
03/03/2004,-26.1,-10.2
04/03/2004,-19.2,-4
05/03/2004,-12,1
06/03/2004,-14.1,-1
07/03/2004,-19.1,0.3
08/03/2004,-3.6,5.4
09/03/2004,2.6,4.3
10/03/2004,-6.4,3.1
11/03/2004,-1.6,0.7
12/03/2004,-9,-1.4
13/03/2004,-9.7,-3.4
14/03/2004,-5.4,-2.3
15/03/2004,-6.6,0.2
16/03/2004,-14.9,-1.9
17/03/2004,-4.9,-1.4
18/03/2004,-3,-0.7
19/03/2004,-3,-0.7
20/03/2004,-4.3,-0.6
21/03/2004,-13.8,-4.2
22/03/2004,-10.7,-5.7
23/03/2004,-14,-6.6
24/03/2004,-14.1,-7.7
25/03/2004,-19.4,-6.8
26/03/2004,-14.5,-5.4
27/03/2004,-5.8,0.4
28/03/2004,-15.3,-2.3
29/03/2004,-20.8,1.2
30/03/2004,-14.8,-2.6
31/03/2004,-21.6,-5.1
01/04/2004,-19.9,6
02/04/2004,-15.4,6.9
03/04/2004,-14.4,0.5
04/04/2004,-8.2,1.4
05/04/2004,-15,4.7
06/04/2004,-18.2,3.9
07/04/2004,-12.9,3.8
08/04/2004,-4.5,3.1
09/04/2004,-18.5,-2.4
10/04/2004,-15.4,0.2
11/04/2004,-4.5,0.3
12/04/2004,-13.3,1.4
13/04/2004,-2.8,3
14/04/2004,-7.1,5.2
15/04/2004,-9.5,5.9
16/04/2004,0.9,4.7
17/04/2004,-1,4
18/04/2004,-1.2,8.5
19/04/2004,-3.2,7.4
20/04/2004,-4.8,-1.4
21/04/2004,-3.1,-0.8
22/04/2004,-11.6,2
23/04/2004,-4.7,0.9
24/04/2004,-9.3,4.1
25/04/2004,-9.4,5.5
26/04/2004,-10.6,6.2
27/04/2004,-2,6.2
28/04/2004,-5.2,7.4
29/04/2004,-1.9,4.8
30/04/2004,-2.6,4.3
01/05/2004,0.1,3.6
02/05/2004,1,9.9
03/05/2004,2.7,8.4
04/05/2004,2.4,8.7
05/05/2004,1,12.4
06/05/2004,-1.5,17.9
07/05/2004,-0.6,19.8
08/05/2004,0.2,13.5
09/05/2004,-1.3,3.3
10/05/2004,-3.5,2.4
11/05/2004,-4.2,1.7
12/05/2004,-4.6,3.9
13/05/2004,-7.4,4.5
14/05/2004,-1.9,3.8
15/05/2004,-4.8,4.3
16/05/2004,-7.4,6.4
17/05/2004,1.1,9.2
18/05/2004,1,10.6
19/05/2004,-0.9,9.6
20/05/2004,-2.2,6.1
21/05/2004,0.8,4.9
22/05/2004,1.3,5.4
23/05/2004,2.1,4.5
24/05/2004,1.6,6.7
25/05/2004,2,10
26/05/2004,0.2,8.9
27/05/2004,0.8,8.2
28/05/2004,1.9,8.7
29/05/2004,-2.7,11.8
30/05/2004,1.2,8.7
31/05/2004,1.4,7.7
01/06/2004,-0.2,11.1
02/06/2004,1.3,10.2
03/06/2004,1,11.8
04/06/2004,4,9
05/06/2004,0.5,5.1
06/06/2004,-0.5,6.5
07/06/2004,0.6,5.9
08/06/2004,-0.2,8.8
09/06/2004,-1,11.8
10/06/2004,1,8.9
20/06/2004,11.6,14.7
21/06/2004,5.5,17.8
22/06/2004,4.1,15
23/06/2004,7,19.1
24/06/2004,7.2,15.5
25/06/2004,10,18.9
26/06/2004,10.5,15.3
27/06/2004,7.4,13.4
28/06/2004,5.3,10.3
29/06/2004,5.2,11
30/06/2004,10.7,23.4
01/07/2004,12.2,21.1
02/07/2004,9.8,18
03/07/2004,8.4,19.8
04/07/2004,9.3,18.5
05/07/2004,8.6,20.7
06/07/2004,11.7,17.7
07/07/2004,6.2,18
08/07/2004,9.7,15.5
09/07/2004,9.7,15.4
10/07/2004,8.7,14.8
11/07/2004,9.3,19.1
12/07/2004,10.9,15.5
13/07/2004,9.1,17
14/07/2004,10.2,17.2
15/07/2004,8.1,18
16/07/2004,6.7,17.2
17/07/2004,3.7,20.1
18/07/2004,13.8,20.3
19/07/2004,12.1,17.5
20/07/2004,8.3,13.6
21/07/2004,4.6,20.6
22/07/2004,2.5,23.9
23/07/2004,8.1,20.7
24/07/2004,8.4,19
25/07/2004,13.1,17.2
26/07/2004,12.5,18.2
27/07/2004,10.6,18.7
28/07/2004,5.3,19.4
29/07/2004,9.1,22.1
30/07/2004,6.8,24.2
31/07/2004,5.5,23.4
01/08/2004,3.7,23
02/08/2004,2.3,20.8
03/08/2004,5.8,22.9
04/08/2004,6.3,25.4
05/08/2004,12.1,25.8
06/08/2004,13.6,20.6
07/08/2004,13.1,18.1
08/08/2004,11.8,18.1
09/08/2004,10.9,16
10/08/2004,8.4,14
11/08/2004,4.3,10.4
12/08/2004,3.6,9
13/08/2004,1.4,10
14/08/2004,5,8
15/08/2004,5.3,11.4
16/08/2004,5,12.4
17/08/2004,0.8,11.1
18/08/2004,0.8,14.5
19/08/2004,6.7,9.7
20/08/2004,7.7,13.8
21/08/2004,6.1,12.2
22/08/2004,5.1,6.8
23/08/2004,4.3,9.9
24/08/2004,4.9,11.1
25/08/2004,-2,12.3
26/08/2004,2.7,11.6
27/08/2004,2.5,10
28/08/2004,8.4,16.3
29/08/2004,1.9,17.7
30/08/2004,0.6,18.1
31/08/2004,0.4,16.3
01/09/2004,9.7,12.9
02/09/2004,9.9,17.2
03/09/2004,10.4,17.8
04/09/2004,7.8,15.9
05/09/2004,3.4,10.2
06/09/2004,1.8,7.8
07/09/2004,-0.3,6.2
08/09/2004,0.9,10.3
09/09/2004,5,12.7
10/09/2004,1.9,6.6
11/09/2004,0.9,4.8
12/09/2004,-8,7.1
13/09/2004,-2.6,5.3
14/09/2004,-1,8.1
15/09/2004,-0.8,6
16/09/2004,-2.7,6.5
17/09/2004,-0.4,4.1
18/09/2004,2.7,3.8
19/09/2004,0.9,12.5
20/09/2004,3,7.5
21/09/2004,6.2,7.5
22/09/2004,6.2,8.3
23/09/2004,3.7,7.4
24/09/2004,4.2,8
25/09/2004,6.2,8.9
26/09/2004,5.6,7.8
27/09/2004,4.5,8.3
28/09/2004,0.7,7.8
29/09/2004,2,8.5
30/09/2004,-4.9,7.9
01/10/2004,-6.9,1.9
02/10/2004,1.5,8.8
03/10/2004,-2.2,7.4
04/10/2004,4.5,7
05/10/2004,4,7.5
06/10/2004,-0.8,4.2
07/10/2004,-6.7,1.2
08/10/2004,-8.1,-1
09/10/2004,-7.6,0.5
10/10/2004,-2.5,2.3
11/10/2004,0.6,5.9
12/10/2004,2.4,7
13/10/2004,-2.9,7.8
14/10/2004,-0.4,3.2
15/10/2004,-3.5,2.8
16/10/2004,-10,0.5
17/10/2004,-6.8,-3
18/10/2004,-5.5,-0.4
19/10/2004,-9.5,-0.9
20/10/2004,-7.1,-3.5
21/10/2004,-4.7,-2
22/10/2004,-2.3,-0.4
23/10/2004,-4.3,0
24/10/2004,-3.5,-1.7
25/10/2004,-3.7,-2.6
26/10/2004,-5.4,-1.9
27/10/2004,-11.3,0
28/10/2004,-15.4,-0.5
29/10/2004,-20.8,-1
30/10/2004,-3.1,0.7
31/10/2004,-3.8,1.6
01/11/2004,-1.6,4.3
02/11/2004,3.5,7
03/11/2004,-0.9,4.8
04/11/2004,-0.7,0
05/11/2004,-4.2,1.3
06/11/2004,-11.3,4.2
07/11/2004,-3.1,6.5
08/11/2004,-3.4,4.6
09/11/2004,0.8,6.6
10/11/2004,-4.7,3.4
11/11/2004,-13.5,1.6
12/11/2004,-16,-1.6
13/11/2004,-15.5,-3.7
14/11/2004,-10.1,-5.7
15/11/2004,-17.2,-6.4
16/11/2004,-25.2,-14.3
17/11/2004,-26.7,-18.9
18/11/2004,-32.5,-17.2
19/11/2004,-31.3,-19.2
20/11/2004,-30.8,-24.8
21/11/2004,-27,-23.7
22/11/2004,-27.8,-23.1
23/11/2004,-24.7,-4.5
24/11/2004,-8.2,-4.5
25/11/2004,-19.5,-6.1
26/11/2004,-23,-10.5
27/11/2004,-23.1,-15.8
28/11/2004,-24.6,-19
29/11/2004,-21.6,-5.7
30/11/2004,-13.3,-0.6
01/12/2004,-26.8,-10.5
02/12/2004,-27.2,-11.7
03/12/2004,-12.4,-5.3
04/12/2004,-23.8,-5.8
05/12/2004,-23.9,-2.2
06/12/2004,-17.9,-5.4
07/12/2004,-19.8,-2.7
08/12/2004,-19.8,-4.2
09/12/2004,-18.2,3.6
10/12/2004,-6.2,2.7
11/12/2004,-11.9,-2.9
12/12/2004,-24.4,-4.2
13/12/2004,-10.4,-2
14/12/2004,-2,1.6
15/12/2004,-11.8,0.2
16/12/2004,-16.2,-1.9
17/12/2004,-13,-2.4
18/12/2004,-3.9,-2.8
19/12/2004,-24.3,-3
20/12/2004,-29.5,-3.8
21/12/2004,-14.5,-1
22/12/2004,-19,-0.5
23/12/2004,-20.5,-7.4
24/12/2004,-17.8,-8.2
25/12/2004,-30.7,-9
26/12/2004,-25,-8.1
27/12/2004,-14.1,-5.8
28/12/2004,-7.4,-1.7
29/12/2004,-5.8,-1.4
30/12/2004,-3,1
31/12/2004,-14.3,-1.7
01/01/2005,-17.9,-1.6
02/01/2005,-5.5,-1.6
03/01/2005,-10.5,-5.1
04/01/2005,-15.2,-8.1
05/01/2005,-25.1,-5.8
06/01/2005,-9.5,-5.7
07/01/2005,-20,-8.2
08/01/2005,-22,-9
09/01/2005,-28.6,-11.6
10/01/2005,-12.7,-1.3
11/01/2005,-12.7,-1.3
12/01/2005,-8.4,-2.3
13/01/2005,-20.3,-2.1
14/01/2005,-19.5,-5.7
15/01/2005,-27.4,-10.7
16/01/2005,-16.2,-6.1
17/01/2005,-6.1,0.3
18/01/2005,-2,0.5
19/01/2005,-8.2,-1.2
20/01/2005,-16.4,-5.8
21/01/2005,-23,-9.6
22/01/2005,-22.6,-14.6
23/01/2005,-20.1,-11
24/01/2005,-29.8,-10.1
25/01/2005,-16.8,-4.5
26/01/2005,-29,-9.1
27/01/2005,-11.2,-6.8
28/01/2005,-13.9,-8.4
29/01/2005,-13.6,1.5
30/01/2005,-3.1,-0.9
31/01/2005,-18,-1.9
01/02/2005,-18,-0.6
02/02/2005,-7.5,0
03/02/2005,-2.9,0.4
04/02/2005,-11.7,1.1
05/02/2005,-12.4,-1.5
06/02/2005,-22.1,-1.1
07/02/2005,-23.6,-8.8
08/02/2005,-14.9,-9.2
09/02/2005,-9.6,-1.6
10/02/2005,-12.8,-3.2
11/02/2005,-13.7,-4
12/02/2005,-31,-13.1
13/02/2005,-32.1,-20.6
14/02/2005,-28.8,-20
15/02/2005,-33.5,-8
16/02/2005,-12.2,-7.6
17/02/2005,-16.6,-6
18/02/2005,-10,-5.4
19/02/2005,-24.2,-9.4
20/02/2005,-24.5,-12.7
21/02/2005,-30.9,-11.1
22/02/2005,-22.3,-0.7
23/02/2005,-13.2,1.3
24/02/2005,-16.4,-1.2
25/02/2005,-12.9,-7.6
26/02/2005,-20,-8.3
27/02/2005,-26.1,-15.9
28/02/2005,-22.7,-7.5
01/03/2005,-25.9,-5.4
02/03/2005,-25.3,-5.5
03/03/2005,-23.6,-8.7
04/03/2005,-28.8,-10.1
05/03/2005,-14.7,-4
06/03/2005,-8.2,-1.8
07/03/2005,-19.2,-8.2
08/03/2005,-26,-7.1
09/03/2005,-10.7,-6.8
10/03/2005,-13,-6.6
11/03/2005,-35,-10.4
12/03/2005,-33.5,-10.2
13/03/2005,-26.1,-9.1
14/03/2005,-34.2,-15.1
15/03/2005,-35.1,-15.7
16/03/2005,-28.5,-11.8
17/03/2005,-15.3,-7
18/03/2005,-14.3,-5.3
19/03/2005,-23.7,-2.4
20/03/2005,-15.3,-2.6
21/03/2005,-25.6,-7.3
22/03/2005,-18.2,1.5
23/03/2005,0.3,4.7
24/03/2005,-0.9,2.5
25/03/2005,-7.2,1
26/03/2005,-9.6,-0.1
27/03/2005,-7.3,2.9
28/03/2005,-14.8,0.9
29/03/2005,-2.5,3.6
30/03/2005,-8.8,3.6
31/03/2005,0.3,3.5
01/04/2005,-1.3,5.3
02/04/2005,-6.3,1.9
03/04/2005,-2.7,6.4
04/04/2005,0.1,5.3
05/04/2005,-4.3,2.3
06/04/2005,-13.6,0
07/04/2005,-2,1.3
08/04/2005,-5.2,2
09/04/2005,-9.6,-0.3
10/04/2005,-9.5,-0.2
11/04/2005,-20.6,0
12/04/2005,-3.8,1.1
13/04/2005,-4.9,1.8
14/04/2005,-3.7,4.8
15/04/2005,-10.2,2.7
16/04/2005,-10.6,0.3
17/04/2005,-6.3,1.5
18/04/2005,-16.2,-2.8
19/04/2005,-9.7,2.3
20/04/2005,-3,1.2
