Datum,min,max
05/03/1971,-17.8,-12.2
06/03/1971,-13.8,-0.8
07/03/1971,-6.6,0.8
08/03/1971,-11.3,-5.9
09/03/1971,-12.3,-9.4
10/03/1971,-10.7,-6.6
11/03/1971,-8,-4.2
12/03/1971,-11.3,-4.8
13/03/1971,-21.2,-10.6
14/03/1971,-21.9,-6.6
15/03/1971,-12.8,-5.8
16/03/1971,-24.3,-11.2
17/03/1971,-16.1,-8.9
18/03/1971,-13.8,-4
19/03/1971,-7.8,-2
20/03/1971,-11.5,-4
21/03/1971,-19.9,-11.1
22/03/1971,-19.6,-8.4
23/03/1971,-21.7,-7.3
24/03/1971,-25.5,-12.3
25/03/1971,-23.8,-12.5
26/03/1971,-16.1,-8.9
27/03/1971,-20.3,-8.3
28/03/1971,-22.5,-8.2
29/03/1971,-16,-6.8
30/03/1971,-11.3,-2.4
31/03/1971,-6.9,4.2
01/04/1971,-7.5,0.2
02/04/1971,-8.8,0
03/04/1971,-7.1,-0.2
04/04/1971,-8.6,-1.8
05/04/1971,-2.2,2.7
06/04/1971,-10.1,1.2
07/04/1971,-9.4,0.7
08/04/1971,-5.7,3.6
09/04/1971,-5.4,3.2
10/04/1971,-9.2,-0.2
11/04/1971,-1.6,5.8
12/04/1971,-4.9,1.2
13/04/1971,-5,-1.8
14/04/1971,-3.8,1.3
15/04/1971,-6.8,2
16/04/1971,-5.1,1.3
17/04/1971,-2.2,2.5
18/04/1971,-2.9,-0.8
19/04/1971,-6.2,0.4
20/04/1971,-8,-4.1
21/04/1971,-9,-5.4
22/04/1971,-15.1,-4.4
23/04/1971,-12.1,0.2
24/04/1971,-8.3,-1.1
25/04/1971,-16.7,-6.9
26/04/1971,-17.4,-2.5
27/04/1971,-14.4,-3.7
28/04/1971,-13.3,-1.3
29/04/1971,-13.9,-1.8
30/04/1971,-13.9,-1.2
01/05/1971,-11.2,1.3
02/05/1971,-6,0.8
03/05/1971,-9.5,1.5
04/05/1971,-9.4,4.2
05/05/1971,-0.3,7.8
06/05/1971,1.6,8.5
07/05/1971,-0.6,5.8
08/05/1971,-6.1,5.7
09/05/1971,-1.5,6.4
10/05/1971,2,9.9
11/05/1971,2.5,8.6
12/05/1971,1.3,7.8
13/05/1971,-1.3,5.5
14/05/1971,-2.9,2.2
15/05/1971,-3,2.9
16/05/1971,-6,5
17/05/1971,-3.7,3.4
18/05/1971,-2.6,5
19/05/1971,-2.3,2.9
20/05/1971,-3.1,6.9
21/05/1971,-0.6,5.2
22/05/1971,-1.1,3.7
23/05/1971,-1.9,1.8
24/05/1971,-3.2,2.5
25/05/1971,-2.8,6.2
26/05/1971,-0.3,9
27/05/1971,1,12.8
28/05/1971,3.8,10.2
29/05/1971,-0.4,13.8
30/05/1971,4.4,17.1
31/05/1971,8.4,19.9
01/06/1971,6.7,17.8
02/06/1971,5.8,16
03/06/1971,4.2,9.5
04/06/1971,3.7,8.7
05/06/1971,2.9,7
06/06/1971,1.1,11.3
07/06/1971,-0.1,5.1
08/06/1971,-1.6,4
09/06/1971,-0.7,5.6
10/06/1971,-1.6,9.3
11/06/1971,2.3,13.7
12/06/1971,4.9,13.2
13/06/1971,3.9,14.1
14/06/1971,6.8,12
15/06/1971,5.7,16.5
16/06/1971,4,11.8
17/06/1971,5.6,18.6
18/06/1971,11.7,17.9
19/06/1971,10,18.3
20/06/1971,8.3,22.1
21/06/1971,9.2,18.4
22/06/1971,6.6,15.1
23/06/1971,6,17.1
24/06/1971,4,8.6
25/06/1971,4.7,8.9
26/06/1971,4.4,15.1
27/06/1971,4.6,20.8
28/06/1971,9.4,21.3
29/06/1971,14.1,20
30/06/1971,10.3,18
01/07/1971,7.8,15.6
02/07/1971,7.1,19.1
03/07/1971,8.6,14.7
04/07/1971,5.1,19.7
05/07/1971,9.1,24.3
06/07/1971,7.5,21
07/07/1971,5.5,11.1
08/07/1971,5.4,12.5
09/07/1971,4.1,19.3
10/07/1971,5.2,14.1
11/07/1971,5.9,13.1
12/07/1971,5,12
13/07/1971,3.5,9.6
14/07/1971,3.1,8.8
15/07/1971,2.7,11
16/07/1971,6.1,15.9
17/07/1971,4.3,14.2
18/07/1971,4.1,8.6
19/07/1971,2.3,13.8
20/07/1971,4.1,11.5
21/07/1971,2.1,11.9
22/07/1971,2.2,16.4
23/07/1971,4.6,11.1
24/07/1971,5.9,12.4
25/07/1971,6.4,16.5
26/07/1971,8.7,14.4
27/07/1971,6.7,11.5
28/07/1971,2.1,11.3
29/07/1971,0.4,16.1
30/07/1971,6,20.6
31/07/1971,7.4,22.3
01/08/1971,12.4,21.8
02/08/1971,9.3,20.8
03/08/1971,9.1,18.5
04/08/1971,10.3,16.7
05/08/1971,7,14.8
06/08/1971,9.1,20.9
07/08/1971,9,17.7
08/08/1971,8.5,12.1
09/08/1971,6.2,12.2
10/08/1971,5.6,14.5
11/08/1971,7.2,11.5
12/08/1971,6.1,15
13/08/1971,7,13.5
14/08/1971,6.6,11.3
15/08/1971,6.9,12.6
16/08/1971,6.6,13.9
17/08/1971,6.5,12.5
18/08/1971,5.4,12.2
19/08/1971,6.4,12.9
20/08/1971,7,13.2
21/08/1971,3.5,8.1
22/08/1971,6.6,10.1
23/08/1971,1,16.1
24/08/1971,7,14.1
25/08/1971,2.4,11.4
26/08/1971,8.6,13.5
27/08/1971,3.6,22.1
28/08/1971,9,16.6
29/08/1971,0.5,12.5
30/08/1971,2.1,10.4
31/08/1971,1.1,10.8
01/09/1971,1,10.4
02/09/1971,0.2,10.7
03/09/1971,3.7,10.1
04/09/1971,5.5,10.1
05/09/1971,2.6,9.1
06/09/1971,1.1,8.4
07/09/1971,3.5,9.8
08/09/1971,7,16.6
09/09/1971,5.4,20.6
10/09/1971,5.1,15.1
11/09/1971,2.4,9.1
12/09/1971,0,5.1
13/09/1971,1,5.2
14/09/1971,1.2,4.2
15/09/1971,1.9,6.2
16/09/1971,4,7.3
17/09/1971,4.3,9.3
18/09/1971,5.4,11.2
19/09/1971,6.7,12.3
20/09/1971,2,7.4
21/09/1971,-1.8,4.5
22/09/1971,0.1,7.6
23/09/1971,-0.3,4
24/09/1971,-4.7,3.5
25/09/1971,0.2,3.1
26/09/1971,-0.7,5.1
27/09/1971,-0.3,6.2
28/09/1971,-1,5.2
29/09/1971,-0.5,5.2
30/09/1971,-3,6
01/10/1971,0.3,7.6
02/10/1971,0.9,4.4
03/10/1971,-0.7,3.5
04/10/1971,-2.9,3
05/10/1971,-1,4.5
06/10/1971,1.1,9.2
07/10/1971,1,7.9
08/10/1971,-3.5,1.1
09/10/1971,-6.5,-0.9
10/10/1971,-6,0
11/10/1971,-8.1,-0.7
12/10/1971,-6.1,-0.2
13/10/1971,-6.3,-0.5
14/10/1971,-4.5,-0.5
15/10/1971,-5.2,0
16/10/1971,-9,-0.6
17/10/1971,-2.1,5.4
18/10/1971,-3.7,2.5
19/10/1971,-1.2,0.9
20/10/1971,-1.5,2.2
21/10/1971,-3.8,-0.6
22/10/1971,-6.7,-3
23/10/1971,-11.4,-5.9
24/10/1971,-13.2,-3.4
25/10/1971,-6.6,3.2
26/10/1971,-2.3,1.5
27/10/1971,-2.4,8.1
28/10/1971,4.6,7.8
29/10/1971,4,7.6
30/10/1971,3,7.4
31/10/1971,3.2,6.8
01/11/1971,1.6,5.3
02/11/1971,1.3,5
03/11/1971,0.3,3.9
04/11/1971,-5.7,3.9
05/11/1971,-9.9,-5.1
06/11/1971,-13.6,-7
07/11/1971,-11.9,-6.5
08/11/1971,-17.9,-10.6
09/11/1971,-14.8,-11
10/11/1971,-13,-5.7
11/11/1971,-8,0
12/11/1971,-9.5,-1.8
13/11/1971,-15.1,-4.7
14/11/1971,-19,-4.2
15/11/1971,-9.2,-3.9
16/11/1971,-13.3,-6.5
17/11/1971,-14.8,-8.7
18/11/1971,-16.6,-11.4
19/11/1971,-16.9,-9.9
20/11/1971,-15.5,-10.4
21/11/1971,-16.5,-12.4
22/11/1971,-15.2,-3.8
23/11/1971,-16.3,-4.5
24/11/1971,-16.3,-4.2
25/11/1971,-10.2,-6.4
26/11/1971,-6.5,1.5
27/11/1971,-4.9,2
28/11/1971,-8.7,-3.5
29/11/1971,-6.8,-0.1
30/11/1971,-13.1,-0.3
01/12/1971,-6.8,2.4
02/12/1971,-3.2,2.6
03/12/1971,-5.8,-0.1
04/12/1971,-9.1,-4
05/12/1971,-11.2,-4.8
06/12/1971,-6.4,5.2
07/12/1971,-6.4,4.4
08/12/1971,-9.8,-3.9
09/12/1971,-9.7,-2.6
10/12/1971,-13.9,-7.5
11/12/1971,-16.5,-8
12/12/1971,-16.7,-11.5
13/12/1971,-19.1,-6.4
14/12/1971,-7.4,-1.2
15/12/1971,-6.3,-2
16/12/1971,-6.6,-3.5
17/12/1971,-5,3
18/12/1971,-8.2,-2.5
19/12/1971,-6.6,-3.5
20/12/1971,-14.2,-5.1
21/12/1971,-11.4,-2.3
22/12/1971,-14.1,-10.9
23/12/1971,-20,-10.9
24/12/1971,-19,-10.7
25/12/1971,-18.5,-13.9
26/12/1971,-14,1.9
27/12/1971,-3.8,0.8
28/12/1971,-3.4,1.2
29/12/1971,-3.2,1.2
30/12/1971,-2.4,5.6
31/12/1971,2.8,5.9
01/01/1972,-1.8,5.5
02/01/1972,-1.8,3.2
03/01/1972,-1.7,4.2
04/01/1972,-5.2,-1
05/01/1972,-15,-3.6
06/01/1972,-14.8,1.5
07/01/1972,-0.3,2.9
08/01/1972,-2.8,2.2
09/01/1972,-6.5,-1.3
10/01/1972,-6.6,-0.2
11/01/1972,-8.6,-1.3
12/01/1972,-15.3,-7.7
13/01/1972,-18,-13.2
14/01/1972,-19,-14.4
15/01/1972,-19.8,-16.6
16/01/1972,-17.8,-13.1
17/01/1972,-16.7,-10.4
18/01/1972,-19.2,-9.5
19/01/1972,-25.5,-12.9
20/01/1972,-21.7,-15.2
21/01/1972,-21.8,-15.4
22/01/1972,-19.5,-14.4
23/01/1972,-15.3,-12.4
24/01/1972,-14.4,-3.7
25/01/1972,-9,0.2
26/01/1972,-10.8,-4.2
27/01/1972,-9.1,-3.1
28/01/1972,-9.9,-5
29/01/1972,-14.8,-9.5
30/01/1972,-23.2,-13.7
31/01/1972,-25.7,-21.7
01/02/1972,-25.5,-16.4
02/02/1972,-23,-14.1
03/02/1972,-20.4,-13.7
04/02/1972,-22.1,-14.1
05/02/1972,-21,-16.2
06/02/1972,-20.5,-15.4
07/02/1972,-20.2,-5.9
08/02/1972,-13.1,-2.7
09/02/1972,-16.8,-9.8
10/02/1972,-24.9,-14.4
11/02/1972,-25.1,-9.9
12/02/1972,-24.9,-19.8
13/02/1972,-23.6,-8
14/02/1972,-16.8,-8
15/02/1972,-18.2,-10.5
16/02/1972,-16.3,-5.2
17/02/1972,-9.2,-4.5
18/02/1972,-4.7,2.3
19/02/1972,-1.8,4.9
20/02/1972,-12.2,1.2
21/02/1972,-16.3,-5.7
22/02/1972,-17.2,0.7
23/02/1972,-4.8,2.7
24/02/1972,1.3,5.3
25/02/1972,-7.6,1.5
26/02/1972,-13.4,-6.5
27/02/1972,-16.2,-10.4
28/02/1972,-16.8,1.2
29/02/1972,-4.7,1.5
01/03/1972,-12.5,-2.8
02/03/1972,-14.8,-8.3
03/03/1972,-20.3,-13.1
04/03/1972,-21.2,-10.6
05/03/1972,-14.2,-3.9
06/03/1972,-12.8,-5.4
07/03/1972,-16.7,-7.8
08/03/1972,-15.4,-10.3
09/03/1972,-16.8,-10.6
10/03/1972,-19.2,-10.1
11/03/1972,-18.2,1.8
12/03/1972,-3.2,1.1
13/03/1972,-6,0.7
14/03/1972,-7.8,-4.1
15/03/1972,-9.6,-5.2
16/03/1972,-9.6,3
17/03/1972,-6.9,-1.8
18/03/1972,-8,4.8
19/03/1972,1.7,6.6
20/03/1972,0.5,5
21/03/1972,-0.6,6.4
22/03/1972,-7.7,2.3
23/03/1972,-13.3,-1.5
24/03/1972,-7.2,-1.4
25/03/1972,-6.1,-1.8
26/03/1972,-10.8,-2.8
27/03/1972,-15,-3.3
28/03/1972,-8.3,-5.2
29/03/1972,-7.1,-2.8
30/03/1972,-6.3,-0.5
31/03/1972,-7.5,-0.4
01/04/1972,-8.8,-2.6
02/04/1972,-15.9,-3.3
03/04/1972,-12,-1.9
04/04/1972,-9,-1.6
05/04/1972,-7.8,3.5
06/04/1972,-3,2.6
07/04/1972,-3.4,4.2
08/04/1972,-3.1,3.6
09/04/1972,-4.8,2.1
10/04/1972,-2.8,3.4
11/04/1972,-3.5,2.2
12/04/1972,-7.4,-0.5
13/04/1972,-7.7,2.5
14/04/1972,-1.2,5.6
15/04/1972,0,5.5
16/04/1972,-0.6,5.7
17/04/1972,0.5,4.6
18/04/1972,-3,2
19/04/1972,-2.7,1.1
20/04/1972,-1.9,5
21/04/1972,-1.8,1.6
22/04/1972,-4.2,0.9
23/04/1972,-6.3,-0.4
24/04/1972,-11.5,-4.6
25/04/1972,-7.2,-1.4
26/04/1972,-4.4,-0.9
27/04/1972,-9.8,-3.3
28/04/1972,-9.8,-2.4
29/04/1972,-7.3,-3.5
30/04/1972,-7.3,-2.5
01/05/1972,-4.8,-0.6
02/05/1972,-2.9,4.2
03/05/1972,-2.1,4.2
04/05/1972,-1.8,3.7
05/05/1972,0,4
06/05/1972,-3.6,7.1
07/05/1972,-1.4,5.7
08/05/1972,-3.6,1.5
09/05/1972,-6.9,4.1
10/05/1972,-4.4,3.8
11/05/1972,-5,4.6
12/05/1972,-0.5,4.4
13/05/1972,-0.7,4.3
14/05/1972,-2,4.2
15/05/1972,-1.1,6.4
16/05/1972,-1.6,7.7
17/05/1972,-1.5,10.6
18/05/1972,1.5,12.8
19/05/1972,1.8,14.7
20/05/1972,4.7,14
21/05/1972,3.4,10.9
22/05/1972,2.7,9.8
23/05/1972,4.2,7.7
24/05/1972,1.1,8.7
25/05/1972,2.1,14.2
26/05/1972,2.2,8.9
27/05/1972,4.3,11.8
28/05/1972,0.2,8.9
29/05/1972,-1.6,3.7
30/05/1972,-3.2,4.2
31/05/1972,-2.9,6.5
01/06/1972,-1.9,10
02/06/1972,0.2,12.5
03/06/1972,3.6,14.5
04/06/1972,3.6,18.5
05/06/1972,5.2,16.4
06/06/1972,2.9,17.7
07/06/1972,6.3,22.1
08/06/1972,4.4,19.7
09/06/1972,3.4,7
10/06/1972,2.6,9.9
11/06/1972,3,10.2
12/06/1972,5.4,15.6
13/06/1972,7,15.9
14/06/1972,6.3,10.7
15/06/1972,4.4,7.9
16/06/1972,3.9,13.7
17/06/1972,4.6,17.3
18/06/1972,9.3,24
19/06/1972,11.4,19.3
20/06/1972,5.5,17.1
21/06/1972,4.9,14.5
22/06/1972,7.8,16.6
23/06/1972,8.3,16.3
24/06/1972,6.4,17.5
25/06/1972,5.9,22.9
26/06/1972,10,23.8
27/06/1972,10.4,26.1
28/06/1972,13.8,25.7
29/06/1972,11.1,24.3
30/06/1972,11,26.3
01/07/1972,13,28.5
02/07/1972,12,27.3
03/07/1972,13.6,27.6
04/07/1972,12.2,26.1
05/07/1972,14.5,27.3
06/07/1972,12.6,27.9
07/07/1972,10.7,22.1
08/07/1972,15.3,23
09/07/1972,9.9,21.1
10/07/1972,8.1,18.8
11/07/1972,10.9,20.5
12/07/1972,8.5,26.2
13/07/1972,10,15.9
14/07/1972,8.9,17.1
15/07/1972,6.7,20.3
16/07/1972,9.6,18.5
17/07/1972,9.2,16.7
18/07/1972,5.2,12.4
19/07/1972,4.4,10.9
20/07/1972,5.4,12.3
21/07/1972,6.6,12.3
22/07/1972,4.4,12.4
23/07/1972,5.5,10.8
24/07/1972,6,14.6
25/07/1972,5.3,12.1
26/07/1972,6,10.5
27/07/1972,2.5,14.5
28/07/1972,7.5,14.6
29/07/1972,5.4,23.2
30/07/1972,11.9,20.3
31/07/1972,7.9,22
01/08/1972,11.1,24.1
02/08/1972,12.8,23.1
03/08/1972,10.2,21.2
04/08/1972,8.1,18.6
05/08/1972,6.7,14
06/08/1972,4.9,14.1
07/08/1972,6.1,19.8
08/08/1972,11.8,23.9
09/08/1972,9.9,23
10/08/1972,10.6,20.3
11/08/1972,7.9,13.7
12/08/1972,5.1,15.4
13/08/1972,6.1,12.3
14/08/1972,3.8,14
15/08/1972,5.1,16.9
16/08/1972,5.7,14.3
17/08/1972,6.7,14.9
18/08/1972,8.4,15.1
19/08/1972,5.9,11.3
20/08/1972,6.4,16.5
21/08/1972,7.8,13.5
22/08/1972,5.2,11.5
23/08/1972,4.6,12.5
24/08/1972,7,15.4
25/08/1972,4.2,12.7
26/08/1972,7.6,11.8
27/08/1972,3.3,12
28/08/1972,6,11.5
29/08/1972,-0.1,8.8
30/08/1972,-0.4,12.2
31/08/1972,0.2,16.4
01/09/1972,6.3,11.8
02/09/1972,6.8,11.9
03/09/1972,1.5,7.1
04/09/1972,0.4,4.9
05/09/1972,-1.3,5.4
06/09/1972,-1.4,7.9
07/09/1972,3,13.9
08/09/1972,4,13.1
09/09/1972,4.2,11.2
10/09/1972,1.2,10.7
11/09/1972,6.2,12.1
12/09/1972,6.5,14.8
13/09/1972,4.8,9.5
14/09/1972,3.7,9.4
15/09/1972,1.9,8.8
16/09/1972,1.3,8.7
17/09/1972,5,8.8
18/09/1972,2.7,6.2
19/09/1972,-2.7,5.9
20/09/1972,0.6,5.2
21/09/1972,2.7,6.6
22/09/1972,4,6.3
23/09/1972,5.1,7.4
24/09/1972,0.7,6.9
25/09/1972,0.6,8.2
26/09/1972,-2.4,5.3
27/09/1972,0.2,3
28/09/1972,0.8,4.3
29/09/1972,2.3,4.4
30/09/1972,1.5,8.4
01/10/1972,3.8,10.3
02/10/1972,4.1,9.3
03/10/1972,2.7,8
04/10/1972,0.9,7.7
05/10/1972,-0.5,3.5
06/10/1972,-0.7,1.4
07/10/1972,0.6,9.4
08/10/1972,-1.4,3.5
09/10/1972,1.5,8.1
10/10/1972,1.6,10.4
11/10/1972,-0.7,3.9
12/10/1972,-2.7,1.6
13/10/1972,-4,5.5
14/10/1972,-0.4,7
15/10/1972,-1.1,6.5
16/10/1972,-1.7,2.5
17/10/1972,-1.6,4
18/10/1972,-2,-0.2
19/10/1972,-3.1,1.4
20/10/1972,-3.2,0
21/10/1972,-6.6,-1.7
22/10/1972,-10.5,-3.3
23/10/1972,-3.9,0.2
24/10/1972,-3.2,2.4
25/10/1972,-5.7,0.7
26/10/1972,-0.2,1.7
27/10/1972,-1.7,2
28/10/1972,-4.8,1.9
29/10/1972,-9.2,-4.1
30/10/1972,-9.9,-5.3
31/10/1972,-8.5,-2.8
01/11/1972,-7.5,-3.2
02/11/1972,-8.7,-1
03/11/1972,-9.5,-1.8
04/11/1972,-9.3,-6
05/11/1972,-9.8,-5.1
06/11/1972,-10.2,-6.6
07/11/1972,-10.4,-6.8
08/11/1972,-8.9,-5.1
09/11/1972,-8.9,-5.6
10/11/1972,-10,-1.6
11/11/1972,-9.8,-5.4
12/11/1972,-11.4,-7.9
13/11/1972,-10.8,-9.4
14/11/1972,-14,-8.7
15/11/1972,-15.2,-1.4
16/11/1972,-3.5,0.6
17/11/1972,-5.1,0.8
18/11/1972,-4.8,-0.8
19/11/1972,-6.4,-1.1
20/11/1972,-8,-4.3
21/11/1972,-16.4,-4.8
22/11/1972,-19.5,-6.1
23/11/1972,-10.2,-2.4
24/11/1972,-5.3,-0.9
25/11/1972,-9.8,-3.7
26/11/1972,-6.7,-0.1
27/11/1972,-4.8,3.9
28/11/1972,-3,2
29/11/1972,-5.9,-2.2
30/11/1972,-6.2,-3.6
01/12/1972,-7.9,-2.3
02/12/1972,-13.2,-6
03/12/1972,-9.4,-2.9
04/12/1972,-7,-3.6
05/12/1972,-7.6,1.4
06/12/1972,-5.9,-0.2
07/12/1972,-8.7,-3.1
08/12/1972,-7.4,-2.6
09/12/1972,-8.7,-1.7
10/12/1972,-12.5,-4.7
11/12/1972,-15,-10.1
12/12/1972,-15.1,-6.9
13/12/1972,-10,-5.8
14/12/1972,-6.7,1.3
15/12/1972,-6.2,3.8
16/12/1972,-3.9,3.7
17/12/1972,-1.6,3.6
18/12/1972,-8.3,-1.2
19/12/1972,-4.2,4.8
20/12/1972,3,7.2
21/12/1972,0.6,7.2
22/12/1972,0.1,3.4
23/12/1972,-1.2,3.4
24/12/1972,-1.7,3.2
25/12/1972,-4.2,0.6
26/12/1972,-4.2,1.6
27/12/1972,-12.4,-1.6
28/12/1972,-8.7,-5.6
29/12/1972,-9.3,0
30/12/1972,-4.7,5.8
31/12/1972,-0.3,3.3
01/01/1973,-1.4,1.8
02/01/1973,-1.8,2.4
03/01/1973,-7.6,2.3
04/01/1973,-14.5,0.9
05/01/1973,-1.7,0.8
06/01/1973,-11.9,-0.8
07/01/1973,-12,2.9
08/01/1973,-5.3,2.2
09/01/1973,-6.1,5.3
10/01/1973,-2.5,2.7
11/01/1973,-1.9,6
12/01/1973,1.2,4.5
13/01/1973,-5.2,3.6
14/01/1973,-13.1,-4.2
15/01/1973,-13,-8.5
16/01/1973,-10.9,-2.7
17/01/1973,-6.4,-3.1
18/01/1973,-7,-2.4
19/01/1973,-13.8,-2.6
20/01/1973,-20.9,-11.4
21/01/1973,-21.6,-15.2
22/01/1973,-20.9,-14.7
23/01/1973,-21.2,-16.5
24/01/1973,-20.5,3.6
25/01/1973,-6.8,3.5
26/01/1973,-11.1,-0.6
27/01/1973,-18.2,-10.6
28/01/1973,-23.9,-15.7
29/01/1973,-23.9,-16.7
30/01/1973,-24.1,-13.8
31/01/1973,-17.4,-4.8
01/02/1973,-10.1,-6.4
02/02/1973,-8.2,0.6
03/02/1973,-7.5,-0.2
04/02/1973,-9.5,-2.1
05/02/1973,-11.3,-1
06/02/1973,-15.4,-2
07/02/1973,-20,-14.2
08/02/1973,-19.8,-11.6
09/02/1973,-26.4,-15.7
10/02/1973,-22.3,-7.2
11/02/1973,-18.6,-6.2
12/02/1973,-17.2,-3.2
13/02/1973,-7.4,-0.6
14/02/1973,-9.5,-5.1
15/02/1973,-8.9,-1.3
16/02/1973,-13.6,-3.3
17/02/1973,-23.6,-9.8
18/02/1973,-25,-10.3
19/02/1973,-16.4,-0.2
20/02/1973,-6.9,-0.2
21/02/1973,-12.8,-2
22/02/1973,-14.7,-4
23/02/1973,-19.1,-13.4
24/02/1973,-15.8,-11.2
25/02/1973,-16.9,-10.2
26/02/1973,-16.3,-8.1
27/02/1973,-24.7,-13.2
28/02/1973,-24.7,-18.7
01/03/1973,-23.8,-14.5
02/03/1973,-26.1,-14.2
03/03/1973,-23.5,-7.7
04/03/1973,-14.2,-4.4
05/03/1973,-18.4,-3.6
06/03/1973,-7.9,-0.5
07/03/1973,-15.7,-5.4
08/03/1973,-15.4,-0.8
09/03/1973,-8.7,3.9
10/03/1973,-4.5,3.2
11/03/1973,-2.6,2.6
12/03/1973,-2.4,6.2
13/03/1973,-7.8,-2.5
14/03/1973,-7.6,-3.4
15/03/1973,-4.9,3.2
16/03/1973,-6.9,0.8
17/03/1973,-7.7,-5.5
18/03/1973,-9.7,-4.3
19/03/1973,-12.5,-7.2
20/03/1973,-11.6,-6.3
21/03/1973,-11.9,-7.1
22/03/1973,-17.4,-6.3
23/03/1973,-8.3,3.2
24/03/1973,-0.7,6.5
25/03/1973,2.9,6.9
26/03/1973,-4,4.7
27/03/1973,-9,2.6
28/03/1973,-1.1,3.3
29/03/1973,-2.7,4.1
30/03/1973,-1.7,6.2
31/03/1973,0.1,5.7
01/04/1973,-6.4,1.8
02/04/1973,-7.4,1
03/04/1973,-7,1.4
04/04/1973,-6.6,0.7
05/04/1973,-15.6,-2.5
06/04/1973,-4.5,-1
07/04/1973,-3.9,1.2
08/04/1973,-9.8,-0.1
09/04/1973,-13.7,-2.9
10/04/1973,-16.1,-4.2
11/04/1973,-13.8,-1.6
12/04/1973,-10.7,-0.1
13/04/1973,-7,-0.6
14/04/1973,-11.8,-1.7
15/04/1973,-6.4,-0.2
16/04/1973,-5.9,-0.1
17/04/1973,-5.5,0
18/04/1973,-3,-0.2
19/04/1973,-6.2,-2.6
20/04/1973,-10.7,-2.2
21/04/1973,-5.2,-1.8
22/04/1973,-6.3,-0.5
23/04/1973,-3.6,2.3
24/04/1973,-9.6,0.2
25/04/1973,-3.3,0.3
26/04/1973,-3.8,-1
27/04/1973,-5.2,-1.2
28/04/1973,-3.4,1.7
29/04/1973,-12,2.2
30/04/1973,-2.2,1.2
01/05/1973,-3.1,4.8
02/05/1973,0.3,6.2
03/05/1973,-1.4,3.2
04/05/1973,-1.1,1.9
05/05/1973,-1.3,3.5
06/05/1973,-6.4,3
07/05/1973,-0.6,1.6
08/05/1973,-5,5.2
09/05/1973,0,6.3
10/05/1973,0,6.4
11/05/1973,1.5,9.3
12/05/1973,1,7.9
13/05/1973,-1.4,9.3
14/05/1973,0,4.4
15/05/1973,0,3.5
16/05/1973,-1,4.8
17/05/1973,-3.4,5.1
18/05/1973,-0.9,8.4
19/05/1973,1,7.6
20/05/1973,1.6,5.5
21/05/1973,0,8.9
22/05/1973,-0.2,7.4
23/05/1973,-0.5,8
24/05/1973,0.2,6.2
25/05/1973,-0.6,5.1
26/05/1973,-0.5,5
27/05/1973,-1.4,6.6
28/05/1973,0.5,6.9
29/05/1973,-0.5,7.4
30/05/1973,-0.5,9.8
31/05/1973,1.5,13.3
01/06/1973,1.2,17.9
02/06/1973,3,16.9
03/06/1973,2.9,15.1
04/06/1973,3.8,13.4
05/06/1973,3.7,9.8
06/06/1973,5.5,11.2
07/06/1973,3.4,9.8
08/06/1973,3.6,10
09/06/1973,1.6,9.5
10/06/1973,5.1,9.8
11/06/1973,2.2,11.8
12/06/1973,3.1,10.8
13/06/1973,2.8,11.3
14/06/1973,2.8,11.2
15/06/1973,3.6,9.1
16/06/1973,2.1,9.3
17/06/1973,1.8,12
18/06/1973,3.3,18
19/06/1973,7.8,16.7
20/06/1973,8.8,18.8
21/06/1973,7.5,18.3
22/06/1973,9.6,17.9
23/06/1973,8.9,19.8
24/06/1973,7.1,16.5
25/06/1973,5.1,9.6
26/06/1973,6.9,16.6
27/06/1973,7.7,20.6
28/06/1973,7.4,14.5
29/06/1973,6.1,16.6
30/06/1973,7.1,16.4
01/07/1973,6.5,20.3
02/07/1973,8.9,25.7
03/07/1973,10.1,23
04/07/1973,7.1,14.3
05/07/1973,5.6,15.7
06/07/1973,6.3,21.4
07/07/1973,10,27.3
08/07/1973,14.2,27.6
09/07/1973,9.5,24.7
10/07/1973,6.6,26.4
11/07/1973,10.5,21.2
12/07/1973,9.4,18.1
13/07/1973,8.3,16.6
14/07/1973,9.8,19.4
15/07/1973,9.8,21.1
16/07/1973,10.9,17.1
17/07/1973,7.7,16.9
18/07/1973,10.2,18.3
19/07/1973,12.3,18.4
20/07/1973,11.5,25.4
21/07/1973,10.2,25.3
22/07/1973,12.5,22.4
23/07/1973,11.6,24.4
24/07/1973,13.1,22.8
25/07/1973,11.1,16.8
26/07/1973,10.3,14.2
27/07/1973,8,16.2
28/07/1973,3.6,15.1
29/07/1973,4,13.7
30/07/1973,8.5,14.3
31/07/1973,8,18
01/08/1973,5.1,13.9
02/08/1973,6.6,10.9
03/08/1973,6.3,14.3
04/08/1973,3.1,18.9
05/08/1973,9.1,15.3
06/08/1973,9.5,14.8
07/08/1973,8.5,17.3
08/08/1973,7.2,13.9
09/08/1973,3.4,10.6
10/08/1973,-0.6,13.4
11/08/1973,8.9,14.1
12/08/1973,7.9,14.6
13/08/1973,7.8,12.9
14/08/1973,7.7,16.5
15/08/1973,7.6,13.6
16/08/1973,6,11.9
17/08/1973,5.6,18.3
18/08/1973,8.1,14.9
19/08/1973,5.6,13.9
20/08/1973,3.7,9.5
21/08/1973,2.1,6.7
22/08/1973,2.7,8.3
23/08/1973,2.4,6.3
