OBJECTID,PALS,PALS_VATT,PALS_HA,PALSVATTHA,Shape_area,Shape_len,_PPmean,_InSARmean,Romean
"847","8","9",0.08000000,0.09000000,10000.00000000000,400.00000000000,0.086703069508076,-0.000656817297568,
"848","10","1",0.10000000,0.01000000,10000.00000000000,400.00000000000,0.086703069508076,-0.001233706256753,
"849","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.103962525725365,-0.000678812469232,
"850","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.103962525725365,-0.000744489490753,
"851","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.099871166050434,0.001564539867104,
"852","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.139067798852921,0.000538531733619,
"853","0","8",0.00000000,0.08000000,10000.00000000000,400.00000000000,0.139067798852921,0.001138881771039,
"854","7","5",0.07000000,0.05000000,10000.00000000000,400.00000000000,0.103962525725365,-0.000647688997269,
"855","6","5",0.06000000,0.05000000,10000.00000000000,400.00000000000,0.103962525725365,0.000291450607183,
"856","5","1",0.05000000,0.01000000,10000.00000000000,400.00000000000,0.142123172732961,-0.000676587245653,
"857","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.146418288350105,-0.000222802303360,
"858","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.086703069508076,-0.000189451499882,
"859","0","7",0.00000000,0.07000000,10000.00000000000,400.00000000000,0.099871166050434,0.002014723282773,
"860","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.139067798852921,0.000770625794539,
"861","0","54",0.00000000,0.54000000,10000.00000000000,400.00000000000,0.139067798852921,0.000511868425237,
"862","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.103962525725365,0.000824795305089,
"863","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.103962525725365,0.000292695580574,
"864","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.103962525725365,0.000253302485398,
"865","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.123775018556976,0.001020677495981,
"866","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.086703069508076,0.000483239628666,
"867","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.086703069508076,0.000026406707620,
"868","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.127969070555023,0.000046356679813,
"869","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.103962525725365,0.000076467946783,
"870","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.103962525725365,0.000671282280091,
"871","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.103962525725365,0.001174756630571,
"872","3","8",0.03000000,0.08000000,10000.00000000000,400.00000000000,0.110043040829806,0.001283011966152,
"873","1","2",0.01000000,0.02000000,10000.00000000000,400.00000000000,0.153853214763420,0.001220736496616,
"874","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.108010746538639,0.001813046975731,
"875","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.086703069508076,0.000825420146284,
"876","0","9",0.00000000,0.09000000,10000.00000000000,400.00000000000,0.086703069508076,-0.000418835672135,
"877","7","6",0.07000000,0.06000000,10000.00000000000,400.00000000000,0.088313706219196,-0.000490550637023,
"878","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.088313706219196,0.000045936820970,
"879","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.103962525725365,-0.000916037374409,
"880","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.103962525725365,-0.000266719098909,
"881","3","2",0.03000000,0.02000000,10000.00000000000,400.00000000000,0.114087022840977,0.001398973503383,
"882","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.108010746538639,0.001125732067158,
"883","8","0",0.08000000,0.00000000,10000.00000000000,400.00000000000,0.052608825266361,0.001453709595371,
"884","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.052608825266361,0.001525017856038,
"885","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.114087022840977,0.001896937298588,
"886","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.108010746538639,0.002214344907261,
"887","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.114087022840977,0.001150835838052,
"888","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.108010746538639,0.001729601553816,
"889","15","2",0.15000000,0.02000000,10000.00000000000,400.00000000000,0.108010746538639,0.001687748220502,
"890","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.052892182022333,0.000881862511305,
"891","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.052892182022333,0.000891706715920,
"892","10","1",0.10000000,0.01000000,10000.00000000000,400.00000000000,0.052892182022333,-0.000421539876261,
"893","6","1",0.06000000,0.01000000,10000.00000000000,400.00000000000,0.052892182022333,-0.000637659938220,
"894","24","1",0.24000000,0.01000000,10000.00000000000,400.00000000000,0.088313706219196,-0.000722058898536,
"895","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.066601380705833,0.002272510025650,
"896","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.052892182022333,-0.000078753862472,
"897","7","1",0.07000000,0.01000000,10000.00000000000,400.00000000000,0.089990742549961,-0.001318568042479,
"898","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.066601380705833,0.002655998235568,
"899","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.066601380705833,0.002786722686142,
"900","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.091058105865714,-0.001371628402849,
"901","27","5",0.27000000,0.05000000,10000.00000000000,400.00000000000,0.091094620525837,-0.003025526164565,
"902","13","12",0.13000000,0.12000000,10000.00000000000,400.00000000000,0.091094620525837,-0.002097029211000,
"903","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.091094620525837,-0.001829064874910,
"904","43","6",0.43000000,0.06000000,10000.00000000000,400.00000000000,0.091094620525837,-0.003151504360139,
"905","13","11",0.13000000,0.11000000,10000.00000000000,400.00000000000,0.091094620525837,-0.002767388036009,
"906","21","6",0.21000000,0.06000000,10000.00000000000,400.00000000000,0.091094620525837,-0.002279902356677,
"907","9","7",0.09000000,0.07000000,10000.00000000000,400.00000000000,0.091094620525837,-0.001806913547916,
"908","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.091094620525837,0.000624068273173,
"909","1","2",0.01000000,0.02000000,10000.00000000000,400.00000000000,0.034626393892192,0.001371308492962,
"910","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.091094620525837,0.000253356363064,
"911","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.119178734719753,0.000730471961433,
"912","6","2",0.06000000,0.02000000,10000.00000000000,400.00000000000,0.119178734719753,0.000577559742669,
"913","35","1",0.35000000,0.01000000,10000.00000000000,400.00000000000,0.057253392154565,0.000467575942748,
"914","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.091094620525837,-0.000329178815591,
"915","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.119178734719753,0.001493026316166,
"916","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.119178734719753,0.000726936409483,
"917","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.119178734719753,0.000160181606188,
"918","23","0",0.23000000,0.00000000,10000.00000000000,400.00000000000,0.081774518913623,-0.000368062240013,
"919","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.091094620525837,-0.000619505170034,
"920","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.119178734719753,-0.000060465044808,
"921","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.119178734719753,-0.000306881614670,
"922","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.072411835193634,-0.001258009879384,
"923","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.072411835193634,0.000411335786393,
"924","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.091094620525837,-0.000150424556923,
"925","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.040565485813923,0.001407546375995,
"926","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.040416224994889,0.001298912120692,
"927","1","2",0.01000000,0.02000000,10000.00000000000,400.00000000000,0.040102478116751,0.000976840339135,
"928","20","0",0.20000000,0.00000000,10000.00000000000,400.00000000000,0.143261805176735,0.001393571649096,
"929","10","0",0.10000000,0.00000000,10000.00000000000,400.00000000000,0.143261805176735,0.001096740851353,
"930","15","0",0.15000000,0.00000000,10000.00000000000,400.00000000000,0.143261805176735,0.000819464106025,
"931","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.076926320791245,-0.000181162597146,
"932","4","3",0.04000000,0.03000000,10000.00000000000,400.00000000000,0.040102478116751,0.000764676228428,
"933","10","2",0.10000000,0.02000000,10000.00000000000,400.00000000000,0.040102478116751,0.000139851971580,
"934","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.136205852031708,0.000975209668977,
"935","6","5",0.06000000,0.05000000,10000.00000000000,400.00000000000,0.040102478116751,0.000415184388985,
"936","8","12",0.08000000,0.12000000,10000.00000000000,400.00000000000,0.040102478116751,0.000944442433829,
"937","11","4",0.11000000,0.04000000,10000.00000000000,400.00000000000,0.040102478116751,0.000181942054551,
"938","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.040102478116751,0.000598961247597,
"939","32","2",0.32000000,0.02000000,10000.00000000000,400.00000000000,0.151629738371912,0.000062725600437,
"940","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.057595744729042,0.001312098652124,
"941","9","1",0.09000000,0.01000000,10000.00000000000,400.00000000000,0.151864558458328,0.000841623861343,
"942","23","0",0.23000000,0.00000000,10000.00000000000,400.00000000000,0.151864558458328,0.000919267168829,
"943","16","0",0.16000000,0.00000000,10000.00000000000,400.00000000000,0.145290602958822,0.001101256422116,
"944","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.139028247471294,0.001880596742849,
"945","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.131146377941178,0.001848977387708,
"946","8","0",0.08000000,0.00000000,10000.00000000000,400.00000000000,0.125882800288522,0.000907934036804,
"947","13","0",0.13000000,0.00000000,10000.00000000000,400.00000000000,0.127197429537773,0.002004519041038,
"948","0","6",0.00000000,0.06000000,10000.00000000000,400.00000000000,0.065560368199025,0.001148482618155,
"949","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.072902962565422,0.001660788592417,
"950","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.113475613296032,0.001487286851043,
"951","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.113475613296032,0.001740879891440,
"952","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.057727552950382,0.001361857060110,
"953","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.062941556944295,0.001349567900179,
"954","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.065095178782940,0.001535108910757,
"955","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.072902962565422,0.001242655206006,
"956","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.113475613296032,0.001187960786192,
"957","1","6",0.01000000,0.06000000,10000.00000000000,400.00000000000,0.113475613296032,0.001647028562147,
"958","0","7",0.00000000,0.07000000,10000.00000000000,400.00000000000,0.113475613296032,0.002600741684437,
"959","0","9",0.00000000,0.09000000,10000.00000000000,400.00000000000,0.113475613296032,0.001496609528840,
"960","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.113475613296032,0.001573711417150,
"961","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.057727552950382,0.001266903879587,
"962","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.057727552950382,0.002633609361947,
"963","1","10",0.01000000,0.10000000,10000.00000000000,400.00000000000,0.065095178782940,0.001552092414349,
"964","1","3",0.01000000,0.03000000,10000.00000000000,400.00000000000,0.070125527693640,0.000743285029312,
"965","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.053343097908959,0.001577482344583,
"966","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.085654042228553,0.001645972588449,
"967","5","6",0.05000000,0.06000000,10000.00000000000,400.00000000000,0.103826791048050,-0.000150177414762,
"968","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.103826791048050,-0.000028131894524,
"969","1","3",0.01000000,0.03000000,10000.00000000000,400.00000000000,0.113475613296032,0.001065765134263,
"970","0","6",0.00000000,0.06000000,10000.00000000000,400.00000000000,0.057727552950382,0.000737502353149,
"971","5","2",0.05000000,0.02000000,10000.00000000000,400.00000000000,0.048048712313175,0.001960113774985,
"972","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.103826791048050,-0.000982350523336,
"973","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.113475613296032,0.001623787011486,
"974","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.113475613296032,0.001198247251450,
"975","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.144564062356949,0.001386853947770,
"976","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.062538713216782,0.001401750542573,
"977","3","11",0.03000000,0.11000000,10000.00000000000,400.00000000000,0.128795608878136,-0.000449530226906,
"978","0","9",0.00000000,0.09000000,10000.00000000000,400.00000000000,0.128795608878136,0.001203262964618,
"979","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.061005145311356,0.000434735490999,
"980","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.113475613296032,0.001494550028583,
"981","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.115079775342660,0.001307748694962,
"982","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.117053940892220,0.002524549150839,
"983","0","7",0.00000000,0.07000000,10000.00000000000,400.00000000000,0.117053940892220,0.002237411127426,
"984","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.065095178782940,0.001073223125131,
"985","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.126703877258807,0.000760569965641,
"986","2","7",0.02000000,0.07000000,10000.00000000000,400.00000000000,0.128795608878136,0.000803026237554,
"987","0","9",0.00000000,0.09000000,10000.00000000000,400.00000000000,0.144917801022530,0.002402300299145,
"988","0","22",0.00000000,0.22000000,10000.00000000000,400.00000000000,0.110436297945800,0.002357858088799,
"989","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.146137226474568,0.001244949087850,
"990","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.065342744932779,0.000589738583658,
"991","16","0",0.16000000,0.00000000,10000.00000000000,400.00000000000,0.077406884839769,0.001092955502390,
"992","4","59",0.04000000,0.59000000,10000.00000000000,400.00000000000,0.144917801022530,0.001570681908763,
"993","0","13",0.00000000,0.13000000,10000.00000000000,400.00000000000,0.121759212382509,0.001685671696274,
"994","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.061005145311356,0.000144667652121,
"995","0","13",0.00000000,0.13000000,10000.00000000000,400.00000000000,0.061005145311356,0.000084287421341,
"996","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.061005145311356,0.000153056932759,
"997","43","2",0.43000000,0.02000000,10000.00000000000,400.00000000000,0.074525922536850,0.001707469355315,
"998","32","0",0.32000000,0.00000000,10000.00000000000,400.00000000000,0.074698027205494,0.001056477824459,
"999","19","0",0.19000000,0.00000000,10000.00000000000,400.00000000000,0.100361360160082,-0.000003178074985,
"1000","30","0",0.30000000,0.00000000,10000.00000000000,400.00000000000,0.102789238095283,0.001171773906972,
"1001","9","1",0.09000000,0.01000000,10000.00000000000,400.00000000000,0.144917801022530,0.001641647331417,
"1002","13","1",0.13000000,0.01000000,10000.00000000000,400.00000000000,0.146322055068782,0.001940856671426,
"1003","25","3",0.25000000,0.03000000,10000.00000000000,400.00000000000,0.158429949327513,0.000708117155009,
"1004","14","0",0.14000000,0.00000000,10000.00000000000,400.00000000000,0.155223048947050,0.000936199536809,
"1005","0","6",0.00000000,0.06000000,10000.00000000000,400.00000000000,0.061005145311356,-0.000482575103524,
"1006","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.061005145311356,-0.000583213835052,
"1007","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.061005145311356,-0.000780586121837,
"1008","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.099898703396320,0.001561588996556,
"1009","25","1",0.25000000,0.01000000,10000.00000000000,400.00000000000,0.099898703396320,0.000418218482519,
"1010","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.099898703396320,0.002672543432564,
"1011","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.099898703396320,0.003432083729422,
"1012","36","0",0.36000000,0.00000000,10000.00000000000,400.00000000000,0.074525922536850,0.000097237140144,
"1013","41","5",0.41000000,0.05000000,10000.00000000000,400.00000000000,0.074525922536850,-0.001294824915240,
"1014","61","0",0.61000000,0.00000000,10000.00000000000,400.00000000000,0.074525922536850,-0.000957654056292,
"1015","12","0",0.12000000,0.00000000,10000.00000000000,400.00000000000,0.092747834919223,-0.000975398145965,
"1016","33","0",0.33000000,0.00000000,10000.00000000000,400.00000000000,0.102789238095284,-0.000478964389622,
"1017","9","16",0.09000000,0.16000000,10000.00000000000,400.00000000000,0.181781961151592,0.000753193498822,
"1018","9","34",0.09000000,0.34000000,10000.00000000000,400.00000000000,0.194711963286705,0.000326344608766,
"1019","7","45",0.07000000,0.45000000,10000.00000000000,400.00000000000,0.196938455104828,0.000555001019820,
"1020","0","26",0.00000000,0.26000000,10000.00000000000,400.00000000000,0.193687634161368,0.000706480645676,
"1021","0","6",0.00000000,0.06000000,10000.00000000000,400.00000000000,0.061005145311356,-0.001282022044179,
"1022","22","2",0.22000000,0.02000000,10000.00000000000,400.00000000000,0.074525922536850,-0.000991255604895,
"1023","42","1",0.42000000,0.01000000,10000.00000000000,400.00000000000,0.074525922536850,-0.000641251421621,
"1024","28","1",0.28000000,0.01000000,10000.00000000000,400.00000000000,0.074525922536850,-0.000640427607577,
"1025","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.084962192413908,-0.000337501758841,
"1026","16","32",0.16000000,0.32000000,10000.00000000000,400.00000000000,0.196938455104828,0.000608899360523,
"1027","12","62",0.12000000,0.62000000,10000.00000000000,400.00000000000,0.196938455104828,-0.001294558293012,
"1028","6","42",0.06000000,0.42000000,10000.00000000000,400.00000000000,0.196938455104828,-0.001351447734123,
"1029","0","20",0.00000000,0.20000000,10000.00000000000,400.00000000000,0.196938455104828,0.000923487370197,
"1030","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.104269973933697,0.001851599537590,
"1031","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.129923686385155,0.001927998885512,
"1032","25","1",0.25000000,0.01000000,10000.00000000000,400.00000000000,0.074525922536850,-0.001662241995800,
"1033","42","0",0.42000000,0.00000000,10000.00000000000,400.00000000000,0.074525922536850,-0.000306125428324,
"1034","0","10",0.00000000,0.10000000,10000.00000000000,400.00000000000,0.102789238095283,0.000118750472138,
"1035","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.102789238095284,-0.000000098528290,
"1036","2","2",0.02000000,0.02000000,10000.00000000000,400.00000000000,0.196938455104828,0.000721142970142,
"1037","29","40",0.29000000,0.40000000,10000.00000000000,400.00000000000,0.196938455104828,-0.000849702898995,
"1038","65","5",0.65000000,0.05000000,10000.00000000000,400.00000000000,0.196938455104828,-0.001743108225055,
"1039","21","2",0.21000000,0.02000000,10000.00000000000,400.00000000000,0.196938455104828,-0.001342642208474,
"1040","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.104269973933697,0.002789431903511,
"1041","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.104269973933697,0.001874467713060,
"1042","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.074525922536850,0.000359039094474,
"1043","49","1",0.49000000,0.01000000,10000.00000000000,400.00000000000,0.074525922536850,-0.000926349981455,
"1044","17","0",0.17000000,0.00000000,10000.00000000000,400.00000000000,0.074525922536850,0.000194436739603,
"1045","5","3",0.05000000,0.03000000,10000.00000000000,400.00000000000,0.196938455104828,0.001438323720940,
"1046","47","23",0.47000000,0.23000000,10000.00000000000,400.00000000000,0.196938455104828,0.000279165303861,
"1047","11","2",0.11000000,0.02000000,10000.00000000000,400.00000000000,0.196938455104828,-0.000815082170302,
"1048","2","2",0.02000000,0.02000000,10000.00000000000,400.00000000000,0.196938455104828,-0.001865574603435,
"1049","0","6",0.00000000,0.06000000,10000.00000000000,400.00000000000,0.104269973933697,0.001982248597778,
"1050","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.104269973933697,0.001171040389308,
"1051","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.074525922536850,-0.000003240900987,
"1052","11","0",0.11000000,0.00000000,10000.00000000000,400.00000000000,0.196938455104828,0.001357131733093,
"1053","12","0",0.12000000,0.00000000,10000.00000000000,400.00000000000,0.196938455104828,0.000861752606688,
"1054","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.117388151586056,0.001930985287763,
"1055","0","11",0.00000000,0.11000000,10000.00000000000,400.00000000000,0.117388151586056,0.002162726207171,
"1056","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.139884063715066,0.002516391589306,
"1057","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.104269973933697,0.000940512083471,
"1058","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.129923686385155,0.001202082658975,
"1059","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.129923686385155,0.001026727600256,
"1060","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.129923686385155,0.001039785616449,
"1061","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.129923686385155,0.000108588484291,
"1062","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.117388151586056,0.001693242704496,
"1063","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.117388151586056,0.001910561304539,
"1064","13","0",0.13000000,0.00000000,10000.00000000000,400.00000000000,0.129923686385155,0.002000084500760,
"1065","17","1",0.17000000,0.01000000,10000.00000000000,400.00000000000,0.098267106826424,-0.000703510408130,
"1066","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.124846249818802,0.001080980449333,
"1067","0","17",0.00000000,0.17000000,10000.00000000000,400.00000000000,0.124433617876491,0.001151487475145,
"1068","0","16",0.00000000,0.16000000,10000.00000000000,400.00000000000,0.117525136449272,0.001777622275986,
"1069","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.117388151586056,0.002309667486697,
"1070","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.104269973933697,0.001744829414352,
"1071","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.129923686385155,0.001312442579656,
"1072","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.082433491636891,-0.000320736016147,
"1073","16","2",0.16000000,0.02000000,10000.00000000000,400.00000000000,0.086426540762356,-0.000492742828210,
"1074","8","0",0.08000000,0.00000000,10000.00000000000,400.00000000000,0.088976745245137,-0.001174993259483,
"1075","11","3",0.11000000,0.03000000,10000.00000000000,400.00000000000,0.090921718514119,0.000046107082235,
"1076","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.137446150183678,0.002874001474120,
"1077","1","10",0.01000000,0.10000000,10000.00000000000,400.00000000000,0.149773542316198,0.003221394144930,
"1078","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.160314396023750,0.003342253528535,
"1079","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.160314396023750,0.003306797062978,
"1080","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.160314396023750,0.002577366512269,
"1081","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.160314396023750,0.002867942592129,
"1082","11","0",0.11000000,0.00000000,10000.00000000000,400.00000000000,0.159472283488669,0.002276346306317,
"1083","1","3",0.01000000,0.03000000,10000.00000000000,400.00000000000,0.117412649095058,0.002227668440901,
"1084","0","20",0.00000000,0.20000000,10000.00000000000,400.00000000000,0.124846249818802,0.000751718409010,
"1085","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.124846249818802,0.001175658232532,
"1086","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.124969053084337,0.001224256481510,
"1087","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.125114953930499,0.001778742305469,
"1088","0","14",0.00000000,0.14000000,10000.00000000000,400.00000000000,0.127934485673904,0.002353151771240,
"1089","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.127934485673904,0.002550949510187,
"1090","0","7",0.00000000,0.07000000,10000.00000000000,400.00000000000,0.129643686778253,0.002014808673412,
"1091","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.104269973933697,0.001280302949017,
"1092","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.104269973933697,0.001048385461036,
"1093","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.060049761718312,0.001941972530913,
"1094","8","1",0.08000000,0.01000000,10000.00000000000,400.00000000000,0.060224294662476,0.001346896217838,
"1095","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.088482529675085,-0.000247695632061,
"1096","13","0",0.13000000,0.00000000,10000.00000000000,400.00000000000,0.089021600782871,-0.000294831015344,
"1097","25","3",0.25000000,0.03000000,10000.00000000000,400.00000000000,0.089021600782871,-0.000458138652029,
"1098","23","2",0.23000000,0.02000000,10000.00000000000,400.00000000000,0.089021600782871,-0.001134409485967,
"1099","9","0",0.09000000,0.00000000,10000.00000000000,400.00000000000,0.089021600782871,-0.000330547646445,
"1100","7","25",0.07000000,0.25000000,10000.00000000000,400.00000000000,0.137446150183678,0.002933680177666,
"1101","7","35",0.07000000,0.35000000,10000.00000000000,400.00000000000,0.143471227813495,0.003792464351282,
"1102","47","1",0.47000000,0.01000000,10000.00000000000,400.00000000000,0.160314396023750,0.002400643406436,
"1103","37","1",0.37000000,0.01000000,10000.00000000000,400.00000000000,0.160314396023750,0.002309164539911,
"1104","8","4",0.08000000,0.04000000,10000.00000000000,400.00000000000,0.160314396023750,0.001865064864978,
"1105","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.160314396023750,0.002759089255705,
"1106","8","1",0.08000000,0.01000000,10000.00000000000,400.00000000000,0.160314396023750,0.002108079944737,
"1107","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.133783683180809,0.000469272745322,
"1108","0","6",0.00000000,0.06000000,10000.00000000000,400.00000000000,0.126375283629107,0.001037396226311,
"1109","0","13",0.00000000,0.13000000,10000.00000000000,400.00000000000,0.127300255617974,0.001158696600469,
"1110","0","24",0.00000000,0.24000000,10000.00000000000,400.00000000000,0.135978148372709,0.001304285231163,
"1111","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.144154652953148,0.001729606543668,
"1112","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.127934485673904,0.001838695253246,
"1113","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.127934485673904,0.002042875038460,
"1114","0","9",0.00000000,0.09000000,10000.00000000000,400.00000000000,0.127934485673904,0.001735784015618,
"1115","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.127934485673904,0.001382127823308,
